1677628800000,5.01000000,5.02700000,4.97000000,5.00000000,76951.88000000,1677632399999,384770.37219000,2180,36564.56000000,182819.82840000,0
1677632400000,4.99900000,5.06500000,4.99500000,5.05000000,109301.01000000,1677635999999,550729.38947000,3723,54805.43000000,276166.52972000,0
1677636000000,5.05000000,5.06900000,5.04100000,5.06300000,72394.60000000,1677639599999,365992.57033000,1737,31608.72000000,159802.51829000,0
1677639600000,5.06500000,5.15500000,5.05500000,5.14600000,172595.94000000,1677643199999,883685.77540000,4040,93573.92000000,479368.20457000,0
1677643200000,5.14700000,5.16900000,5.11600000,5.15500000,153670.96000000,1677646799999,789500.08303000,3991,87525.61000000,449441.98299000,0
1677646800000,5.15700000,5.16600000,5.11800000,5.12000000,81401.11000000,1677650399999,417768.18971000,1879,43497.03000000,223233.66416000,0
1677650400000,5.12100000,5.14300000,5.10800000,5.13900000,160277.61000000,1677653999999,821754.56515000,4177,46118.05000000,236477.13231000,0
1677654000000,5.13900000,5.20500000,5.13000000,5.17800000,198455.58000000,1677657599999,1028139.61776000,5302,86943.49000000,450507.75507000,0
1677657600000,5.18200000,5.21800000,5.16600000,5.20200000,129420.48000000,1677661199999,671182.43201000,3102,64352.02000000,333756.38951000,0
1677661200000,5.20000000,5.20300000,5.15000000,5.16000000,125761.36000000,1677664799999,650000.60585000,3081,69479.54000000,359143.46215000,0
1677664800000,5.16000000,5.18800000,5.15700000,5.18300000,70391.59000000,1677668399999,364173.58219000,1748,31845.43000000,164773.04157000,0
1677668400000,5.18100000,5.18600000,5.16100000,5.17700000,57424.69000000,1677671999999,297073.21071000,1494,30074.56000000,155571.95706000,0
1677672000000,5.17500000,5.18200000,5.14900000,5.15700000,86029.73000000,1677675599999,444277.91607000,1594,40493.77000000,209193.91461000,0
1677675600000,5.15700000,5.16500000,5.12600000,5.14700000,69925.88000000,1677679199999,359794.88986000,1911,37092.40000000,190864.55469000,0
1677679200000,5.14700000,5.18500000,5.13400000,5.14500000,136153.75000000,1677682799999,702462.33973000,3430,73647.57000000,380047.84902000,0
1677682800000,5.14300000,5.16000000,5.11700000,5.15200000,65304.96000000,1677686399999,335614.56159000,1967,35608.83000000,183045.81746000,0
1677686400000,5.15200000,5.15700000,5.08500000,5.13500000,80548.84000000,1677689999999,412332.81752000,2308,37793.46000000,193478.06754000,0
1677690000000,5.13500000,5.14000000,5.11400000,5.12300000,39674.96000000,1677693599999,203340.57758000,1227,19612.26000000,100507.16036000,0
1677693600000,5.12300000,5.13100000,5.09700000,5.10800000,31842.42000000,1677697199999,162857.84025000,856,10966.31000000,56063.17281000,0
1677697200000,5.10800000,5.11900000,5.02700000,5.04000000,119042.58000000,1677700799999,603853.16117000,2790,55819.47000000,283266.40737000,0
1677700800000,5.04100000,5.07300000,5.02600000,5.06500000,48083.43000000,1677704399999,242974.62549000,1411,24204.06000000,122359.99788000,0
1677704400000,5.06500000,5.09900000,5.01600000,5.09000000,146670.93000000,1677707999999,743643.22352000,2025,49958.89000000,253691.57495000,0
1677708000000,5.08900000,5.09000000,5.05400000,5.06000000,39208.29000000,1677711599999,198528.82186000,1075,20848.96000000,105580.57225000,0
1677711600000,5.05700000,5.08400000,5.05300000,5.07800000,46626.65000000,1677715199999,236212.82636000,1085,31562.88000000,159914.18963000,0
1677715200000,5.07800000,5.11100000,5.05900000,5.06200000,89129.54000000,1677718799999,453767.30028000,1725,52691.42000000,268261.36775000,0
1677718800000,5.06000000,5.06500000,4.97500000,5.00400000,116781.34000000,1677722399999,585138.45936000,3601,44780.09000000,224585.33888000,0
1677722400000,5.00100000,5.01300000,4.97100000,4.98400000,121481.00000000,1677725999999,606054.53253000,2014,51109.12000000,254979.44119000,0
1677726000000,4.98400000,5.02000000,4.96000000,5.01700000,107529.11000000,1677729599999,536959.21672000,2015,57331.40000000,286306.78010000,0
1677729600000,5.01600000,5.03500000,5.00900000,5.03100000,94953.84000000,1677733199999,477020.79052000,1425,57490.97000000,288795.37096000,0
1677733200000,5.03200000,5.04200000,5.00000000,5.00800000,47057.61000000,1677736799999,236166.86608000,1150,30060.87000000,150957.28432000,0
1677736800000,5.00600000,5.01200000,4.98100000,4.98100000,52605.06000000,1677740399999,262917.76361000,1323,23256.63000000,116234.32819000,0
1677740400000,4.98000000,4.99800000,4.96200000,4.98900000,64315.64000000,1677743999999,320253.95794000,1425,37744.09000000,187951.91201000,0
1677744000000,4.98800000,5.01200000,4.96300000,5.00300000,86920.08000000,1677747599999,433246.32050000,1815,31053.61000000,154920.13560000,0
1677747600000,5.00300000,5.02800000,4.99000000,4.99600000,62623.51000000,1677751199999,313918.73223000,1439,32654.61000000,163690.75781000,0
1677751200000,4.99400000,5.01300000,4.97700000,4.99900000,93333.03000000,1677754799999,466221.49934000,1925,39819.38000000,198975.17178000,0
1677754800000,4.99800000,5.01500000,4.99000000,5.01300000,85272.82000000,1677758399999,426386.40028000,1728,38527.57000000,192614.98140000,0
1677758400000,5.01400000,5.01700000,4.97300000,4.97600000,80450.41000000,1677761999999,401546.14044000,1741,23062.10000000,115075.80672000,0
1677762000000,4.97500000,4.99400000,4.94900000,4.96200000,67181.87000000,1677765599999,334130.84643000,1769,29312.50000000,145817.30712000,0
1677765600000,4.96200000,4.97600000,4.91700000,4.94600000,89792.08000000,1677769199999,443736.71365000,2866,39906.08000000,197249.55274000,0
1677769200000,4.94700000,4.96400000,4.93000000,4.95300000,102392.76000000,1677772799999,506337.64914000,2260,49664.53000000,245575.99336000,0
1677772800000,4.95300000,4.99900000,4.92100000,4.93000000,90679.21000000,1677776399999,450411.57771000,2181,57177.42000000,284098.31769000,0
1677776400000,4.93000000,4.96100000,4.92300000,4.93100000,90427.03000000,1677779999999,446923.89984000,1908,40822.56000000,201761.42960000,0
1677780000000,4.93100000,4.96500000,4.91700000,4.96500000,98464.70000000,1677783599999,486467.41112000,2499,43850.02000000,216685.30696000,0
1677783600000,4.96500000,4.99500000,4.95300000,4.98600000,91563.36000000,1677787199999,455712.19261000,2204,51480.97000000,256218.80542000,0
1677787200000,4.98400000,5.00800000,4.96400000,4.97000000,68069.94000000,1677790799999,339758.61276000,1484,31127.05000000,155385.66046000,0
1677790800000,4.97200000,4.98800000,4.96500000,4.97000000,25457.50000000,1677794399999,126710.24949000,726,12789.99000000,63664.07926000,0
1677794400000,4.97100000,5.01700000,4.97100000,5.00100000,62067.66000000,1677797999999,310329.98680000,1181,26644.75000000,133117.50681000,0
1677798000000,4.99900000,5.00400000,4.97600000,4.99300000,34468.95000000,1677801599999,172083.20528000,896,19444.70000000,97089.00754000,0
1677801600000,4.99300000,4.99900000,4.94600000,4.96700000,80608.07000000,1677805199999,400805.59991000,2054,31415.91000000,156145.64144000,0
1677805200000,4.96700000,4.96900000,4.55900000,4.57300000,909060.53000000,1677808799999,4276285.34335000,21000,391485.98000000,1838622.02864000,0
1677808800000,4.57000000,4.68400000,4.56200000,4.62000000,421992.91000000,1677812399999,1953695.21320000,10319,263158.22000000,1218492.25369000,0
1677812400000,4.61900000,4.66600000,4.60200000,4.66400000,161953.17000000,1677815999999,750345.83871000,4124,95190.28000000,440830.78906000,0
1677816000000,4.66200000,4.78900000,4.66000000,4.78400000,192042.69000000,1677819599999,905568.73103000,4576,116571.08000000,549662.54670000,0
1677819600000,4.78500000,4.79500000,4.74600000,4.76600000,112708.28000000,1677823199999,537356.87028000,3103,68929.47000000,328572.71031000,0
1677823200000,4.76400000,4.78800000,4.75200000,4.78700000,94704.88000000,1677826799999,451616.34437000,2578,60015.20000000,286162.16748000,0
1677826800000,4.78800000,4.89900000,4.77400000,4.88100000,211283.11000000,1677830399999,1022970.07619000,5006,114609.32000000,554836.63105000,0
1677830400000,4.88300000,4.90900000,4.86300000,4.87700000,120441.76000000,1677833999999,588013.63122000,3421,59738.88000000,291663.61277000,0
1677834000000,4.87700000,4.89300000,4.86200000,4.87300000,68609.44000000,1677837599999,334414.43557000,2289,33004.98000000,160873.51213000,0
1677837600000,4.87400000,4.95800000,4.86500000,4.95400000,171488.39000000,1677841199999,842245.85145000,4863,88452.78000000,434576.04322000,0
1677841200000,4.95400000,4.98000000,4.87900000,4.88200000,170921.73000000,1677844799999,842622.99701000,4613,75142.12000000,370702.34351000,0
1677844800000,4.87900000,4.88700000,4.84600000,4.87200000,84155.22000000,1677848399999,409490.62320000,2434,49438.99000000,240503.54076000,0
1677848400000,4.87300000,4.89800000,4.84200000,4.88200000,91867.49000000,1677851999999,447077.34063000,2495,52047.22000000,253308.48523000,0
1677852000000,4.88200000,4.90000000,4.84200000,4.85400000,103227.56000000,1677855599999,502395.88809000,2486,48859.87000000,237825.54385000,0
1677855600000,4.85500000,4.86600000,4.82000000,4.85200000,66882.24000000,1677859199999,323922.04967000,1724,29353.39000000,142200.16579000,0
1677859200000,4.85300000,4.86100000,4.83000000,4.85800000,48454.51000000,1677862799999,234788.08349000,1207,22184.52000000,107521.98891000,0
1677862800000,4.85900000,4.90000000,4.85000000,4.86900000,106749.33000000,1677866399999,520595.79288000,3131,79495.48000000,387662.54280000,0
1677866400000,4.86900000,4.87000000,4.82800000,4.83900000,67550.77000000,1677869999999,327471.64055000,2559,30713.44000000,148875.54067000,0
1677870000000,4.84000000,4.85600000,4.81400000,4.84600000,57637.18000000,1677873599999,278742.56055000,1536,23066.59000000,111521.59717000,0
1677873600000,4.84700000,4.86700000,4.82500000,4.82900000,31703.51000000,1677877199999,153462.55354000,786,14679.36000000,71042.39462000,0
1677877200000,4.83000000,4.83600000,4.76400000,4.77400000,102272.87000000,1677880799999,490392.99541000,2320,40448.35000000,193901.16829000,0
1677880800000,4.77500000,4.80000000,4.76800000,4.79900000,32236.15000000,1677884399999,154136.27878000,757,12874.66000000,61588.89140000,0
1677884400000,4.79900000,4.81200000,4.78600000,4.80100000,39200.78000000,1677887999999,188187.82438000,1167,19080.08000000,91581.93306000,0
1677888000000,4.80000000,4.83400000,4.79800000,4.82800000,40548.50000000,1677891599999,195397.45037000,1509,27620.25000000,133089.87429000,0
1677891600000,4.82900000,4.84000000,4.81300000,4.83100000,31280.87000000,1677895199999,150969.69327000,1274,19695.50000000,95056.78489000,0
1677895200000,4.83000000,4.85500000,4.83000000,4.83600000,43378.91000000,1677898799999,210119.13877000,1486,32210.13000000,156036.47303000,0
1677898800000,4.83500000,4.83500000,4.80000000,4.81400000,33970.92000000,1677902399999,163502.76129000,1235,18308.15000000,88104.36627000,0
1677902400000,4.81300000,4.82800000,4.77200000,4.78400000,43377.66000000,1677905999999,208046.56855000,1326,21604.57000000,103590.50910000,0
1677906000000,4.78400000,4.82400000,4.77200000,4.79600000,67464.30000000,1677909599999,323592.10837000,1776,44799.09000000,214874.93884000,0
1677909600000,4.79700000,4.83000000,4.78400000,4.82500000,50151.30000000,1677913199999,241290.28175000,1319,25539.28000000,122981.10899000,0
1677913200000,4.82300000,4.85800000,4.81500000,4.84600000,86860.79000000,1677916799999,420800.99197000,1313,64837.09000000,314287.33669000,0
1677916800000,4.84600000,4.84900000,4.79000000,4.80100000,212180.19000000,1677920399999,1018106.53039000,1785,79339.86000000,380608.92564000,0
1677920400000,4.79900000,4.82000000,4.79900000,4.80800000,34494.70000000,1677923999999,165859.23962000,767,23353.18000000,112279.23661000,0
1677924000000,4.80800000,4.81900000,4.77700000,4.78800000,38522.49000000,1677927599999,184845.85965000,1125,23852.52000000,114529.01069000,0
1677927600000,4.78800000,4.79500000,4.77500000,4.78900000,32901.76000000,1677931199999,157379.52341000,929,16795.92000000,80332.22442000,0
1677931200000,4.78900000,4.81600000,4.78100000,4.81600000,39723.82000000,1677934799999,190427.04756000,1202,21755.58000000,104346.22712000,0
1677934800000,4.81500000,4.81600000,4.80000000,4.80300000,26672.08000000,1677938399999,128134.82298000,702,12069.11000000,57990.23077000,0
1677938400000,4.80200000,4.81000000,4.80000000,4.80400000,77011.81000000,1677941999999,369761.23586000,1118,16962.60000000,81467.71040000,0
1677942000000,4.80400000,4.82000000,4.77800000,4.78300000,49127.36000000,1677945599999,235713.15577000,1063,15600.88000000,74857.70511000,0
1677945600000,4.78300000,4.84900000,4.78000000,4.81500000,271468.69000000,1677949199999,1306841.48854000,3467,204287.79000000,983670.87962000,0
1677949200000,4.81500000,4.82800000,4.79100000,4.80400000,44995.43000000,1677952799999,216376.13160000,1203,24426.82000000,117483.12377000,0
1677952800000,4.80400000,4.80900000,4.76100000,4.80800000,51148.38000000,1677956399999,244649.80703000,1481,21736.82000000,103943.04778000,0
1677956400000,4.80900000,4.83300000,4.72600000,4.74400000,132858.17000000,1677959999999,633149.52989000,4583,74206.26000000,353559.68003000,0
1677960000000,4.74400000,4.74500000,4.64200000,4.68500000,158297.69000000,1677963599999,742309.11840000,4205,89606.28000000,420171.61304000,0
1677963600000,4.68700000,4.68700000,4.57700000,4.60600000,152546.77000000,1677967199999,704791.83622000,4363,72872.21000000,336705.27180000,0
1677967200000,4.60600000,4.69600000,4.59800000,4.67800000,57627.99000000,1677970799999,268083.70871000,1934,29817.65000000,138664.21023000,0
1677970800000,4.67800000,4.74800000,4.67500000,4.74600000,47205.28000000,1677974399999,222970.11148000,1498,30086.51000000,142195.30405000,0
1677974400000,4.74800000,4.74900000,4.69200000,4.72000000,76469.87000000,1677977999999,360270.16998000,1879,34124.93000000,160828.59749000,0
1677978000000,4.72300000,4.90900000,4.72300000,4.87700000,299389.29000000,1677981599999,1452712.97651000,9487,151904.70000000,737183.35457000,0
1677981600000,4.87900000,4.88000000,4.77900000,4.80400000,121564.33000000,1677985199999,587266.09541000,4238,45568.30000000,219437.14978000,0
1677985200000,4.80700000,4.85000000,4.80600000,4.84500000,36086.79000000,1677988799999,174117.70903000,1100,18721.97000000,90351.61009000,0
1677988800000,4.84400000,4.87900000,4.84200000,4.87300000,41108.36000000,1677992399999,199759.76500000,1568,25734.10000000,125018.71711000,0
1677992400000,4.87300000,4.87800000,4.84500000,4.84700000,36829.97000000,1677995999999,178713.97296000,1125,10912.68000000,52976.55138000,0
1677996000000,4.84700000,4.86500000,4.81900000,4.83500000,100884.89000000,1677999599999,487407.95110000,1595,54271.74000000,262172.48659000,0
1677999600000,4.83500000,4.83700000,4.80000000,4.82800000,58488.83000000,1678003199999,281684.05211000,1493,17995.72000000,86708.42300000,0
1678003200000,4.82800000,4.83600000,4.80100000,4.81500000,54560.01000000,1678006799999,262872.03545000,1345,30785.43000000,148359.08178000,0
1678006800000,4.81600000,4.85100000,4.79800000,4.83800000,62960.21000000,1678010399999,303955.26540000,1375,42697.46000000,206134.64424000,0
1678010400000,4.83700000,4.86900000,4.83000000,4.84300000,35042.64000000,1678013999999,169987.56133000,1012,18548.56000000,89999.76104000,0
1678014000000,4.84400000,4.86100000,4.82700000,4.84000000,64821.81000000,1678017599999,314219.37083000,994,46686.04000000,226325.31583000,0
1678017600000,4.84300000,4.87600000,4.84300000,4.86600000,45462.57000000,1678021199999,220948.06354000,1162,26667.15000000,129629.84965000,0
1678021200000,4.86500000,4.88800000,4.85900000,4.87300000,60403.51000000,1678024799999,294491.08061000,2476,34722.84000000,169278.27851000,0
1678024800000,4.87300000,4.88000000,4.84700000,4.85100000,48266.41000000,1678028399999,234777.34226000,1686,21746.26000000,105798.17126000,0
1678028400000,4.85200000,4.87600000,4.84600000,4.86300000,68339.74000000,1678031999999,332377.04833000,1619,35803.86000000,174148.67235000,0
1678032000000,4.86300000,4.89900000,4.84900000,4.88100000,66124.35000000,1678035599999,322535.91396000,1657,38650.00000000,188543.45233000,0
1678035600000,4.88100000,4.88100000,4.80100000,4.81400000,75906.72000000,1678039199999,366542.65724000,2829,28088.86000000,135690.53564000,0
1678039200000,4.81500000,4.84700000,4.79500000,4.82900000,57056.45000000,1678042799999,274824.41597000,1843,28929.06000000,139394.17863000,0
1678042800000,4.82900000,4.84100000,4.81900000,4.82400000,30622.09000000,1678046399999,147878.89143000,928,14475.02000000,69902.08947000,0
1678046400000,4.82500000,4.84800000,4.82500000,4.83900000,31539.93000000,1678049999999,152635.81865000,1186,9702.69000000,46940.74903000,0
1678050000000,4.83900000,4.86500000,4.80300000,4.81800000,86878.89000000,1678053599999,419965.04105000,2151,32693.89000000,157982.11492000,0
1678053600000,4.81900000,4.82000000,4.76900000,4.77600000,53663.13000000,1678057199999,257013.66116000,1422,16623.01000000,79595.63011000,0
1678057200000,4.77700000,4.78500000,4.71900000,4.76900000,129397.52000000,1678060799999,614982.94611000,3428,66318.53000000,315373.48441000,0
1678060800000,4.76800000,4.81900000,4.74600000,4.79800000,76531.12000000,1678064399999,366751.71195000,2093,45994.52000000,220512.57225000,0
1678064400000,4.79800000,4.81800000,4.74200000,4.76600000,124718.65000000,1678067999999,595475.91083000,3499,66148.83000000,315759.66798000,0
1678068000000,4.76600000,4.80200000,4.73800000,4.78800000,81335.88000000,1678071599999,387694.38319000,2470,42814.03000000,204037.11955000,0
1678071600000,4.78500000,4.82300000,4.78000000,4.81300000,29217.52000000,1678075199999,140344.76308000,924,16191.41000000,77764.89895000,0
1678075200000,4.81300000,4.82700000,4.79000000,4.80100000,39955.77000000,1678078799999,192123.88799000,1150,27119.32000000,130419.68385000,0
1678078800000,4.80100000,4.81000000,4.76900000,4.79000000,89212.49000000,1678082399999,427345.93674000,1851,41156.96000000,197228.41455000,0
1678082400000,4.78900000,4.81600000,4.78500000,4.80500000,53379.40000000,1678085999999,256373.18051000,1300,19638.75000000,94318.91048000,0
1678086000000,4.80400000,4.81700000,4.80000000,4.81500000,49734.60000000,1678089599999,239251.49649000,1237,25272.38000000,121555.71403000,0
1678089600000,4.81400000,4.82600000,4.77500000,4.82400000,62572.43000000,1678093199999,300365.45085000,1639,23821.42000000,114428.96686000,0
1678093200000,4.82300000,4.82900000,4.80700000,4.82600000,70873.91000000,1678096799999,341511.58517000,2303,29721.56000000,143205.90058000,0
1678096800000,4.82700000,4.83900000,4.80900000,4.83900000,92048.66000000,1678100399999,443875.13416000,1894,40888.57000000,197293.23862000,0
1678100400000,4.83900000,4.84400000,4.81400000,4.81500000,33739.95000000,1678103999999,162874.74106000,1032,15329.17000000,74016.39001000,0
1678104000000,4.81500000,4.83600000,4.78800000,4.82700000,65036.78000000,1678107599999,313324.02449000,1369,32637.49000000,157353.19423000,0
1678107600000,4.82800000,4.84500000,4.81500000,4.84500000,75845.31000000,1678111199999,366434.03495000,2015,35905.19000000,173505.93710000,0
1678111200000,4.84600000,4.85700000,4.83100000,4.85600000,76217.18000000,1678114799999,369219.45468000,2137,42672.81000000,206763.21964000,0
1678114800000,4.85700000,4.87600000,4.83500000,4.86700000,74859.20000000,1678118399999,363312.21383000,2588,40510.90000000,196639.29749000,0
1678118400000,4.86700000,4.88000000,4.83000000,4.84700000,62697.59000000,1678121999999,304353.60425000,2087,36989.53000000,179592.87329000,0
