1698796800000,1.32700000,1.33700000,1.32000000,1.33100000,202982.85000000,1698800399999,269940.39998000,1479,115469.04000000,153645.08200000,0
1698800400000,1.33100000,1.33600000,1.32200000,1.32700000,111329.80000000,1698803999999,147889.84770000,865,57849.41000000,76895.66258000,0
1698804000000,1.32700000,1.33800000,1.32200000,1.32500000,122212.44000000,1698807599999,162625.71931000,850,56508.13000000,75272.11663000,0
1698807600000,1.32500000,1.32900000,1.31200000,1.31500000,216820.82000000,1698811199999,285913.89860000,1164,116106.12000000,153172.02544000,0
1698811200000,1.31500000,1.32100000,1.31000000,1.31400000,170101.96000000,1698814799999,223719.22477000,1026,91348.07000000,120159.84485000,0
1698814800000,1.31400000,1.31400000,1.28900000,1.29100000,311316.07000000,1698818399999,405225.15671000,1642,122405.75000000,159505.92401000,0
1698818400000,1.29000000,1.30500000,1.28600000,1.30000000,247750.49000000,1698821999999,321288.47669000,1450,120972.81000000,156992.29338000,0
1698822000000,1.30100000,1.31100000,1.29700000,1.30500000,171741.57000000,1698825599999,224042.71106000,1158,87901.72000000,114644.73557000,0
1698825600000,1.30400000,1.34000000,1.30100000,1.33000000,2952083.90000000,1698829199999,3900914.10585000,9455,1944480.15000000,2571338.37686000,0
1698829200000,1.33000000,1.34000000,1.31100000,1.31500000,4283612.01000000,1698832799999,5678137.18773000,14124,2455888.31000000,3253228.77684000,0
1698832800000,1.31500000,1.32100000,1.29000000,1.29500000,2450459.66000000,1698836399999,3204924.53123000,6979,1093214.09000000,1430339.57536000,0
1698836400000,1.29400000,1.30300000,1.29200000,1.30100000,150645.39000000,1698839999999,195478.34743000,1148,90715.44000000,117738.64364000,0
1698840000000,1.30100000,1.31900000,1.28300000,1.31600000,403928.04000000,1698843599999,524079.11019000,2502,187984.75000000,244295.62125000,0
1698843600000,1.31700000,1.33300000,1.30100000,1.31000000,811879.35000000,1698847199999,1069760.90148000,4082,365805.56000000,482308.34368000,0
1698847200000,1.31000000,1.32400000,1.29000000,1.29600000,388510.80000000,1698850799999,507171.24892000,2512,163324.62000000,213249.09474000,0
1698850800000,1.29500000,1.30200000,1.27400000,1.28600000,567241.45000000,1698854399999,730019.23242000,2634,249221.23000000,320965.05420000,0
1698854400000,1.28600000,1.30900000,1.28400000,1.30200000,330128.01000000,1698857999999,427563.22805000,1869,152379.62000000,197569.22875000,0
1698858000000,1.30200000,1.31100000,1.29700000,1.31100000,242641.35000000,1698861599999,316345.85648000,1578,112879.94000000,147256.40322000,0
1698861600000,1.31200000,1.35100000,1.30700000,1.34400000,1089092.72000000,1698865199999,1454515.91219000,4908,627529.26000000,838339.12539000,0
1698865200000,1.34400000,1.35900000,1.33100000,1.34200000,706523.82000000,1698868799999,951309.08934000,3483,355012.17000000,477868.49070000,0
1698868800000,1.34300000,1.37100000,1.34300000,1.37000000,656088.44000000,1698872399999,893611.23818000,2927,461213.36000000,628519.96868000,0
1698872400000,1.37000000,1.37400000,1.35400000,1.36700000,705546.00000000,1698875999999,961418.19258000,2958,343916.63000000,468600.75725000,0
1698876000000,1.36700000,1.37200000,1.34800000,1.35100000,224659.90000000,1698879599999,305646.09651000,1487,102660.30000000,139772.23290000,0
1698879600000,1.35200000,1.36000000,1.34600000,1.35700000,172304.04000000,1698883199999,233116.41283000,1210,71683.01000000,96998.70714000,0
1698883200000,1.35700000,1.36500000,1.34500000,1.36400000,313609.47000000,1698886799999,425243.90956000,1918,198923.37000000,269863.39276000,0
1698886800000,1.36300000,1.38400000,1.36300000,1.36800000,481265.71000000,1698890399999,661549.90488000,2678,238296.82000000,327556.05427000,0
