1688169600000,2.22500000,2.24200000,2.21800000,2.22100000,246225.84000000,1688173199999,548429.57682000,1592,113931.67000000,253663.69166000,0
1688173200000,2.22100000,2.23700000,2.19600000,2.23000000,395065.57000000,1688176799999,876868.87578000,2899,201045.18000000,446375.51990000,0
1688176800000,2.23000000,2.25100000,2.22300000,2.23100000,284018.36000000,1688180399999,636059.30648000,2377,170496.75000000,381995.84756000,0
1688180400000,2.23000000,2.23200000,2.20500000,2.21000000,138562.21000000,1688183999999,306725.19365000,870,75976.10000000,168085.48789000,0
1688184000000,2.20900000,2.21600000,2.17200000,2.19100000,434769.27000000,1688187599999,953239.66295000,2380,214515.74000000,470642.60748000,0
1688187600000,2.19200000,2.20800000,2.18800000,2.20700000,121406.16000000,1688191199999,266573.75404000,753,65517.74000000,143952.61451000,0
1688191200000,2.20800000,2.21800000,2.20100000,2.21800000,137007.88000000,1688194799999,302724.87735000,856,66574.65000000,147131.80678000,0
1688194800000,2.21800000,2.22200000,2.20900000,2.21900000,242966.50000000,1688198399999,538195.65739000,1442,85561.15000000,189557.99165000,0
1688198400000,2.21900000,2.23300000,2.21400000,2.22300000,179485.04000000,1688201999999,398906.79460000,1141,83934.37000000,186554.42602000,0
1688202000000,2.22200000,2.24400000,2.22000000,2.24200000,228899.99000000,1688205599999,511381.04774000,1583,123799.19000000,276597.59726000,0
1688205600000,2.24300000,2.25300000,2.23100000,2.24300000,160640.19000000,1688209199999,360357.51933000,1340,80336.36000000,180292.30517000,0
1688209200000,2.24400000,2.25400000,2.24000000,2.25100000,95011.07000000,1688212799999,213453.42631000,851,43168.62000000,97011.68171000,0
1688212800000,2.25200000,2.27300000,2.24800000,2.25900000,245725.61000000,1688216399999,556130.15437000,1712,152070.04000000,344234.96911000,0
1688216400000,2.25900000,2.29000000,2.25900000,2.28700000,242209.43000000,1688219999999,550869.55297000,1831,147715.54000000,336025.08910000,0
1688220000000,2.28500000,2.28800000,2.26400000,2.27300000,273440.82000000,1688223599999,622327.73580000,1568,125655.94000000,286047.59085000,0
1688223600000,2.27500000,2.28300000,2.26000000,2.27900000,166346.05000000,1688227199999,378192.54682000,988,86066.60000000,195708.87313000,0
1688227200000,2.28100000,2.28500000,2.25200000,2.26600000,335222.04000000,1688230799999,759581.12494000,1424,113652.57000000,257648.05801000,0
1688230800000,2.26600000,2.27000000,2.24000000,2.24600000,187849.55000000,1688234399999,423335.45895000,1328,59672.79000000,134427.25383000,0
1688234400000,2.24700000,2.24900000,2.24000000,2.24400000,137318.48000000,1688237999999,308120.19510000,880,46962.56000000,105376.72928000,0
1688238000000,2.24400000,2.24900000,2.24000000,2.24300000,113887.44000000,1688241599999,255394.92210000,673,41948.35000000,94120.46593000,0
1688241600000,2.24300000,2.25000000,2.24200000,2.24500000,100307.99000000,1688245199999,225287.03860000,677,49613.59000000,111442.33322000,0
1688245200000,2.24400000,2.24900000,2.24000000,2.24500000,112541.22000000,1688248799999,252451.92523000,609,36238.26000000,81342.88424000,0
1688248800000,2.24500000,2.25500000,2.24200000,2.25100000,140868.04000000,1688252399999,316888.65777000,867,82751.40000000,186217.07773000,0
1688252400000,2.25100000,2.26900000,2.24600000,2.26700000,153969.30000000,1688255999999,347356.43469000,1076,88154.76000000,199059.03824000,0
1688256000000,2.26700000,2.28200000,2.24000000,2.24400000,536454.86000000,1688259599999,1213346.81882000,3042,251180.67000000,568561.91697000,0
1688259600000,2.24300000,2.25600000,2.23400000,2.25300000,474791.58000000,1688263199999,1067073.48378000,2232,217184.53000000,488180.53961000,0
1688263200000,2.25300000,2.25300000,2.21900000,2.23100000,231355.06000000,1688266799999,517508.01185000,1750,80035.36000000,178773.68747000,0
1688266800000,2.23200000,2.23300000,2.16400000,2.17700000,393717.26000000,1688270399999,866583.41274000,3583,155390.36000000,341550.65933000,0
1688270400000,2.17900000,2.22500000,2.15900000,2.22300000,326669.96000000,1688273999999,716482.22663000,2863,209604.97000000,459968.20342000,0
1688274000000,2.22100000,2.25400000,2.21600000,2.21600000,207875.19000000,1688277599999,464179.43947000,1715,96876.65000000,216477.61242000,0
1688277600000,2.21500000,2.22100000,2.18900000,2.18900000,381590.58000000,1688281199999,839985.62383000,1728,152547.99000000,335709.34284000,0
1688281200000,2.19000000,2.20400000,2.18900000,2.19700000,126371.98000000,1688284799999,277725.45832000,811,72111.37000000,158463.05530000,0
1688284800000,2.19800000,2.20200000,2.16400000,2.16700000,303654.04000000,1688288399999,664350.73215000,2148,135406.00000000,296186.23111000,0
1688288400000,2.16800000,2.19200000,2.15500000,2.18900000,277013.48000000,1688291999999,602173.90171000,2571,161025.16000000,350113.01401000,0
1688292000000,2.18900000,2.19900000,2.18500000,2.18600000,118946.52000000,1688295599999,260613.36293000,1057,61624.62000000,135007.48424000,0
1688295600000,2.18700000,2.20000000,2.18600000,2.19100000,79679.59000000,1688299199999,174659.38513000,1170,44769.23000000,98150.59357000,0
1688299200000,2.19000000,2.19700000,2.18000000,2.19400000,171121.58000000,1688302799999,374666.82055000,1328,87450.93000000,191501.62493000,0
1688302800000,2.19400000,2.19400000,2.17800000,2.19000000,112807.05000000,1688306399999,246710.05083000,941,51523.20000000,112675.03706000,0
1688306400000,2.19000000,2.22800000,2.17700000,2.21800000,244301.85000000,1688309999999,538925.45695000,2245,131163.67000000,289605.45537000,0
1688310000000,2.21700000,2.22100000,2.15000000,2.18400000,717233.44000000,1688313599999,1562857.51472000,4830,367166.68000000,799853.17496000,0
1688313600000,2.18300000,2.19300000,2.17900000,2.18300000,191304.46000000,1688317199999,418227.13997000,1379,95275.97000000,208300.27814000,0
1688317200000,2.18300000,2.18900000,2.16000000,2.16500000,215374.27000000,1688320799999,468106.39521000,1647,116628.09000000,253503.72969000,0
1688320800000,2.16400000,2.17600000,2.15400000,2.17600000,178833.13000000,1688324399999,387445.74148000,1203,89458.25000000,193895.37506000,0
1688324400000,2.17500000,2.18400000,2.16700000,2.18200000,95180.83000000,1688327999999,207017.22446000,907,48528.45000000,105569.26345000,0
1688328000000,2.18200000,2.19400000,2.17400000,2.18400000,95585.58000000,1688331599999,208763.02239000,773,37539.87000000,82004.83602000,0
1688331600000,2.18500000,2.18900000,2.17700000,2.17700000,57885.56000000,1688335199999,126344.61210000,504,22508.43000000,49157.52112000,0
1688335200000,2.17800000,2.20500000,2.16700000,2.18400000,321541.60000000,1688338799999,702903.84040000,2697,160079.24000000,349947.13623000,0
1688338800000,2.18500000,2.19100000,2.16700000,2.17500000,177707.56000000,1688342399999,386948.62325000,2451,86784.08000000,188901.79527000,0
