1685577600000,3.14900000,3.16700000,3.14000000,3.15800000,107215.67000000,1685581199999,338112.05402000,1329,45619.15000000,143891.31147000,0
1685581200000,3.15900000,3.17300000,3.15500000,3.16000000,76947.08000000,1685584799999,243479.04216000,856,28140.04000000,89067.20854000,0
1685584800000,3.16000000,3.16000000,3.10400000,3.10600000,171602.39000000,1685588399999,536790.33725000,2789,61051.45000000,190728.36491000,0
1685588400000,3.10500000,3.12600000,3.09600000,3.12500000,147316.46000000,1685591999999,458310.69936000,2129,84929.89000000,264245.87250000,0
1685592000000,3.12500000,3.13500000,3.11100000,3.11400000,109320.60000000,1685595599999,341468.44434000,2396,48672.05000000,152015.36825000,0
1685595600000,3.11400000,3.11700000,3.10400000,3.10700000,64349.77000000,1685599199999,200171.70570000,3891,22122.60000000,68817.50289000,0
1685599200000,3.10700000,3.11200000,3.09800000,3.10600000,99703.33000000,1685602799999,309529.30707000,5591,30523.75000000,94762.15717000,0
1685602800000,3.10500000,3.11600000,3.09900000,3.10100000,95276.18000000,1685606399999,295872.41278000,1031,47268.16000000,146784.57371000,0
1685606400000,3.10100000,3.12400000,3.09400000,3.11900000,83064.64000000,1685609999999,258219.00371000,1079,35925.62000000,111743.93178000,0
1685610000000,3.12000000,3.14000000,3.11500000,3.13000000,119733.18000000,1685613599999,374548.96101000,1141,65120.04000000,203728.26984000,0
1685613600000,3.13000000,3.13600000,3.12500000,3.13100000,38336.08000000,1685617199999,120074.02332000,532,11644.80000000,36469.55549000,0
1685617200000,3.13200000,3.13400000,3.12300000,3.13100000,40525.11000000,1685620799999,126799.95353000,549,16059.85000000,50242.13168000,0
1685620800000,3.13200000,3.13800000,3.12700000,3.13400000,65116.02000000,1685624399999,204038.39843000,858,33022.80000000,103483.84407000,0
1685624400000,3.13400000,3.13900000,3.10900000,3.11300000,172232.98000000,1685627999999,538513.58841000,1956,78811.44000000,246560.95572000,0
1685628000000,3.11500000,3.12600000,3.10900000,3.12200000,66448.64000000,1685631599999,207167.00547000,732,38627.87000000,120451.22810000,0
1685631600000,3.12100000,3.12300000,3.11100000,3.11700000,70049.41000000,1685635199999,218350.90781000,775,24482.36000000,76333.22481000,0
1685635200000,3.11800000,3.12700000,3.10000000,3.12000000,98979.85000000,1685638799999,308069.20284000,1028,49556.66000000,154262.56357000,0
