1680307200000,4.17800000,4.25400000,4.17700000,4.23000000,278212.94000000,1680310799999,1176182.89853000,4790,156710.30000000,662390.54693000,0
1680310800000,4.23200000,4.23400000,4.19100000,4.22900000,100815.42000000,1680314399999,424688.83379000,1946,41642.47000000,175384.50210000,0
1680314400000,4.22900000,4.24700000,4.19400000,4.21400000,85747.79000000,1680317999999,361891.61460000,1800,38515.82000000,162551.92899000,0
1680318000000,4.21600000,4.22000000,4.20700000,4.21000000,65980.57000000,1680321599999,278009.16159000,914,33786.60000000,142368.84287000,0
1680321600000,4.20900000,4.21600000,4.20100000,4.20700000,27432.55000000,1680325199999,115477.07279000,543,11017.96000000,46388.39740000,0
1680325200000,4.20700000,4.21300000,4.18200000,4.19200000,49253.91000000,1680328799999,206521.58970000,813,15295.63000000,64143.27445000,0
1680328800000,4.19100000,4.20400000,4.16300000,4.19000000,144968.69000000,1680332399999,606170.01222000,2157,77602.17000000,324549.09103000,0
1680332400000,4.19000000,4.21600000,4.17200000,4.20700000,79488.22000000,1680335999999,333273.05857000,1359,41328.84000000,173231.57225000,0
1680336000000,4.20500000,4.21400000,4.18900000,4.19900000,83304.24000000,1680339599999,350053.74197000,1319,43933.43000000,184627.86557000,0
1680339600000,4.20100000,4.23800000,4.19400000,4.22400000,92131.20000000,1680343199999,388693.08567000,1556,60201.34000000,254038.13836000,0
1680343200000,4.22400000,4.24400000,4.20000000,4.21000000,93490.97000000,1680346799999,394714.65530000,1431,46656.02000000,197035.77463000,0
1680346800000,4.21000000,4.25700000,4.21000000,4.25100000,120441.97000000,1680350399999,509511.77946000,2026,77098.78000000,326189.45845000,0
1680350400000,4.25100000,4.25100000,4.21600000,4.23100000,143284.02000000,1680353999999,606367.92057000,1884,57845.00000000,244771.10901000,0
1680354000000,4.23000000,4.24300000,4.21500000,4.21900000,99531.96000000,1680357599999,421112.07389000,1852,64886.92000000,274574.59704000,0
1680357600000,4.22000000,4.23800000,4.18300000,4.19000000,199024.70000000,1680361199999,837955.72314000,2298,101512.68000000,427696.02295000,0
1680361200000,4.19100000,4.23800000,4.18400000,4.23500000,103121.61000000,1680364799999,434696.04025000,1430,54964.65000000,231842.00554000,0
1680364800000,4.23500000,4.26000000,4.19200000,4.20900000,458119.73000000,1680368399999,1940753.39701000,6366,197436.10000000,837023.40300000,0
1680368400000,4.20700000,4.22200000,4.20300000,4.20800000,66327.94000000,1680371999999,279378.05534000,1673,28890.35000000,121653.32578000,0
1680372000000,4.20900000,4.21200000,4.19600000,4.19900000,55046.99000000,1680375599999,231381.68806000,1595,22769.02000000,95705.50790000,0
1680375600000,4.19700000,4.20300000,4.18500000,4.19500000,52950.08000000,1680379199999,222011.68902000,1401,24302.21000000,101921.97713000,0
1680379200000,4.19500000,4.23600000,4.19500000,4.22800000,134833.63000000,1680382799999,568676.51503000,2154,99609.56000000,420061.99696000,0
1680382800000,4.22700000,4.24500000,4.22700000,4.23800000,47864.70000000,1680386399999,202835.29498000,828,28707.45000000,121649.09978000,0
1680386400000,4.24000000,4.28500000,4.24000000,4.27100000,130372.60000000,1680389999999,556518.33772000,2217,76977.68000000,328521.04980000,0
1680390000000,4.27200000,4.28200000,4.25400000,4.25700000,68254.74000000,1680393599999,291249.44126000,1118,31217.18000000,133174.95488000,0
1680393600000,4.25800000,4.28000000,4.22900000,4.23700000,74077.15000000,1680397199999,315121.51209000,1509,35138.68000000,149472.18098000,0
1680397200000,4.23700000,4.24200000,4.21100000,4.21600000,49894.46000000,1680400799999,211089.53723000,1295,20274.08000000,85788.67717000,0
1680400800000,4.21500000,4.21500000,4.17700000,4.17700000,105204.31000000,1680404399999,441279.26035000,2755,50129.20000000,210213.40190000,0
1680404400000,4.17700000,4.23100000,4.17000000,4.23000000,88428.48000000,1680407999999,372531.66839000,1857,64726.08000000,272700.19170000,0
1680408000000,4.23000000,4.23600000,4.21600000,4.22400000,58453.51000000,1680411599999,247159.81996000,1087,29390.52000000,124314.43440000,0
1680411600000,4.22400000,4.24300000,4.22000000,4.23700000,60648.71000000,1680415199999,256893.39021000,1045,32242.05000000,136564.53183000,0
1680415200000,4.23800000,4.25700000,4.22500000,4.25200000,95430.94000000,1680418799999,404690.21797000,1520,43747.61000000,185690.95006000,0
1680418800000,4.25300000,4.29800000,4.25300000,4.29300000,114650.51000000,1680422399999,490358.24194000,2711,62060.68000000,265567.38396000,0
1680422400000,4.29300000,4.30100000,4.24800000,4.27700000,141176.40000000,1680425999999,603653.20078000,2769,64809.47000000,277191.20370000,0
1680426000000,4.27700000,4.30300000,4.27100000,4.28200000,131771.57000000,1680429599999,565091.14718000,1793,77302.10000000,331488.62521000,0
1680429600000,4.28100000,4.34300000,4.28000000,4.30700000,195151.36000000,1680433199999,841554.21164000,3838,107869.09000000,465320.87418000,0
1680433200000,4.30700000,4.39400000,4.29900000,4.39200000,302519.09000000,1680436799999,1313065.30968000,6699,174504.16000000,758060.02081000,0
1680436800000,4.39200000,4.39200000,4.32300000,4.35000000,286760.47000000,1680440399999,1248059.29369000,6003,140333.13000000,610828.68916000,0
1680440400000,4.35100000,4.35300000,4.28700000,4.29300000,188504.72000000,1680443999999,812610.17451000,3982,84587.30000000,364405.37082000,0
1680444000000,4.29300000,4.35500000,4.28600000,4.34900000,167724.04000000,1680447599999,725343.96760000,2615,95032.13000000,411043.81965000,0
1680447600000,4.34800000,4.35000000,4.23500000,4.26300000,426753.79000000,1680451199999,1821417.24492000,5434,201102.48000000,858355.74442000,0
1680451200000,4.26100000,4.30600000,4.18600000,4.19800000,289269.58000000,1680454799999,1227731.05803000,4735,149839.71000000,636769.82388000,0
1680454800000,4.19900000,4.27300000,4.19700000,4.25400000,131148.02000000,1680458399999,556497.86340000,2061,72485.57000000,307356.70754000,0
1680458400000,4.25400000,4.25500000,4.20600000,4.20600000,84216.31000000,1680461999999,355870.60245000,1415,31616.66000000,133560.32483000,0
1680462000000,4.20600000,4.20600000,4.08000000,4.12800000,461830.91000000,1680465599999,1909728.36567000,7621,224969.04000000,930066.17840000,0
1680465600000,4.12600000,4.13300000,4.07600000,4.07800000,206519.40000000,1680469199999,846585.76472000,2858,95336.17000000,390861.16825000,0
1680469200000,4.07800000,4.10700000,4.07400000,4.10700000,118696.59000000,1680472799999,484850.77726000,2236,65868.21000000,269147.51859000,0
1680472800000,4.10600000,4.14600000,4.08000000,4.13200000,126413.59000000,1680476399999,519396.88181000,1963,67170.11000000,275904.36998000,0
1680476400000,4.13300000,4.18500000,4.12200000,4.18400000,123973.60000000,1680479999999,514821.36195000,2282,75297.16000000,312626.88308000,0
1680480000000,4.18400000,4.29400000,4.17000000,4.26400000,484441.73000000,1680483599999,2050605.53469000,10422,245632.91000000,1039285.23873000,0
1680483600000,4.26400000,4.32200000,4.12300000,4.14500000,558805.18000000,1680487199999,2363470.74309000,10783,261035.33000000,1105083.30558000,0
1680487200000,4.14500000,4.33000000,4.14500000,4.29400000,782496.69000000,1680490799999,3321734.45368000,12473,407520.41000000,1729832.48030000,0
1680490800000,4.29300000,4.31700000,4.25300000,4.28200000,215480.27000000,1680494399999,923780.38150000,3923,106849.40000000,458286.94916000,0
1680494400000,4.28100000,4.28100000,4.23100000,4.25400000,148255.11000000,1680497999999,631334.08237000,2370,66808.98000000,284405.95878000,0
1680498000000,4.25400000,4.28300000,4.22900000,4.27700000,136074.75000000,1680501599999,578797.30518000,2841,70552.66000000,300296.73521000,0
1680501600000,4.27600000,4.27600000,4.21300000,4.23900000,135337.94000000,1680505199999,574185.44064000,2994,63632.44000000,269922.45793000,0
1680505200000,4.24000000,4.30200000,4.22900000,4.29500000,168555.63000000,1680508799999,720398.17188000,3478,88653.97000000,379042.63401000,0
1680508800000,4.29500000,4.32900000,4.27200000,4.32700000,165975.56000000,1680512399999,712735.07391000,3526,81931.10000000,351949.49402000,0
1680512400000,4.32700000,4.38000000,4.31300000,4.37900000,251750.58000000,1680515999999,1094691.07680000,6009,126142.97000000,548490.19456000,0
1680516000000,4.37900000,4.39000000,4.32500000,4.32800000,324661.64000000,1680519599999,1415034.14228000,4933,145698.09000000,635250.69045000,0
1680519600000,4.32800000,4.35000000,4.31400000,4.33400000,181282.41000000,1680523199999,785178.76893000,2707,92854.14000000,402288.40434000,0
1680523200000,4.33300000,4.34200000,4.28600000,4.31700000,179584.65000000,1680526799999,775205.76294000,3011,82827.51000000,357558.02170000,0
1680526800000,4.31700000,4.31900000,4.28200000,4.29700000,158513.62000000,1680530399999,681822.81382000,2335,69893.77000000,300631.55395000,0
1680530400000,4.29800000,4.30800000,4.22000000,4.22400000,204842.51000000,1680533999999,874824.00364000,3361,94383.24000000,403710.65992000,0
1680534000000,4.22500000,4.23200000,4.18600000,4.18900000,173455.97000000,1680537599999,729649.65413000,3188,78167.68000000,328818.99801000,0
1680537600000,4.19000000,4.19400000,4.10600000,4.14400000,321769.45000000,1680541199999,1332665.98091000,5432,182635.30000000,756406.61810000,0
1680541200000,4.14000000,4.16700000,4.11000000,4.12600000,313837.04000000,1680544799999,1296449.66900000,3889,146555.33000000,605656.13764000,0
