1690848000000,1.85900000,1.86000000,1.85300000,1.85900000,35577.44000000,1690848899999,66092.01704000,275,26506.96000000,49251.49161000,0
1690848900000,1.86000000,1.86600000,1.85900000,1.86100000,31806.05000000,1690849799999,59233.32882000,259,20842.73000000,38824.31745000,0
1690849800000,1.86100000,1.86500000,1.86000000,1.86400000,5824.55000000,1690850699999,10851.62884000,66,3297.08000000,6144.13057000,0
1690850700000,1.86500000,1.86600000,1.86300000,1.86500000,12369.61000000,1690851599999,23059.50159000,132,5292.47000000,9869.14553000,0
1690851600000,1.86500000,1.86800000,1.86300000,1.86500000,39003.43000000,1690852499999,72745.84006000,269,8098.33000000,15104.59578000,0
1690852500000,1.86500000,1.86500000,1.85000000,1.85300000,41596.40000000,1690853399999,77148.39867000,286,17300.86000000,32099.38616000,0
1690853400000,1.85300000,1.85600000,1.84500000,1.84900000,32571.52000000,1690854299999,60244.34964000,299,18819.26000000,34825.11519000,0
1690854300000,1.84900000,1.85000000,1.83900000,1.84700000,39852.57000000,1690855199999,73511.02737000,296,20864.81000000,38502.72676000,0
1690855200000,1.84600000,1.84800000,1.73000000,1.79000000,492910.24000000,1690856099999,881948.38350000,4139,196489.36000000,350670.17464000,0
1690856100000,1.78900000,1.79800000,1.78600000,1.78600000,206135.62000000,1690856999999,369542.92349000,1050,127482.84000000,228541.36940000,0
1690857000000,1.78700000,1.79500000,1.78100000,1.79200000,219236.23000000,1690857899999,391706.23401000,839,151215.57000000,270178.82338000,0
1690857900000,1.79100000,1.79100000,1.78100000,1.78400000,83885.27000000,1690858799999,149803.05992000,483,45626.50000000,81503.32511000,0
1690858800000,1.78300000,1.79000000,1.77800000,1.78800000,80723.33000000,1690859699999,144031.87664000,465,57438.42000000,102497.35048000,0
1690859700000,1.78700000,1.78700000,1.77500000,1.77800000,68794.41000000,1690860599999,122521.50872000,397,31863.69000000,56739.76113000,0
1690860600000,1.77800000,1.78100000,1.76200000,1.77100000,154477.65000000,1690861499999,273369.22426000,775,97268.32000000,172192.15464000,0
1690861500000,1.77100000,1.77600000,1.76600000,1.77300000,72824.73000000,1690862399999,129061.93457000,393,42542.02000000,75393.65582000,0
1690862400000,1.77200000,1.78000000,1.77100000,1.77600000,63507.02000000,1690863299999,112818.42753000,494,47256.43000000,83955.55218000,0
1690863300000,1.77500000,1.77800000,1.76700000,1.77000000,32233.32000000,1690864199999,57121.55423000,300,14073.65000000,24956.50021000,0
1690864200000,1.77000000,1.77400000,1.76700000,1.77200000,80519.65000000,1690865099999,142654.02377000,382,56851.92000000,100735.63022000,0
1690865100000,1.77200000,1.77500000,1.76700000,1.76800000,50639.35000000,1690865999999,89724.47161000,356,21710.34000000,38485.75030000,0
1690866000000,1.76900000,1.77400000,1.76600000,1.77200000,36450.65000000,1690866899999,64592.21972000,382,23435.16000000,41536.96423000,0
1690866900000,1.77200000,1.78400000,1.77100000,1.78400000,121201.62000000,1690867799999,215583.65113000,526,77185.45000000,137256.34144000,0
1690867800000,1.78400000,1.79000000,1.78400000,1.78700000,29489.36000000,1690868699999,52674.67720000,252,18122.99000000,32378.39976000,0
1690868700000,1.78700000,1.79800000,1.78700000,1.79800000,28736.21000000,1690869599999,51538.08713000,265,21130.27000000,37901.57097000,0
1690869600000,1.79700000,1.80200000,1.79500000,1.80000000,30508.61000000,1690870499999,54848.04094000,313,14637.25000000,26321.11958000,0
1690870500000,1.80000000,1.80600000,1.79100000,1.80500000,62546.84000000,1690871399999,112510.26970000,555,38759.27000000,69752.14126000,0
1690871400000,1.80500000,1.81100000,1.80300000,1.80500000,50609.62000000,1690872299999,91421.35267000,382,20208.09000000,36509.30415000,0
1690872300000,1.80400000,1.81200000,1.80300000,1.81100000,38909.85000000,1690873199999,70341.91617000,331,30688.99000000,55475.07660000,0
1690873200000,1.81100000,1.81300000,1.80600000,1.81000000,36438.26000000,1690874099999,65931.79442000,339,16179.29000000,29273.14215000,0
1690874100000,1.80900000,1.81000000,1.79500000,1.79600000,157008.73000000,1690874999999,282864.28331000,899,36174.72000000,65225.19160000,0
1690875000000,1.79700000,1.79800000,1.78300000,1.78400000,527206.32000000,1690875899999,943948.35395000,1977,151508.14000000,271165.32890000,0
1690875900000,1.78400000,1.78800000,1.77600000,1.77600000,305552.44000000,1690876799999,543867.94573000,1562,64494.61000000,114840.36573000,0
1690876800000,1.77700000,1.78200000,1.77400000,1.78000000,115261.71000000,1690877699999,204802.22795000,751,42432.34000000,75416.10204000,0
1690877700000,1.78000000,1.78700000,1.77700000,1.78700000,115864.80000000,1690878599999,206391.63939000,504,75205.46000000,133967.70380000,0
1690878600000,1.78700000,1.78800000,1.78100000,1.78700000,64684.05000000,1690879499999,115487.92763000,371,32113.56000000,57346.53168000,0
1690879500000,1.78800000,1.79600000,1.78500000,1.79600000,38531.53000000,1690880399999,68928.49319000,278,30813.83000000,55144.25893000,0
1690880400000,1.79600000,1.79600000,1.79000000,1.79000000,35214.38000000,1690881299999,63173.60650000,276,20592.86000000,36943.40956000,0
1690881300000,1.79100000,1.79300000,1.78500000,1.78800000,70748.97000000,1690882199999,126627.22292000,349,33789.53000000,60466.41004000,0
1690882200000,1.78800000,1.79300000,1.78500000,1.78800000,42746.23000000,1690883099999,76479.07656000,298,25228.43000000,45140.34166000,0
1690883100000,1.78800000,1.78900000,1.78500000,1.78800000,24241.71000000,1690883999999,43312.01345000,184,10385.40000000,18557.72005000,0
1690884000000,1.78800000,1.79500000,1.78500000,1.79300000,23580.70000000,1690884899999,42249.54094000,253,14770.97000000,26461.95857000,0
1690884900000,1.79400000,1.79500000,1.78900000,1.78900000,41421.29000000,1690885799999,74200.28414000,245,16302.11000000,29215.91487000,0
1690885800000,1.78900000,1.79500000,1.78900000,1.79000000,63575.56000000,1690886699999,113956.62764000,302,33888.40000000,60747.82369000,0
1690886700000,1.79000000,1.79100000,1.78400000,1.78700000,39283.53000000,1690887599999,70242.14002000,389,25162.11000000,44991.54165000,0
1690887600000,1.78800000,1.79200000,1.78500000,1.79100000,80433.84000000,1690888499999,143909.89911000,361,60623.50000000,108484.87310000,0
1690888500000,1.79000000,1.80100000,1.79000000,1.79600000,239281.05000000,1690889399999,430117.76387000,833,107211.67000000,192683.50322000,0
1690889400000,1.79600000,1.79800000,1.78600000,1.79300000,56922.37000000,1690890299999,101956.23348000,323,26315.79000000,47143.93533000,0
1690890300000,1.79300000,1.79900000,1.79300000,1.79300000,30997.32000000,1690891199999,55654.82477000,238,12448.34000000,22359.08710000,0
1690891200000,1.79400000,1.79400000,1.78700000,1.79200000,47138.16000000,1690892099999,84424.33950000,288,20748.14000000,37154.80395000,0
1690892100000,1.79300000,1.79500000,1.78800000,1.78800000,23470.58000000,1690892999999,42057.71846000,175,4831.71000000,8659.40959000,0
1690893000000,1.78800000,1.80100000,1.78700000,1.79900000,44038.30000000,1690893899999,79095.57847000,473,16966.21000000,30481.66741000,0
1690893900000,1.79900000,1.80000000,1.79400000,1.79700000,40349.90000000,1690894799999,72486.08990000,218,24963.88000000,44850.27731000,0
1690894800000,1.79600000,1.80100000,1.79500000,1.80100000,32932.46000000,1690895699999,59208.00859000,247,16439.87000000,29564.00349000,0
1690895700000,1.80100000,1.80400000,1.79600000,1.79900000,34772.73000000,1690896599999,62606.81950000,346,13457.99000000,24232.03516000,0
1690896600000,1.79800000,1.80100000,1.79400000,1.79600000,49352.04000000,1690897499999,88683.45581000,267,17185.41000000,30883.18642000,0
1690897500000,1.79600000,1.80000000,1.79200000,1.79200000,35739.12000000,1690898399999,64137.34163000,309,11947.60000000,21441.33112000,0
1690898400000,1.79200000,1.79900000,1.79000000,1.79000000,52659.39000000,1690899299999,94483.45524000,383,16982.95000000,30477.41986000,0
1690899300000,1.79000000,1.80500000,1.79000000,1.79900000,45462.75000000,1690900199999,81681.88665000,377,28972.78000000,52034.58870000,0
1690900200000,1.79800000,1.80000000,1.79000000,1.79000000,53081.81000000,1690901099999,95159.09668000,381,16433.85000000,29484.67938000,0
1690901100000,1.79100000,1.79500000,1.78800000,1.79200000,34590.07000000,1690901999999,61966.98304000,307,13670.00000000,24497.66447000,0
1690902000000,1.79200000,1.79500000,1.78300000,1.78600000,59408.85000000,1690902899999,106288.84142000,581,27723.47000000,49633.62262000,0
1690902900000,1.78600000,1.78700000,1.77500000,1.78200000,62393.50000000,1690903799999,111102.09252000,592,32006.42000000,57011.87990000,0
1690903800000,1.78200000,1.80000000,1.76000000,1.79900000,236179.54000000,1690904699999,420332.14933000,1610,118174.29000000,210420.38305000,0
1690904700000,1.79900000,1.81100000,1.79800000,1.80300000,91997.55000000,1690905599999,165906.91277000,681,52808.76000000,95222.32350000,0
1690905600000,1.80300000,1.81400000,1.80200000,1.81000000,44745.93000000,1690906499999,80874.26774000,440,15522.99000000,28069.60451000,0
1690906500000,1.80900000,1.80900000,1.80000000,1.80400000,21487.59000000,1690907399999,38747.42157000,214,8834.93000000,15938.44025000,0
1690907400000,1.80400000,1.80600000,1.79700000,1.80300000,33055.44000000,1690908299999,59531.68928000,217,12553.80000000,22624.18410000,0
1690908300000,1.80300000,1.80400000,1.79800000,1.80300000,36867.33000000,1690909199999,66431.03376000,282,17581.80000000,31679.84109000,0
1690909200000,1.80300000,1.81000000,1.80300000,1.80700000,105692.69000000,1690910099999,191071.11027000,348,59504.06000000,107563.76154000,0
1690910100000,1.80700000,1.81000000,1.80700000,1.80800000,7403.61000000,1690910999999,13393.20052000,88,2209.25000000,3996.85771000,0
1690911000000,1.80900000,1.80900000,1.80300000,1.80500000,35061.96000000,1690911899999,63291.83647000,181,11155.33000000,20135.95935000,0
1690911900000,1.80400000,1.81100000,1.80300000,1.81000000,25855.24000000,1690912799999,46760.58995000,142,14299.27000000,25863.44710000,0
1690912800000,1.81100000,1.81700000,1.81000000,1.81000000,31110.66000000,1690913699999,56401.99848000,252,15503.24000000,28119.27044000,0
1690913700000,1.81100000,1.82300000,1.81100000,1.81800000,54908.20000000,1690914599999,99855.28263000,575,25802.01000000,46946.25764000,0
1690914600000,1.81900000,1.82300000,1.81600000,1.81700000,36961.47000000,1690915499999,67250.12891000,234,15592.52000000,28385.06697000,0
1690915500000,1.81800000,1.82800000,1.81600000,1.82600000,33959.74000000,1690916399999,61834.30417000,353,16762.85000000,30531.00436000,0
1690916400000,1.82700000,1.83100000,1.82000000,1.82200000,26794.98000000,1690917299999,48928.10513000,327,8283.97000000,15137.67247000,0
1690917300000,1.82300000,1.83700000,1.82300000,1.83700000,29677.33000000,1690918199999,54328.37947000,333,21178.46000000,38776.36294000,0
1690918200000,1.83600000,1.83600000,1.82900000,1.83200000,66840.17000000,1690919099999,122495.31613000,311,14627.48000000,26813.54064000,0
1690919100000,1.83200000,1.83700000,1.83000000,1.83700000,22739.40000000,1690919999999,41680.78519000,173,12876.19000000,23618.47021000,0
1690920000000,1.83700000,1.84400000,1.83300000,1.83400000,71922.12000000,1690920899999,132210.21700000,478,44436.47000000,81687.91084000,0
1690920900000,1.83400000,1.83500000,1.83100000,1.83100000,22848.38000000,1690921799999,41886.59130000,154,12769.58000000,23409.00412000,0
1690921800000,1.83100000,1.83300000,1.82400000,1.82900000,262645.90000000,1690922699999,479748.18138000,471,105900.28000000,193302.02288000,0
1690922700000,1.82900000,1.83400000,1.82900000,1.83100000,16663.22000000,1690923599999,30500.70643000,136,8944.56000000,16369.30932000,0
1690923600000,1.83200000,1.83400000,1.82900000,1.83400000,19859.39000000,1690924499999,36374.41676000,182,11394.66000000,20872.22737000,0
1690924500000,1.83400000,1.83400000,1.83100000,1.83200000,10974.61000000,1690925399999,20114.62487000,122,7904.85000000,14490.36555000,0
1690925400000,1.83200000,1.83400000,1.82100000,1.82500000,121899.25000000,1690926299999,222468.89286000,532,45377.37000000,82821.65439000,0
1690926300000,1.82400000,1.82700000,1.82000000,1.82700000,18666.52000000,1690927199999,34040.02535000,169,11308.84000000,20636.30549000,0
1690927200000,1.82600000,1.82800000,1.82300000,1.82600000,6129.19000000,1690928099999,11188.57657000,60,3571.15000000,6518.08262000,0
1690928100000,1.82600000,1.83200000,1.82600000,1.83000000,13346.88000000,1690928999999,24423.46839000,107,10974.93000000,20084.79171000,0
1690929000000,1.83000000,1.83100000,1.82600000,1.82800000,9055.66000000,1690929899999,16550.21951000,121,5710.32000000,10434.72945000,0
1690929900000,1.82700000,1.83000000,1.82700000,1.82800000,14628.79000000,1690930799999,26747.06730000,114,10725.26000000,19609.41412000,0
1690930800000,1.82800000,1.83800000,1.82700000,1.83700000,41138.86000000,1690931699999,75338.83522000,306,24564.53000000,44987.25115000,0
1690931700000,1.83700000,1.84300000,1.83500000,1.84200000,40337.35000000,1690932599999,74178.74067000,238,15655.95000000,28803.36888000,0
1690932600000,1.84300000,1.84500000,1.83600000,1.83700000,47658.73000000,1690933499999,87748.53166000,257,21240.28000000,39164.70696000,0
1690933500000,1.83700000,1.84900000,1.83500000,1.84800000,62881.33000000,1690934399999,115887.90946000,486,31704.34000000,58455.91312000,0
1690934400000,1.84800000,1.85900000,1.84400000,1.84600000,76366.25000000,1690935299999,141478.98078000,526,47854.94000000,88664.11182000,0
1690935300000,1.84700000,1.85200000,1.84400000,1.84900000,28529.20000000,1690936199999,52737.06635000,274,16179.17000000,29908.41534000,0
1690936200000,1.85000000,1.85000000,1.84300000,1.84800000,32586.20000000,1690937099999,60129.92915000,255,20603.07000000,38017.96533000,0
1690937100000,1.84800000,1.84800000,1.84100000,1.84400000,27897.20000000,1690937999999,51438.27753000,241,13834.16000000,25501.16073000,0
1690938000000,1.84500000,1.85100000,1.84100000,1.84800000,22238.87000000,1690938899999,41081.54126000,206,13715.82000000,25343.22844000,0
1690938900000,1.84800000,1.84900000,1.84600000,1.84900000,24442.46000000,1690939799999,45158.95843000,137,13736.87000000,25384.06300000,0
