1672531200000,3.63600000,3.63800000,3.63200000,3.63200000,2852.07000000,1672531499999,10371.06062000,44,2781.09000000,10113.11907000,0
1672531500000,3.63400000,3.63500000,3.63400000,3.63400000,197.92000000,1672531799999,719.28828000,28,143.24000000,520.58116000,0
1672531800000,3.63400000,3.63500000,3.63200000,3.63300000,1015.65000000,1672532099999,3690.45495000,17,557.56000000,2025.79589000,0
1672532100000,3.63200000,3.63200000,3.62500000,3.62900000,6774.54000000,1672532399999,24576.79456000,78,2727.52000000,9893.46367000,0
1672532400000,3.62900000,3.62900000,3.62500000,3.62600000,2639.03000000,1672532699999,9571.63659000,34,1031.34000000,3739.67538000,0
1672532700000,3.62600000,3.62600000,3.62200000,3.62400000,6997.36000000,1672532999999,25357.62013000,68,2109.61000000,7644.71878000,0
1672533000000,3.62300000,3.62300000,3.61900000,3.62100000,1576.01000000,1672533299999,5707.26090000,35,616.69000000,2233.44933000,0
1672533300000,3.62100000,3.62300000,3.61700000,3.62300000,3503.22000000,1672533599999,12679.58699000,66,2446.48000000,8856.20106000,0
1672533600000,3.62200000,3.62200000,3.61500000,3.61900000,9567.49000000,1672533899999,34622.86825000,90,1585.52000000,5734.20786000,0
1672533900000,3.61700000,3.62300000,3.61700000,3.62100000,2521.98000000,1672534199999,9131.16263000,37,784.89000000,2841.90346000,0
1672534200000,3.62100000,3.62300000,3.62100000,3.62200000,1142.02000000,1672534499999,4136.26590000,34,956.67000000,3465.09924000,0
1672534500000,3.62200000,3.62200000,3.61900000,3.62000000,931.80000000,1672534799999,3373.63938000,22,616.50000000,2232.07862000,0
1672534800000,3.62000000,3.62200000,3.61900000,3.61900000,8360.74000000,1672535099999,30275.28386000,63,5391.05000000,19521.93144000,0
1672535100000,3.61800000,3.62000000,3.61700000,3.62000000,4600.55000000,1672535399999,16646.68890000,60,2369.58000000,8575.40960000,0
1672535400000,3.62100000,3.62100000,3.61800000,3.61800000,1784.42000000,1672535699999,6457.92746000,27,356.91000000,1291.67599000,0
1672535700000,3.61800000,3.61900000,3.61600000,3.61900000,1911.89000000,1672535999999,6916.84882000,48,1439.12000000,5206.52824000,0
1672536000000,3.61800000,3.62300000,3.61700000,3.62200000,3865.32000000,1672536299999,13986.09940000,53,2750.18000000,9952.09393000,0
1672536300000,3.62200000,3.62600000,3.62200000,3.62600000,3288.08000000,1672536599999,11917.59103000,33,2371.71000000,8598.49889000,0
1672536600000,3.62500000,3.62500000,3.62300000,3.62300000,437.48000000,1672536899999,1585.49505000,12,51.02000000,184.93267000,0
1672536900000,3.62400000,3.62600000,3.62200000,3.62300000,2038.36000000,1672537199999,7387.62616000,28,1224.05000000,4436.00659000,0
1672537200000,3.62300000,3.62700000,3.62300000,3.62600000,1575.94000000,1672537499999,5713.23441000,24,1390.64000000,5041.33661000,0
1672537500000,3.62500000,3.62800000,3.62500000,3.62800000,6540.67000000,1672537799999,23717.15525000,55,5779.48000000,20957.33404000,0
1672537800000,3.62700000,3.62900000,3.62600000,3.62800000,6056.00000000,1672538099999,21964.61320000,63,5081.67000000,18430.86969000,0
1672538100000,3.62700000,3.63300000,3.62700000,3.63200000,4383.11000000,1672538399999,15913.16298000,58,3813.59000000,13845.82646000,0
1672538400000,3.63200000,3.63300000,3.63100000,3.63200000,1251.22000000,1672538699999,4544.37609000,34,969.43000000,3521.00639000,0
1672538700000,3.63200000,3.63200000,3.63000000,3.63000000,632.91000000,1672538999999,2298.16345000,17,119.86000000,435.33152000,0
1672539000000,3.63100000,3.63500000,3.62700000,3.63400000,9360.59000000,1672539299999,33989.81762000,90,7728.68000000,28064.39433000,0
1672539300000,3.63400000,3.63400000,3.63100000,3.63200000,3504.03000000,1672539599999,12728.91832000,33,2419.22000000,8788.14510000,0
1672539600000,3.63200000,3.63300000,3.63000000,3.63100000,856.97000000,1672539899999,3111.98185000,23,304.72000000,1106.53423000,0
1672539900000,3.63100000,3.63400000,3.63100000,3.63400000,571.08000000,1672540199999,2074.04075000,20,566.70000000,2058.13259000,0
1672540200000,3.63300000,3.63700000,3.63200000,3.63600000,7653.21000000,1672540499999,27817.58690000,46,6010.05000000,21843.99311000,0
1672540500000,3.63600000,3.63700000,3.63500000,3.63700000,1266.58000000,1672540799999,4605.54267000,20,1087.12000000,3953.13605000,0
1672540800000,3.63500000,3.63800000,3.63500000,3.63800000,5139.35000000,1672541099999,18693.20354000,42,4774.38000000,17366.47182000,0
1672541100000,3.63800000,3.64200000,3.63800000,3.63900000,4355.49000000,1672541399999,15853.78791000,42,3261.28000000,11871.18715000,0
1672541400000,3.63900000,3.64500000,3.63800000,3.64100000,6901.20000000,1672541699999,25134.03721000,55,5802.15000000,21130.48366000,0
1672541700000,3.64200000,3.64200000,3.63700000,3.63900000,4522.80000000,1672541999999,16461.49467000,92,977.48000000,3556.90790000,0
1672542000000,3.63900000,3.64100000,3.63800000,3.64000000,2414.71000000,1672542299999,8788.08142000,41,888.43000000,3233.83717000,0
1672542300000,3.63900000,3.64000000,3.63800000,3.63800000,830.95000000,1672542599999,3023.84940000,14,180.69000000,657.65869000,0
1672542600000,3.63700000,3.63700000,3.63400000,3.63500000,3304.38000000,1672542899999,12011.71959000,42,491.36000000,1786.34217000,0
1672542900000,3.63500000,3.63500000,3.62700000,3.62700000,6472.98000000,1672543199999,23496.55552000,75,1014.00000000,3679.93717000,0
1672543200000,3.62700000,3.62900000,3.62700000,3.62800000,1675.61000000,1672543499999,6080.07926000,78,1491.81000000,5413.10708000,0
1672543500000,3.62800000,3.62900000,3.62700000,3.62900000,1221.58000000,1672543799999,4431.34590000,23,354.39000000,1285.95587000,0
1672543800000,3.62800000,3.62800000,3.62700000,3.62800000,685.09000000,1672544099999,2485.47150000,14,401.89000000,1458.05692000,0
1672544100000,3.62800000,3.63000000,3.62700000,3.62700000,2532.75000000,1672544399999,9189.43381000,33,677.40000000,2458.06827000,0
1672544400000,3.62700000,3.63000000,3.62700000,3.63000000,3845.01000000,1672544699999,13950.95474000,52,3815.32000000,13843.26911000,0
1672544700000,3.62900000,3.63000000,3.62900000,3.63000000,1056.62000000,1672544999999,3835.03110000,19,557.12000000,2022.34560000,0
1672545000000,3.63000000,3.63300000,3.62900000,3.63300000,2889.89000000,1672545299999,10491.28465000,35,1715.01000000,6226.82116000,0
1672545300000,3.63300000,3.63700000,3.63300000,3.63700000,2725.30000000,1672545599999,9907.23393000,29,2547.30000000,9260.26449000,0
1672545600000,3.63700000,3.64100000,3.63700000,3.64100000,4998.72000000,1672545899999,18193.30268000,63,4034.46000000,14683.88148000,0
1672545900000,3.64000000,3.64000000,3.63600000,3.63800000,3230.22000000,1672546199999,11754.33729000,32,1289.88000000,4692.30923000,0
1672546200000,3.63800000,3.64000000,3.63800000,3.63900000,2003.38000000,1672546499999,7289.55541000,29,979.09000000,3562.58416000,0
1672546500000,3.64000000,3.64100000,3.63900000,3.64000000,611.42000000,1672546799999,2225.57253000,24,211.29000000,769.11471000,0
1672546800000,3.63900000,3.64000000,3.63800000,3.64000000,1301.83000000,1672547099999,4737.93682000,32,742.09000000,2701.18303000,0
1672547100000,3.64100000,3.64200000,3.64000000,3.64100000,575.95000000,1672547399999,2097.03734000,47,386.76000000,1408.21041000,0
1672547400000,3.64100000,3.64100000,3.64000000,3.64000000,2047.25000000,1672547699999,7452.18507000,32,1176.43000000,4282.40027000,0
1672547700000,3.64100000,3.64100000,3.63900000,3.64000000,791.49000000,1672547999999,2880.81341000,17,397.83000000,1448.18002000,0
1672548000000,3.63900000,3.63900000,3.63700000,3.63700000,2035.12000000,1672548299999,7404.36798000,28,1096.80000000,3990.49190000,0
1672548300000,3.63700000,3.63900000,3.63500000,3.63900000,4295.66000000,1672548599999,15625.47718000,41,3759.42000000,13675.19987000,0
1672548600000,3.63900000,3.63900000,3.63700000,3.63800000,1493.59000000,1672548899999,5434.45031000,21,519.50000000,1890.10554000,0
1672548900000,3.63800000,3.63900000,3.63400000,3.63500000,1535.84000000,1672549199999,5585.46266000,25,778.23000000,2830.33062000,0
1672549200000,3.63600000,3.63600000,3.63400000,3.63400000,217.88000000,1672549499999,792.02903000,10,165.66000000,602.21487000,0
1672549500000,3.63500000,3.63500000,3.63200000,3.63400000,2952.24000000,1672549799999,10725.50176000,31,307.32000000,1116.29152000,0
