1698796800000,1.32700000,1.32900000,1.32000000,1.32100000,30393.92000000,1698797099999,40251.74368000,178,10499.09000000,13914.85363000,0
1698797100000,1.32200000,1.32900000,1.32100000,1.32700000,15709.48000000,1698797399999,20846.98883000,142,13071.05000000,17353.01433000,0
1698797400000,1.32600000,1.32700000,1.32200000,1.32400000,9028.40000000,1698797699999,11957.52101000,95,2470.54000000,3273.52266000,0
1698797700000,1.32400000,1.33400000,1.32400000,1.33400000,38025.38000000,1698797999999,50523.64627000,181,25200.36000000,33504.85874000,0
1698798000000,1.33300000,1.33500000,1.32600000,1.32600000,11962.35000000,1698798299999,15911.07716000,154,2271.03000000,3022.60558000,0
1698798300000,1.32700000,1.32800000,1.32500000,1.32700000,7930.80000000,1698798599999,10519.43730000,59,3708.18000000,4919.21732000,0
1698798600000,1.32800000,1.33300000,1.32600000,1.33200000,27983.76000000,1698798899999,37247.50078000,112,26717.15000000,35562.76656000,0
1698798900000,1.33300000,1.33700000,1.33300000,1.33700000,18057.27000000,1698799199999,24123.67793000,122,8895.18000000,11886.88090000,0
1698799200000,1.33700000,1.33700000,1.33100000,1.33300000,19801.14000000,1698799499999,26410.79425000,148,3966.24000000,5287.99254000,0
1698799500000,1.33300000,1.33600000,1.33300000,1.33400000,4165.89000000,1698799799999,5559.39411000,88,2446.20000000,3264.22797000,0
1698799800000,1.33400000,1.33600000,1.33100000,1.33100000,17930.45000000,1698800099999,23934.30497000,116,14903.93000000,19897.66653000,0
1698800100000,1.33200000,1.33300000,1.33000000,1.33100000,1994.01000000,1698800399999,2654.31369000,84,1320.09000000,1757.47524000,0
1698800400000,1.33100000,1.33400000,1.33000000,1.33100000,5029.95000000,1698800699999,6698.48619000,87,2578.06000000,3434.71244000,0
1698800700000,1.33100000,1.33100000,1.32600000,1.32700000,10681.68000000,1698800999999,14173.88050000,98,5372.70000000,7129.97502000,0
1698801000000,1.32700000,1.32800000,1.32500000,1.32700000,3158.51000000,1698801299999,4192.40175000,51,1396.08000000,1852.70832000,0
1698801300000,1.32700000,1.32700000,1.32200000,1.32300000,4477.18000000,1698801599999,5927.45312000,79,1167.89000000,1546.94442000,0
1698801600000,1.32400000,1.33100000,1.32400000,1.32800000,12612.46000000,1698801899999,16726.61685000,77,11362.78000000,15066.80066000,0
1698801900000,1.32700000,1.33000000,1.32700000,1.33000000,7161.40000000,1698802199999,9508.20505000,58,4424.92000000,5874.97533000,0
1698802200000,1.33100000,1.33500000,1.33100000,1.33400000,8059.17000000,1698802499999,10742.26773000,84,6423.54000000,8563.75043000,0
1698802500000,1.33400000,1.33600000,1.33200000,1.33300000,11485.88000000,1698802799999,15333.30472000,75,7654.45000000,10223.93189000,0
1698802800000,1.33100000,1.33100000,1.32500000,1.32700000,15983.23000000,1698803099999,21202.68193000,94,3595.49000000,4773.77044000,0
1698803100000,1.32600000,1.32800000,1.32500000,1.32800000,9874.47000000,1698803399999,13091.73406000,45,3298.01000000,4375.91222000,0
1698803400000,1.32900000,1.33000000,1.32500000,1.32500000,19757.39000000,1698803699999,26248.79390000,76,9748.54000000,12954.97750000,0
1698803700000,1.32500000,1.32800000,1.32500000,1.32700000,3048.48000000,1698803999999,4044.02190000,41,826.95000000,1097.20391000,0
1698804000000,1.32700000,1.32700000,1.32200000,1.32700000,10293.22000000,1698804299999,13632.65720000,91,3051.26000000,4045.94663000,0
1698804300000,1.32700000,1.32700000,1.32500000,1.32600000,5806.07000000,1698804599999,7701.95294000,54,363.31000000,481.81377000,0
1698804600000,1.32600000,1.33100000,1.32600000,1.33100000,9437.07000000,1698804899999,12538.58188000,72,7799.52000000,10363.08008000,0
1698804900000,1.33200000,1.33600000,1.33100000,1.33300000,12242.25000000,1698805199999,16330.44814000,89,9548.00000000,12737.42600000,0
1698805200000,1.33300000,1.33500000,1.33200000,1.33300000,3437.54000000,1698805499999,4584.49480000,34,2389.99000000,3187.96955000,0
1698805500000,1.33300000,1.33500000,1.33300000,1.33400000,9296.16000000,1698805799999,12398.39006000,43,3442.99000000,4593.76289000,0
1698805800000,1.33400000,1.33800000,1.33400000,1.33700000,15546.45000000,1698806099999,20771.10159000,114,13807.70000000,18446.83211000,0
1698806100000,1.33700000,1.33700000,1.33400000,1.33500000,5695.28000000,1698806399999,7607.25881000,44,2479.08000000,3311.00874000,0
1698806400000,1.33500000,1.33600000,1.33000000,1.33000000,17555.09000000,1698806699999,23402.07522000,72,2411.32000000,3218.61583000,0
1698806700000,1.33000000,1.33200000,1.32700000,1.32700000,2830.46000000,1698806999999,3762.52487000,56,2376.78000000,3159.68652000,0
1698807000000,1.32800000,1.32900000,1.32600000,1.32700000,19131.58000000,1698807299999,25391.51835000,91,4292.99000000,5701.57441000,0
1698807300000,1.32800000,1.32800000,1.32300000,1.32500000,10941.27000000,1698807599999,14504.71545000,90,4545.19000000,6024.40010000,0
1698807600000,1.32500000,1.32900000,1.32400000,1.32600000,12073.60000000,1698807899999,16016.47450000,109,7920.80000000,10510.74475000,0
1698807900000,1.32700000,1.32700000,1.32200000,1.32300000,4753.59000000,1698808199999,6301.25040000,57,909.53000000,1206.25063000,0
1698808200000,1.32200000,1.32200000,1.31900000,1.32100000,75567.82000000,1698808499999,99712.97151000,205,61532.94000000,81185.47100000,0
1698808500000,1.32100000,1.32200000,1.31700000,1.31800000,37823.08000000,1698808799999,49860.04795000,150,11991.67000000,15811.63401000,0
1698808800000,1.31800000,1.32000000,1.31500000,1.32000000,23377.42000000,1698809099999,30787.10917000,167,15331.32000000,20192.79218000,0
1698809100000,1.31900000,1.32000000,1.31600000,1.31600000,11335.28000000,1698809399999,14941.57246000,77,1336.55000000,1763.47026000,0
1698809400000,1.31600000,1.31900000,1.31200000,1.31900000,20861.92000000,1698809699999,27403.42602000,163,5910.41000000,7769.23262000,0
1698809700000,1.31800000,1.32100000,1.31700000,1.31700000,8238.61000000,1698809999999,10858.49025000,61,5671.02000000,7476.79501000,0
1698810000000,1.31800000,1.32000000,1.31700000,1.32000000,1922.21000000,1698810299999,2535.59728000,25,621.85000000,820.56351000,0
1698810300000,1.32000000,1.32100000,1.31800000,1.31800000,1306.59000000,1698810599999,1724.00279000,23,46.34000000,61.17496000,0
1698810600000,1.31800000,1.32100000,1.31700000,1.31900000,6651.00000000,1698810899999,8776.26084000,63,2142.61000000,2827.64572000,0
1698810900000,1.31900000,1.32000000,1.31500000,1.31500000,12909.70000000,1698811199999,16996.69543000,64,2691.08000000,3546.25079000,0
1698811200000,1.31500000,1.31600000,1.31200000,1.31400000,18941.54000000,1698811499999,24887.73760000,122,5528.03000000,7263.90797000,0
1698811500000,1.31400000,1.31600000,1.31000000,1.31200000,35500.38000000,1698811799999,46610.47588000,184,19182.19000000,25195.56641000,0
1698811800000,1.31200000,1.31600000,1.31200000,1.31500000,10304.46000000,1698812099999,13543.33386000,96,9651.48000000,12685.50976000,0
1698812100000,1.31500000,1.31800000,1.31500000,1.31700000,7367.87000000,1698812399999,9707.23621000,55,4748.47000000,6255.99429000,0
1698812400000,1.31700000,1.31900000,1.31600000,1.31700000,17758.71000000,1698812699999,23388.15065000,87,9993.84000000,13163.82899000,0
1698812700000,1.31800000,1.31900000,1.31600000,1.31600000,7489.02000000,1698812999999,9867.24307000,56,1821.41000000,2401.63104000,0
1698813000000,1.31600000,1.31900000,1.31500000,1.31700000,7077.04000000,1698813299999,9319.24078000,71,4272.72000000,5628.07666000,0
1698813300000,1.31700000,1.32000000,1.31700000,1.32000000,4434.68000000,1698813599999,5846.25627000,42,3890.27000000,5128.72405000,0
1698813600000,1.32000000,1.32100000,1.31700000,1.32100000,21023.57000000,1698813899999,27744.96025000,76,11262.34000000,14871.17839000,0
1698813900000,1.32000000,1.32100000,1.31800000,1.31900000,3789.11000000,1698814199999,4999.06677000,37,1414.34000000,1866.53719000,0
1698814200000,1.31900000,1.31900000,1.31300000,1.31400000,5093.43000000,1698814499999,6701.36416000,72,292.38000000,384.97309000,0
1698814500000,1.31300000,1.31400000,1.31100000,1.31400000,31322.15000000,1698814799999,41104.15927000,128,19290.60000000,25313.91701000,0
1698814800000,1.31400000,1.31400000,1.30900000,1.31000000,18684.13000000,1698815099999,24489.44101000,130,2514.16000000,3296.55868000,0
1698815100000,1.31000000,1.31000000,1.30600000,1.30700000,42263.33000000,1698815399999,55294.63611000,226,21889.11000000,28634.21223000,0
1698815400000,1.30800000,1.30800000,1.30200000,1.30400000,16711.84000000,1698815699999,21792.88538000,150,2396.31000000,3127.39807000,0
1698815700000,1.30300000,1.30400000,1.29700000,1.30100000,59570.83000000,1698815999999,77399.36692000,315,15270.44000000,19845.77555000,0
1698816000000,1.30000000,1.30700000,1.30000000,1.30600000,32682.61000000,1698816299999,42601.03610000,137,22375.25000000,29173.08224000,0
1698816300000,1.30600000,1.30800000,1.30600000,1.30700000,16560.60000000,1698816599999,21652.45908000,80,13038.12000000,17048.68270000,0
1698816600000,1.30600000,1.30600000,1.30300000,1.30500000,10491.47000000,1698816899999,13682.84413000,38,2015.42000000,2629.92022000,0
1698816900000,1.30500000,1.30600000,1.30200000,1.30300000,19337.15000000,1698817199999,25225.89634000,58,11725.31000000,15303.90574000,0
1698817200000,1.30400000,1.30400000,1.29600000,1.30000000,26478.06000000,1698817499999,34372.24905000,114,7147.82000000,9282.10303000,0
1698817500000,1.30000000,1.30200000,1.30000000,1.30100000,19003.40000000,1698817799999,24711.13149000,55,13248.00000000,17224.29399000,0
1698817800000,1.30000000,1.30000000,1.29000000,1.29100000,32507.45000000,1698818099999,42039.45558000,209,5406.24000000,6995.91382000,0
1698818100000,1.29100000,1.29200000,1.28900000,1.29100000,17025.20000000,1698818399999,21963.75552000,130,5379.57000000,6944.07774000,0
1698818400000,1.29000000,1.29500000,1.28600000,1.28800000,60122.82000000,1698818699999,77559.86467000,269,25615.59000000,33104.91987000,0
1698818700000,1.29000000,1.29700000,1.29000000,1.29600000,16559.38000000,1698818999999,21398.37863000,156,8731.30000000,11286.54767000,0
1698819000000,1.29700000,1.30100000,1.29600000,1.29900000,71835.69000000,1698819299999,93329.00222000,323,57805.84000000,75109.61730000,0
1698819300000,1.29800000,1.30100000,1.29600000,1.29800000,27803.52000000,1698819599999,36088.20698000,111,5984.43000000,7766.63722000,0
1698819600000,1.29800000,1.29900000,1.29700000,1.29800000,11244.33000000,1698819899999,14592.61492000,71,3429.11000000,4451.58447000,0
1698819900000,1.29800000,1.29900000,1.29700000,1.29800000,11203.87000000,1698820199999,14536.87734000,59,1847.84000000,2398.81524000,0
1698820200000,1.29800000,1.30300000,1.29700000,1.30100000,5127.30000000,1698820499999,6668.12151000,78,3779.04000000,4915.03667000,0
1698820500000,1.30100000,1.30300000,1.30100000,1.30100000,6496.26000000,1698820799999,8455.75260000,73,1538.93000000,2004.34834000,0
1698820800000,1.30100000,1.30500000,1.30100000,1.30500000,11574.43000000,1698821099999,15086.75035000,107,7986.39000000,10412.83239000,0
1698821100000,1.30500000,1.30500000,1.30200000,1.30200000,7931.28000000,1698821399999,10340.89150000,59,1525.25000000,1988.85918000,0
1698821400000,1.30200000,1.30300000,1.30000000,1.30000000,12531.32000000,1698821699999,16311.03890000,75,2372.55000000,3089.07933000,0
1698821700000,1.30000000,1.30200000,1.30000000,1.30000000,5320.29000000,1698821999999,6920.97707000,69,356.54000000,464.01570000,0
1698822000000,1.30100000,1.30400000,1.29800000,1.30000000,4283.29000000,1698822299999,5571.47005000,96,1726.21000000,2244.55545000,0
1698822300000,1.30000000,1.30500000,1.30000000,1.30400000,18686.87000000,1698822599999,24335.42999000,96,15049.42000000,19597.55040000,0
1698822600000,1.30400000,1.30600000,1.30300000,1.30500000,4630.44000000,1698822899999,6039.74607000,66,3152.32000000,4112.16213000,0
1698822900000,1.30600000,1.30700000,1.30300000,1.30400000,15942.84000000,1698823199999,20798.02157000,108,4623.67000000,6036.17313000,0
1698823200000,1.30500000,1.30700000,1.30300000,1.30500000,9054.94000000,1698823499999,11811.92124000,69,6738.12000000,8788.58396000,0
1698823500000,1.30500000,1.30500000,1.30100000,1.30100000,9920.01000000,1698823799999,12923.23530000,69,3815.06000000,4966.52627000,0
1698823800000,1.30200000,1.30300000,1.30100000,1.30100000,21359.65000000,1698824099999,27814.98342000,89,17530.89000000,22831.76364000,0
1698824100000,1.30200000,1.30200000,1.29700000,1.29900000,6506.22000000,1698824399999,8448.87467000,72,1071.28000000,1391.93265000,0
1698824400000,1.30000000,1.30900000,1.30000000,1.30800000,36341.16000000,1698824699999,47422.48096000,168,21832.87000000,28496.68163000,0
1698824700000,1.30900000,1.30900000,1.30600000,1.30600000,25031.66000000,1698824999999,32741.59449000,124,4108.58000000,5376.75056000,0
1698825000000,1.30600000,1.31100000,1.30500000,1.30800000,14077.78000000,1698825299999,18423.34338000,122,6981.85000000,9142.06158000,0
1698825300000,1.30800000,1.30900000,1.30400000,1.30500000,5906.71000000,1698825599999,7711.60992000,79,1271.45000000,1659.99417000,0
1698825600000,1.30400000,1.30500000,1.30300000,1.30400000,17736.38000000,1698825899999,23128.22887000,95,3080.73000000,4017.97201000,0
1698825900000,1.30400000,1.30500000,1.30200000,1.30400000,10683.67000000,1698826199999,13921.89219000,108,2311.17000000,3012.84065000,0
1698826200000,1.30300000,1.30600000,1.30300000,1.30400000,5549.74000000,1698826499999,7236.64251000,73,2885.46000000,3764.20262000,0
1698826500000,1.30400000,1.30500000,1.30100000,1.30300000,80567.87000000,1698826799999,104876.06670000,255,18502.30000000,24095.87504000,0
1698826800000,1.30300000,1.31700000,1.30200000,1.31300000,453785.94000000,1698827099999,595194.71194000,1053,247996.74000000,325442.32637000,0
1698827100000,1.31300000,1.32000000,1.31200000,1.31300000,423644.25000000,1698827399999,557890.96017000,1709,310536.29000000,409024.00751000,0
1698827400000,1.31400000,1.32200000,1.31200000,1.31900000,373712.00000000,1698827699999,492411.59947000,1001,273264.44000000,360204.08927000,0
1698827700000,1.31900000,1.34000000,1.31800000,1.32500000,759002.23000000,1698827999999,1008928.83480000,2654,564451.77000000,750121.81904000,0
1698828000000,1.32600000,1.33300000,1.31900000,1.31900000,203915.06000000,1698828299999,270426.44285000,649,84375.62000000,112015.76983000,0
1698828300000,1.31900000,1.32100000,1.31800000,1.31900000,44226.17000000,1698828599999,58352.37999000,219,26672.52000000,35189.89342000,0
1698828600000,1.31900000,1.32700000,1.31900000,1.32200000,178169.77000000,1698828899999,235674.80420000,423,140483.88000000,185822.18113000,0
1698828900000,1.32200000,1.33200000,1.32100000,1.33000000,401090.82000000,1698829199999,532871.54216000,1216,269919.23000000,358627.39997000,0
1698829200000,1.33000000,1.34000000,1.32700000,1.32700000,688184.95000000,1698829499999,918582.21501000,2191,394788.76000000,526956.92683000,0
1698829500000,1.32500000,1.32800000,1.32100000,1.32700000,97983.74000000,1698829799999,129742.42540000,424,45038.60000000,59648.43289000,0
1698829800000,1.32600000,1.33300000,1.32500000,1.32900000,283188.82000000,1698830099999,376537.08357000,544,140426.94000000,186761.48854000,0
1698830100000,1.32900000,1.33300000,1.32800000,1.33300000,172610.87000000,1698830399999,229684.17011000,548,107500.39000000,143048.37667000,0
1698830400000,1.33200000,1.33700000,1.32600000,1.32700000,133410.05000000,1698830699999,177823.04069000,611,68450.91000000,91297.55018000,0
1698830700000,1.32600000,1.33300000,1.32500000,1.33200000,111936.89000000,1698830999999,148788.65291000,323,73377.97000000,97557.39429000,0
1698831000000,1.33200000,1.33700000,1.32600000,1.33400000,182353.21000000,1698831299999,242957.60247000,708,108671.69000000,144844.40124000,0
1698831300000,1.33300000,1.33900000,1.32900000,1.33800000,349474.32000000,1698831599999,466611.28167000,1360,165814.31000000,221338.28372000,0
1698831600000,1.33800000,1.33800000,1.33000000,1.33300000,318378.52000000,1698831899999,424792.02291000,1876,161545.12000000,215633.75839000,0
1698831900000,1.33300000,1.33800000,1.31500000,1.31900000,518449.33000000,1698832199999,686040.63126000,1411,229970.08000000,304235.71671000,0
