1701388800000,1.57300000,1.57400000,1.55900000,1.56400000,243997.21000000,1701392399999,382092.90025000,1128,87783.30000000,137481.59533000,0
1701392400000,1.56300000,1.59300000,1.55900000,1.58700000,1033879.22000000,1701395999999,1635718.39092000,3748,587144.12000000,928373.63833000,0
1701396000000,1.58600000,1.59200000,1.57900000,1.58200000,264271.28000000,1701399599999,419049.11547000,1235,136779.99000000,216940.35172000,0
1701399600000,1.58300000,1.58800000,1.57800000,1.57900000,184783.20000000,1701403199999,292447.60663000,942,84408.49000000,133631.13764000,0
1701403200000,1.58000000,1.59200000,1.57700000,1.58700000,265109.18000000,1701406799999,419784.27166000,1616,134399.51000000,212916.77667000,0
1701406800000,1.58700000,1.58700000,1.57500000,1.57700000,228592.04000000,1701410399999,361016.01067000,1289,134500.18000000,212429.38819000,0
1701410400000,1.57700000,1.58000000,1.57000000,1.57700000,304641.28000000,1701413999999,479727.29007000,1530,167658.05000000,264117.76187000,0
1701414000000,1.57700000,1.59000000,1.57700000,1.58500000,267566.43000000,1701417599999,423705.23828000,1724,158159.23000000,250433.28648000,0
1701417600000,1.58600000,1.60600000,1.58500000,1.59300000,469224.22000000,1701421199999,749187.68599000,2305,215579.65000000,344164.30455000,0
1701421200000,1.59300000,1.61700000,1.59100000,1.61000000,551676.56000000,1701424799999,886363.24856000,2642,290067.62000000,466276.94135000,0
1701424800000,1.61100000,1.62000000,1.60600000,1.61200000,358645.43000000,1701428399999,578305.44411000,1687,163220.63000000,263320.02481000,0
1701428400000,1.61200000,1.61500000,1.60300000,1.60700000,243469.67000000,1701431999999,391656.62860000,1485,102178.40000000,164326.43628000,0
1701432000000,1.60700000,1.61400000,1.59500000,1.60000000,439317.67000000,1701435599999,705163.83928000,1907,254038.65000000,407957.45956000,0
1701435600000,1.60000000,1.61200000,1.59500000,1.59700000,155859.45000000,1701439199999,249627.31649000,1138,67515.31000000,108151.53731000,0
1701439200000,1.59700000,1.59900000,1.58400000,1.58800000,236089.82000000,1701442799999,375871.27585000,2115,84818.53000000,135086.21028000,0
1701442800000,1.58800000,1.59900000,1.58500000,1.59200000,354191.86000000,1701446399999,563951.02648000,2272,178125.09000000,283768.33129000,0
1701446400000,1.59200000,1.62600000,1.59100000,1.61300000,614644.14000000,1701449999999,989865.39086000,3553,298891.18000000,481297.47517000,0
1701450000000,1.61400000,1.62000000,1.60600000,1.60800000,297739.57000000,1701453599999,479957.03944000,1725,152940.09000000,246610.85625000,0
1701453600000,1.60800000,1.61500000,1.60600000,1.60700000,173764.53000000,1701457199999,279671.63293000,1039,73329.19000000,118032.19893000,0
1701457200000,1.60700000,1.61300000,1.60400000,1.61200000,103602.02000000,1701460799999,166608.97651000,776,44092.47000000,70900.19017000,0
1701460800000,1.61200000,1.61300000,1.60300000,1.60300000,157018.29000000,1701464399999,252339.26968000,792,52677.92000000,84678.23881000,0
1701464400000,1.60400000,1.61000000,1.60100000,1.60500000,125314.23000000,1701467999999,201132.35312000,776,66609.24000000,106931.47116000,0
1701468000000,1.60400000,1.60500000,1.59600000,1.59700000,106691.76000000,1701471599999,170747.37667000,654,46926.75000000,75114.13769000,0
1701471600000,1.59800000,1.60400000,1.59400000,1.60300000,142364.84000000,1701475199999,227683.56495000,912,68240.45000000,109156.84435000,0
1701475200000,1.60300000,1.60900000,1.59900000,1.60900000,145121.38000000,1701478799999,232654.99258000,730,66132.55000000,106055.66605000,0
1701478800000,1.60900000,1.62000000,1.60700000,1.61800000,184378.13000000,1701482399999,297683.67005000,1050,72658.89000000,117278.75513000,0
1701482400000,1.61800000,1.62600000,1.61500000,1.61900000,304829.53000000,1701485999999,494091.11296000,1146,176428.32000000,286056.58752000,0
1701486000000,1.62000000,1.63600000,1.61700000,1.62100000,312634.03000000,1701489599999,508759.47178000,1529,191764.30000000,312004.46869000,0
1701489600000,1.62000000,1.62200000,1.61200000,1.61800000,135929.17000000,1701493199999,219868.01237000,661,53285.84000000,86207.11423000,0
1701493200000,1.61800000,1.61800000,1.61000000,1.61000000,152052.09000000,1701496799999,245311.55490000,713,64026.62000000,103309.21816000,0
1701496800000,1.61000000,1.61700000,1.60700000,1.61300000,144702.53000000,1701500399999,233107.89498000,710,69185.07000000,111489.48545000,0
1701500400000,1.61300000,1.62400000,1.61000000,1.61800000,168121.12000000,1701503999999,271758.36460000,986,75586.98000000,122209.95151000,0
1701504000000,1.61800000,1.62800000,1.61600000,1.62300000,265852.10000000,1701507599999,431630.83030000,1174,113513.24000000,184223.98467000,0
1701507600000,1.62300000,1.63000000,1.62100000,1.62400000,144123.66000000,1701511199999,234358.44532000,975,81646.68000000,132801.46320000,0
1701511200000,1.62400000,1.62400000,1.61200000,1.61700000,127574.00000000,1701514799999,206485.30883000,838,55790.65000000,90393.66286000,0
1701514800000,1.61600000,1.62300000,1.61300000,1.61300000,121596.53000000,1701518399999,196521.40086000,788,58031.19000000,93811.68051000,0
1701518400000,1.61200000,1.62100000,1.60900000,1.61800000,189499.93000000,1701521999999,305807.36282000,1054,90775.52000000,146551.75456000,0
1701522000000,1.62000000,1.62400000,1.61000000,1.61200000,263542.43000000,1701525599999,426090.52864000,1075,81539.45000000,132015.41474000,0
1701525600000,1.61100000,1.61300000,1.58400000,1.59700000,532962.86000000,1701529199999,852839.80227000,3131,237911.03000000,380702.21254000,0
1701529200000,1.59700000,1.59900000,1.58600000,1.59500000,493186.62000000,1701532799999,786435.58754000,2501,273000.03000000,435431.61184000,0
1701532800000,1.59400000,1.59600000,1.58500000,1.59400000,341752.63000000,1701536399999,544203.68584000,1678,193102.54000000,307517.77587000,0
1701536400000,1.59400000,1.60500000,1.59000000,1.60200000,363012.07000000,1701539999999,580233.25348000,1448,195166.20000000,311847.19570000,0
1701540000000,1.60200000,1.62700000,1.60100000,1.61900000,671778.81000000,1701543599999,1087337.50932000,2681,334057.46000000,540635.61758000,0
1701543600000,1.61900000,1.64600000,1.61800000,1.64200000,758805.26000000,1701547199999,1238869.59983000,4379,417606.79000000,682013.71106000,0
1701547200000,1.64200000,1.65000000,1.63400000,1.64200000,418259.06000000,1701550799999,686974.31574000,2498,174292.42000000,286376.42591000,0
1701550800000,1.64200000,1.65000000,1.63200000,1.64500000,335476.70000000,1701554399999,550359.55531000,1858,143675.69000000,235622.98040000,0
1701554400000,1.64500000,1.65000000,1.63300000,1.64100000,361126.35000000,1701557999999,592609.16482000,1599,215520.27000000,353620.96011000,0
1701558000000,1.64200000,1.64200000,1.63400000,1.63700000,266773.11000000,1701561599999,436796.73444000,1023,119951.57000000,196369.22204000,0
1701561600000,1.63700000,1.64400000,1.62500000,1.64100000,287985.99000000,1701565199999,470639.91847000,1598,144200.79000000,235772.27714000,0
1701565200000,1.64200000,1.64500000,1.62800000,1.63000000,284233.43000000,1701568799999,464785.36523000,1330,114661.13000000,187649.67451000,0
1701568800000,1.63000000,1.63200000,1.60700000,1.61400000,551126.93000000,1701572399999,892085.52469000,2626,204451.75000000,330823.62319000,0
1701572400000,1.61400000,1.61600000,1.60200000,1.61000000,417313.27000000,1701575999999,671321.58364000,2073,236310.70000000,380174.45830000,0
1701576000000,1.61000000,1.61400000,1.60500000,1.60800000,258960.73000000,1701579599999,417153.09613000,1220,135555.26000000,218389.59046000,0
1701579600000,1.60900000,1.61700000,1.60500000,1.61600000,210869.64000000,1701583199999,339935.11923000,1086,119313.20000000,192404.62894000,0
1701583200000,1.61700000,1.62200000,1.60900000,1.61600000,216557.03000000,1701586799999,349893.72980000,1259,107312.90000000,173406.72906000,0
1701586800000,1.61600000,1.62800000,1.61400000,1.62700000,185362.91000000,1701590399999,300440.63609000,1336,105854.02000000,171570.44158000,0
1701590400000,1.62800000,1.62800000,1.60900000,1.61100000,195361.34000000,1701593999999,316246.72679000,1309,66261.95000000,107351.68115000,0
1701594000000,1.61100000,1.62300000,1.60800000,1.61800000,223859.68000000,1701597599999,361970.93973000,1191,103103.19000000,166698.31786000,0
1701597600000,1.61700000,1.61800000,1.60500000,1.61400000,362168.50000000,1701601199999,583622.56011000,1683,160936.47000000,259406.31705000,0
1701601200000,1.61400000,1.61500000,1.58600000,1.60400000,669877.25000000,1701604799999,1072632.30242000,3374,244495.94000000,391319.41135000,0
1701604800000,1.60400000,1.60700000,1.57300000,1.58400000,641188.91000000,1701608399999,1019616.61037000,3351,263273.28000000,418801.22518000,0
1701608400000,1.58400000,1.59700000,1.58300000,1.59000000,456101.04000000,1701611999999,725367.33250000,2257,245430.15000000,390462.28250000,0
1701612000000,1.58900000,1.59600000,1.57800000,1.58900000,333940.61000000,1701615599999,529900.05869000,1789,141039.64000000,223928.41819000,0
1701615600000,1.58800000,1.60300000,1.58700000,1.60200000,327629.13000000,1701619199999,523248.11660000,1596,153852.94000000,245645.97623000,0
1701619200000,1.60200000,1.60600000,1.59400000,1.59700000,293016.94000000,1701622799999,468945.86564000,1184,110174.71000000,176338.81428000,0
