1682899200000,3.88200000,3.89400000,3.87800000,3.89300000,20077.33000000,1682899499999,78011.33551000,612,15032.18000000,58414.15899000,0
1682899500000,3.89200000,3.89300000,3.88300000,3.88500000,10673.68000000,1682899799999,41508.51164000,205,6438.55000000,25041.21320000,0
1682899800000,3.88500000,3.89400000,3.88500000,3.89000000,7069.18000000,1682900099999,27503.21143000,194,2744.36000000,10676.05640000,0
1682900100000,3.88900000,3.91000000,3.88900000,3.90300000,17000.30000000,1682900399999,66309.95897000,534,10993.10000000,42860.47270000,0
1682900400000,3.90400000,3.91600000,3.90200000,3.91100000,21661.99000000,1682900699999,84692.92348000,452,14557.98000000,56920.32190000,0
1682900700000,3.91100000,3.92000000,3.90900000,3.91800000,16129.31000000,1682900999999,63110.84749000,458,6543.64000000,25611.09617000,0
1682901000000,3.91700000,3.91700000,3.91000000,3.91400000,3272.36000000,1682901299999,12802.01766000,99,1742.67000000,6817.56330000,0
1682901300000,3.91500000,3.91900000,3.91500000,3.91900000,3334.64000000,1682901599999,13063.78112000,211,1515.13000000,5934.59690000,0
1682901600000,3.92000000,3.92000000,3.91300000,3.91800000,5114.03000000,1682901899999,20028.09561000,221,3825.07000000,14979.83747000,0
1682901900000,3.91700000,3.92100000,3.91500000,3.92100000,2363.82000000,1682902199999,9261.27643000,93,1476.73000000,5785.92403000,0
1682902200000,3.92100000,3.92300000,3.91100000,3.91100000,6654.38000000,1682902499999,26062.36561000,156,2749.61000000,10773.65287000,0
1682902500000,3.91000000,3.91300000,3.90900000,3.91300000,5112.52000000,1682902799999,19997.44389000,108,4191.18000000,16393.97358000,0
1682902800000,3.91300000,3.91400000,3.90400000,3.90400000,9098.10000000,1682903099999,35553.17296000,159,2622.07000000,10245.65158000,0
1682903100000,3.90400000,3.90400000,3.90000000,3.90000000,4425.35000000,1682903399999,17264.04184000,119,2236.22000000,8724.71496000,0
1682903400000,3.90000000,3.90500000,3.89700000,3.90100000,5607.51000000,1682903699999,21872.53111000,205,3508.44000000,13685.47447000,0
1682903700000,3.90100000,3.91000000,3.90100000,3.90300000,7054.27000000,1682903999999,27558.47516000,213,2569.61000000,10038.53508000,0
1682904000000,3.90300000,3.90700000,3.90100000,3.90500000,3465.11000000,1682904299999,13527.54479000,136,1965.97000000,7675.15682000,0
1682904300000,3.90400000,3.90700000,3.90200000,3.90500000,4457.32000000,1682904599999,17405.16615000,151,1292.16000000,5045.69899000,0
1682904600000,3.90700000,3.90700000,3.89600000,3.89700000,11683.01000000,1682904899999,45559.49353000,293,1932.99000000,7535.72568000,0
1682904900000,3.89800000,3.89800000,3.81500000,3.83500000,164151.54000000,1682905199999,633959.85190000,4215,45160.57000000,173802.84470000,0
1682905200000,3.83500000,3.85200000,3.81500000,3.83700000,115054.64000000,1682905499999,441445.48100000,3486,42049.65000000,161329.64882000,0
1682905500000,3.83700000,3.84000000,3.81900000,3.83400000,47005.78000000,1682905799999,180002.02077000,1793,19056.59000000,72990.63848000,0
1682905800000,3.83400000,3.83600000,3.80500000,3.82000000,106405.36000000,1682906099999,406395.82944000,2633,27181.12000000,103833.71816000,0
1682906100000,3.81900000,3.84700000,3.81300000,3.84500000,75536.46000000,1682906399999,288645.11892000,1739,21450.50000000,82128.89356000,0
1682906400000,3.84400000,3.86000000,3.84200000,3.85500000,15965.44000000,1682906699999,61457.22239000,619,10186.82000000,39207.82690000,0
1682906700000,3.85500000,3.85500000,3.83800000,3.84200000,19687.19000000,1682906999999,75689.52250000,508,4674.87000000,17980.30848000,0
1682907000000,3.84100000,3.84600000,3.82900000,3.84200000,76078.88000000,1682907299999,291678.58513000,1603,16055.20000000,61559.13515000,0
1682907300000,3.84100000,3.84400000,3.83800000,3.84400000,6225.95000000,1682907599999,23913.68064000,278,3005.35000000,11543.80450000,0
1682907600000,3.84400000,3.85600000,3.84400000,3.85000000,19963.08000000,1682907899999,76868.26547000,289,13906.28000000,53537.57032000,0
1682907900000,3.85000000,3.85800000,3.84700000,3.85500000,7820.35000000,1682908199999,30122.10942000,171,4658.98000000,17950.35311000,0
1682908200000,3.85500000,3.85800000,3.85200000,3.85800000,6912.74000000,1682908499999,26647.42915000,185,2554.66000000,9852.20387000,0
1682908500000,3.85800000,3.85900000,3.85500000,3.85900000,2903.57000000,1682908799999,11198.59892000,199,1473.17000000,5681.46834000,0
1682908800000,3.85900000,3.85900000,3.85600000,3.85900000,4671.92000000,1682909099999,18023.52978000,157,3158.28000000,12185.17576000,0
1682909100000,3.85900000,3.86400000,3.85900000,3.86200000,7000.67000000,1682909399999,27030.06933000,191,4246.27000000,16394.07777000,0
1682909400000,3.86200000,3.86600000,3.86100000,3.86300000,10750.49000000,1682909699999,41519.71533000,305,2988.69000000,11545.46823000,0
1682909700000,3.86200000,3.86600000,3.86200000,3.86300000,6428.74000000,1682909999999,24838.78710000,238,2801.08000000,10822.59328000,0
1682910000000,3.86300000,3.86400000,3.86100000,3.86100000,5465.90000000,1682910299999,21110.48688000,113,1720.95000000,6647.69634000,0
1682910300000,3.86200000,3.86200000,3.85200000,3.85600000,15980.66000000,1682910599999,61659.89177000,210,3467.32000000,13369.25506000,0
1682910600000,3.85600000,3.85900000,3.84900000,3.85100000,8061.63000000,1682910899999,31071.19046000,245,3883.97000000,14970.85004000,0
1682910900000,3.85000000,3.85500000,3.84100000,3.85500000,9643.66000000,1682911199999,37107.58811000,329,5362.52000000,20634.77689000,0
1682911200000,3.85400000,3.86000000,3.85300000,3.86000000,5879.88000000,1682911499999,22673.70586000,182,3846.34000000,14828.84649000,0
1682911500000,3.85900000,3.86000000,3.85400000,3.86000000,3443.45000000,1682911799999,13281.37649000,147,1585.53000000,6114.90698000,0
1682911800000,3.85900000,3.86300000,3.85600000,3.85900000,6911.41000000,1682912099999,26675.54265000,187,4835.38000000,18664.39983000,0
1682912100000,3.85900000,3.85900000,3.85400000,3.85800000,3344.78000000,1682912399999,12896.47216000,131,670.74000000,2586.35340000,0
1682912400000,3.85800000,3.85900000,3.85500000,3.85700000,3045.13000000,1682912699999,11745.54918000,109,1950.08000000,7522.00623000,0
1682912700000,3.85600000,3.85700000,3.85300000,3.85500000,4194.42000000,1682912999999,16168.48419000,176,2486.17000000,9584.73969000,0
1682913000000,3.85500000,3.85800000,3.85200000,3.85800000,6181.67000000,1682913299999,23829.23334000,153,3654.30000000,14091.24386000,0
1682913300000,3.85800000,3.85800000,3.85500000,3.85800000,3494.41000000,1682913599999,13475.35293000,134,1700.26000000,6556.84977000,0
1682913600000,3.85700000,3.85700000,3.84700000,3.85200000,16732.98000000,1682913899999,64463.26246000,333,9704.04000000,37387.51947000,0
1682913900000,3.85300000,3.85500000,3.85200000,3.85400000,5334.98000000,1682914199999,20559.29411000,82,4076.10000000,15708.06664000,0
1682914200000,3.85300000,3.85900000,3.85300000,3.85600000,4247.07000000,1682914499999,16378.21320000,118,2125.68000000,8198.58277000,0
1682914500000,3.85600000,3.85800000,3.85300000,3.85400000,4070.17000000,1682914799999,15691.43862000,102,2081.02000000,8022.48287000,0
1682914800000,3.85400000,3.85600000,3.85100000,3.85500000,7472.80000000,1682915099999,28797.26828000,109,3476.54000000,13395.61727000,0
1682915100000,3.85500000,3.85700000,3.85300000,3.85400000,3557.02000000,1682915399999,13712.75889000,71,2685.35000000,10352.74577000,0
1682915400000,3.85400000,3.85500000,3.85200000,3.85300000,1728.49000000,1682915699999,6661.11172000,53,1427.72000000,5502.26063000,0
1682915700000,3.85300000,3.85500000,3.85000000,3.85500000,10058.13000000,1682915999999,38747.35936000,95,7977.25000000,30731.79080000,0
1682916000000,3.85600000,3.86200000,3.85600000,3.86200000,9343.42000000,1682916299999,36058.39518000,165,7790.84000000,30065.28666000,0
1682916300000,3.86200000,3.86200000,3.86000000,3.86200000,3950.43000000,1682916599999,15253.64026000,49,3546.14000000,13692.85184000,0
