1680307200000,4.17800000,4.20000000,4.17700000,4.19800000,21143.13000000,1680308099999,88602.91724000,258,11581.65000000,48534.18873000,0
1680308100000,4.19800000,4.24800000,4.19800000,4.23100000,110668.24000000,1680308999999,467172.43904000,1828,66976.71000000,282670.73499000,0
1680309000000,4.23200000,4.25000000,4.22000000,4.25000000,83967.13000000,1680309899999,355955.62713000,1542,45452.31000000,192680.21987000,0
1680309900000,4.24900000,4.25400000,4.21900000,4.23000000,62434.44000000,1680310799999,264451.91512000,1162,32699.63000000,138505.40334000,0
1680310800000,4.23200000,4.23300000,4.20000000,4.21200000,23005.39000000,1680311699999,96970.69227000,518,6096.47000000,25679.81828000,0
1680311700000,4.21200000,4.21200000,4.19100000,4.19300000,24608.38000000,1680312599999,103308.11811000,441,8476.49000000,35572.26845000,0
1680312600000,4.19400000,4.21900000,4.19400000,4.21900000,25958.04000000,1680313499999,109253.91110000,345,14032.47000000,59037.18494000,0
1680313500000,4.22000000,4.23400000,4.21800000,4.22900000,27243.61000000,1680314399999,115156.11231000,642,13037.04000000,55095.23043000,0
1680314400000,4.22900000,4.24700000,4.21800000,4.21900000,42213.20000000,1680315299999,178771.64313000,1010,18817.75000000,79696.42913000,0
1680315300000,4.21900000,4.22100000,4.20400000,4.20900000,15859.38000000,1680316199999,66775.97343000,298,7316.10000000,30806.46691000,0
1680316200000,4.21100000,4.21400000,4.19600000,4.20000000,16148.24000000,1680317099999,67882.17139000,256,4369.74000000,18368.36931000,0
1680317100000,4.19900000,4.21700000,4.19400000,4.21400000,11526.97000000,1680317999999,48461.82665000,236,8012.23000000,33680.66364000,0
1680318000000,4.21600000,4.22000000,4.20800000,4.21400000,10061.81000000,1680318899999,42421.11540000,197,5263.84000000,22193.59231000,0
1680318900000,4.21500000,4.21500000,4.20700000,4.20800000,19436.74000000,1680319799999,81860.41302000,258,9992.82000000,42091.31261000,0
1680319800000,4.20800000,4.21600000,4.20700000,4.21400000,16701.60000000,1680320699999,70354.58250000,216,9439.01000000,39767.60351000,0
1680320700000,4.21400000,4.21900000,4.20800000,4.21000000,19780.42000000,1680321599999,83373.05067000,243,9090.93000000,38316.33444000,0
1680321600000,4.20900000,4.21600000,4.20800000,4.21300000,6959.32000000,1680322499999,29312.81336000,161,3104.94000000,13080.40845000,0
1680322500000,4.21400000,4.21600000,4.20300000,4.20400000,6962.83000000,1680323399999,29318.65924000,132,2492.02000000,10497.15802000,0
1680323400000,4.20400000,4.21100000,4.20100000,4.20800000,5785.51000000,1680324299999,24332.14200000,115,2676.37000000,11254.18261000,0
1680324300000,4.20900000,4.21600000,4.20600000,4.20700000,7724.89000000,1680325199999,32513.45819000,135,2744.63000000,11556.64832000,0
1680325200000,4.20700000,4.21300000,4.19900000,4.20000000,8974.14000000,1680326099999,37747.29813000,170,3021.83000000,12723.71981000,0
1680326100000,4.20000000,4.20200000,4.18200000,4.18400000,26269.92000000,1680326999999,110091.22563000,401,4747.02000000,19893.42204000,0
1680327000000,4.18400000,4.19200000,4.18400000,4.18700000,7815.71000000,1680327899999,32731.08918000,134,5068.49000000,21226.68180000,0
1680327900000,4.18700000,4.19200000,4.18500000,4.19200000,6194.14000000,1680328799999,25951.97676000,108,2458.29000000,10299.45080000,0
1680328800000,4.19100000,4.20400000,4.18500000,4.20200000,25901.11000000,1680329699999,108619.31340000,358,18722.60000000,78530.73239000,0
1680329700000,4.20200000,4.20200000,4.16600000,4.17700000,52596.96000000,1680330599999,219789.41995000,862,20926.61000000,87396.32355000,0
1680330600000,4.17700000,4.19400000,4.16300000,4.19300000,51468.54000000,1680331499999,214915.83605000,739,30172.33000000,126028.46981000,0
1680331500000,4.19300000,4.19300000,4.18400000,4.19000000,15002.08000000,1680332399999,62845.44282000,198,7780.63000000,32593.56528000,0
1680332400000,4.19000000,4.19000000,4.17800000,4.18000000,11810.21000000,1680333299999,49399.03427000,183,2723.27000000,11394.30767000,0
1680333300000,4.18000000,4.18700000,4.17200000,4.18700000,29466.61000000,1680334199999,123095.77452000,460,18311.98000000,76486.98088000,0
