1690848000000,1.85900000,1.86600000,1.85300000,1.86500000,85577.65000000,1690851599999,159236.47629000,732,55939.24000000,104089.08516000,0
1690851600000,1.86500000,1.86800000,1.83900000,1.84700000,153023.92000000,1690855199999,283649.61574000,1150,65083.26000000,120531.82389000,0
1690855200000,1.84600000,1.84800000,1.73000000,1.78400000,1002167.36000000,1690858799999,1793000.60092000,6511,520814.27000000,930893.69253000,0
1690858800000,1.78300000,1.79000000,1.76200000,1.77300000,376820.12000000,1690862399999,668984.54419000,2030,229112.45000000,406822.92207000,0
1690862400000,1.77200000,1.78000000,1.76700000,1.76800000,226899.34000000,1690865999999,402318.47714000,1532,139892.34000000,248133.43291000,0
1690866000000,1.76900000,1.79800000,1.76600000,1.79800000,215877.84000000,1690869599999,384388.63518000,1425,139873.87000000,249073.27640000,0
1690869600000,1.79700000,1.81200000,1.79100000,1.81100000,182574.92000000,1690873199999,329121.57948000,1581,104293.60000000,188057.64159000,0
1690873200000,1.81100000,1.81300000,1.77600000,1.77600000,1026205.75000000,1690876799999,1836612.37741000,4777,268356.76000000,480504.02838000,0
1690876800000,1.77700000,1.79600000,1.77400000,1.79600000,334342.09000000,1690880399999,595610.28816000,1904,180565.19000000,321874.59645000,0
1690880400000,1.79600000,1.79600000,1.78500000,1.78800000,172951.29000000,1690883999999,309591.91943000,1107,89996.22000000,161107.88131000,0
1690884000000,1.78800000,1.79500000,1.78400000,1.78700000,167861.08000000,1690887599999,300648.59274000,1189,90123.59000000,161417.23878000,0
1690887600000,1.78800000,1.80100000,1.78500000,1.79300000,407634.58000000,1690891199999,731638.72123000,1755,206599.30000000,370671.39875000,0
1690891200000,1.79400000,1.80100000,1.78700000,1.79700000,154996.94000000,1690894799999,278063.72633000,1154,67509.94000000,121146.15826000,0
1690894800000,1.79600000,1.80400000,1.79200000,1.79200000,152796.35000000,1690898399999,274635.62553000,1169,59030.87000000,106120.55619000,0
1690898400000,1.79200000,1.80500000,1.78800000,1.79200000,185794.02000000,1690901999999,333291.42161000,1448,76059.58000000,136494.35241000,0
1690902000000,1.79200000,1.81100000,1.76000000,1.80300000,449979.44000000,1690905599999,803629.99604000,3464,230712.94000000,412288.20907000,0
1690905600000,1.80300000,1.81400000,1.79700000,1.80300000,136156.29000000,1690909199999,245584.41235000,1153,54493.52000000,98312.06995000,0
1690909200000,1.80300000,1.81100000,1.80300000,1.81000000,174013.50000000,1690912799999,314516.73721000,759,87167.91000000,157560.02570000,0
1690912800000,1.81100000,1.82800000,1.81000000,1.82600000,156940.07000000,1690916399999,285341.71419000,1414,73660.62000000,133981.59941000,0
1690916400000,1.82700000,1.83700000,1.82000000,1.83700000,146051.88000000,1690919999999,267432.58592000,1144,56966.10000000,104346.04626000,0
1690920000000,1.83700000,1.84400000,1.82400000,1.83100000,374079.62000000,1690923599999,684345.69611000,1239,172050.89000000,314768.24716000,0
1690923600000,1.83200000,1.83400000,1.82000000,1.82700000,171399.77000000,1690927199999,312997.95984000,1005,75985.72000000,138820.55280000,0
1690927200000,1.82600000,1.83200000,1.82300000,1.82800000,43160.52000000,1690930799999,78909.33177000,402,30981.66000000,56647.01790000,0
1690930800000,1.82800000,1.84900000,1.82700000,1.84800000,192016.27000000,1690934399999,353154.01701000,1287,93165.10000000,171411.24011000,0
1690934400000,1.84800000,1.85900000,1.84100000,1.84400000,165378.85000000,1690937999999,305784.25381000,1296,98471.34000000,182091.65322000,0
1690938000000,1.84500000,1.85600000,1.84100000,1.84300000,122534.33000000,1690941599999,226353.12291000,1113,59882.27000000,110682.35941000,0
1690941600000,1.84300000,1.84700000,1.83900000,1.84000000,131163.82000000,1690945199999,241702.40112000,654,27896.35000000,51407.14678000,0
1690945200000,1.84000000,1.84100000,1.82200000,1.82200000,238022.50000000,1690948799999,435716.54604000,1246,75560.41000000,138359.17497000,0
1690948800000,1.82200000,1.82300000,1.80800000,1.81000000,224881.90000000,1690952399999,407954.39626000,1565,63306.34000000,114892.27418000,0
1690952400000,1.81000000,1.81100000,1.80000000,1.80600000,329980.29000000,1690955999999,595583.39010000,2327,80346.19000000,145069.25099000,0
1690956000000,1.80500000,1.81800000,1.80500000,1.80900000,364142.82000000,1690959599999,659854.56967000,1537,197568.81000000,358040.14571000,0
1690959600000,1.80900000,1.81800000,1.80500000,1.80600000,95027.36000000,1690963199999,172171.33394000,620,58653.83000000,106332.65516000,0
1690963200000,1.80600000,1.81700000,1.79700000,1.81100000,144081.13000000,1690966799999,260373.46794000,1398,57946.58000000,104849.59801000,0
1690966800000,1.81100000,1.81400000,1.80500000,1.80800000,80336.43000000,1690970399999,145366.70123000,612,57757.70000000,104524.18286000,0
1690970400000,1.80700000,1.81600000,1.80600000,1.81600000,60970.47000000,1690973999999,110361.59032000,493,42896.04000000,77652.59504000,0
1690974000000,1.81700000,1.81900000,1.81300000,1.81800000,52231.80000000,1690977599999,94806.56730000,460,29347.86000000,53282.85180000,0
1690977600000,1.81800000,1.82300000,1.80500000,1.80700000,179423.52000000,1690981199999,325818.39179000,959,72630.61000000,132039.84467000,0
1690981200000,1.80700000,1.81000000,1.80100000,1.80500000,91939.94000000,1690984799999,166033.35114000,597,41786.98000000,75484.06171000,0
1690984800000,1.80500000,1.80600000,1.77900000,1.79000000,271695.37000000,1690988399999,487061.67344000,2059,121202.19000000,217406.08494000,0
1690988400000,1.78800000,1.79900000,1.77800000,1.79600000,135609.84000000,1690991999999,242584.82741000,1171,73629.88000000,131723.43394000,0
1690992000000,1.79500000,1.80100000,1.74800000,1.77000000,722769.16000000,1690995599999,1282087.73910000,4049,292720.01000000,519458.27317000,0
1690995600000,1.77000000,1.79500000,1.76500000,1.79100000,210651.50000000,1690999199999,375069.64487000,1392,93456.96000000,166572.11000000,0
1690999200000,1.78900000,1.79800000,1.78200000,1.78700000,76274.40000000,1691002799999,136566.07921000,671,37903.86000000,67878.31762000,0
1691002800000,1.78800000,1.79200000,1.78400000,1.79000000,48047.38000000,1691006399999,85949.48534000,583,22098.80000000,39544.33996000,0
1691006400000,1.78900000,1.79400000,1.78400000,1.79000000,56317.86000000,1691009999999,100780.39245000,520,30120.04000000,53887.09234000,0
1691010000000,1.78900000,1.79400000,1.77700000,1.79200000,52422.90000000,1691013599999,93587.64977000,512,20704.25000000,36990.99954000,0
1691013600000,1.79300000,1.79700000,1.78800000,1.78900000,56706.51000000,1691017199999,101669.48702000,462,29905.52000000,53641.35862000,0
1691017200000,1.78900000,1.79100000,1.78500000,1.78700000,36933.99000000,1691020799999,66028.66759000,352,13011.56000000,23269.76245000,0
1691020800000,1.78700000,1.79700000,1.78000000,1.78700000,77852.05000000,1691024399999,139357.77823000,711,32971.96000000,59024.33380000,0
1691024400000,1.78700000,1.80100000,1.78500000,1.80100000,57047.14000000,1691027999999,102375.65119000,657,35965.50000000,64576.65300000,0
1691028000000,1.80100000,1.80200000,1.78700000,1.79300000,60222.54000000,1691031599999,108076.19099000,428,15671.36000000,28115.08581000,0
1691031600000,1.79300000,1.79900000,1.79200000,1.79800000,27675.94000000,1691035199999,49703.39415000,285,17602.36000000,31612.50950000,0
1691035200000,1.79800000,1.81000000,1.79500000,1.80900000,128470.82000000,1691038799999,231658.59705000,735,92624.98000000,167075.88323000,0
1691038800000,1.80900000,1.81200000,1.79300000,1.80200000,99375.42000000,1691042399999,178887.78778000,608,31390.49000000,56535.52531000,0
1691042400000,1.80200000,1.80800000,1.78200000,1.78500000,291950.30000000,1691045999999,524358.22413000,1475,90198.89000000,161906.71197000,0
1691046000000,1.78400000,1.79300000,1.77300000,1.77800000,382077.65000000,1691049599999,679893.45753000,1486,141054.02000000,250983.27794000,0
1691049600000,1.77900000,1.78700000,1.77400000,1.78400000,156498.05000000,1691053199999,278697.28824000,993,89117.17000000,158733.39862000,0
1691053200000,1.78400000,1.79200000,1.78300000,1.79000000,61268.30000000,1691056799999,109564.85211000,486,31568.44000000,56461.10161000,0
