1690848000000,1.85900000,1.86000000,1.85800000,1.86000000,15974.97000000,1690848299999,29700.30831000,118,14951.16000000,27797.18897000,0
1690848300000,1.85700000,1.85800000,1.85300000,1.85600000,14973.25000000,1690848599999,27785.30290000,93,9159.88000000,16999.80176000,0
1690848600000,1.85800000,1.86000000,1.85800000,1.85900000,4629.22000000,1690848899999,8606.40583000,64,2395.92000000,4454.50088000,0
1690848900000,1.86000000,1.86200000,1.85900000,1.86000000,9749.92000000,1690849199999,18135.62159000,92,4929.79000000,9170.08931000,0
1690849200000,1.86100000,1.86600000,1.86100000,1.86300000,18635.32000000,1690849499999,34728.46611000,131,15297.80000000,28509.44905000,0
1690849500000,1.86300000,1.86300000,1.85900000,1.86100000,3420.81000000,1690849799999,6369.24112000,36,615.14000000,1144.77909000,0
1690849800000,1.86100000,1.86500000,1.86000000,1.86300000,3663.12000000,1690850099999,6824.72390000,30,2086.72000000,3889.06682000,0
1690850100000,1.86300000,1.86500000,1.86200000,1.86200000,2012.06000000,1690850399999,3748.53220000,27,1136.15000000,2116.78925000,0
1690850400000,1.86300000,1.86400000,1.86300000,1.86400000,149.37000000,1690850699999,278.37274000,9,74.21000000,138.27450000,0
1690850700000,1.86500000,1.86500000,1.86300000,1.86500000,4165.11000000,1690850999999,7762.18800000,33,1000.36000000,1865.14220000,0
1690851000000,1.86400000,1.86500000,1.86300000,1.86400000,3082.89000000,1690851299999,5745.81160000,43,849.12000000,1582.77040000,0
1690851300000,1.86400000,1.86600000,1.86300000,1.86500000,5121.61000000,1690851599999,9551.50199000,56,3442.99000000,6421.23293000,0
1690851600000,1.86500000,1.86700000,1.86300000,1.86600000,10035.37000000,1690851899999,18712.89217000,60,4822.04000000,8992.92638000,0
1690851900000,1.86700000,1.86800000,1.86300000,1.86400000,26049.07000000,1690852199999,48588.88905000,149,2184.65000000,4075.61831000,0
1690852200000,1.86500000,1.86600000,1.86500000,1.86500000,2918.99000000,1690852499999,5444.05884000,60,1091.64000000,2036.05109000,0
1690852500000,1.86500000,1.86500000,1.85800000,1.85800000,4486.87000000,1690852799999,8356.38601000,54,1046.75000000,1950.32588000,0
1690852800000,1.86000000,1.86000000,1.85400000,1.85600000,16163.89000000,1690853099999,29990.51158000,115,10482.76000000,19443.88238000,0
1690853100000,1.85600000,1.85600000,1.85000000,1.85300000,20945.64000000,1690853399999,38801.50108000,117,5771.35000000,10705.17790000,0
1690853400000,1.85300000,1.85400000,1.84500000,1.85000000,11695.17000000,1690853699999,21617.55424000,142,6742.58000000,12467.10462000,0
1690853700000,1.85000000,1.85600000,1.85000000,1.85500000,11125.24000000,1690853999999,20603.43691000,76,9530.11000000,17650.28959000,0
1690854000000,1.85400000,1.85400000,1.84700000,1.84900000,9751.11000000,1690854299999,18023.35849000,81,2546.57000000,4707.72098000,0
1690854300000,1.84900000,1.85000000,1.84800000,1.85000000,2289.76000000,1690854599999,4233.88955000,30,930.88000000,1721.30013000,0
1690854600000,1.84800000,1.84900000,1.83900000,1.84200000,16456.05000000,1690854899999,30312.39776000,161,4132.69000000,7611.94621000,0
1690854900000,1.84100000,1.84800000,1.84100000,1.84700000,21106.76000000,1690855199999,38964.74006000,105,15801.24000000,29169.48042000,0
1690855200000,1.84600000,1.84800000,1.84400000,1.84600000,5098.04000000,1690855499999,9405.67096000,48,2565.09000000,4732.89298000,0
1690855500000,1.84600000,1.84600000,1.82100000,1.82200000,48480.52000000,1690855799999,88723.83672000,421,18257.10000000,33391.48769000,0
1690855800000,1.82100000,1.82400000,1.73000000,1.79000000,439331.68000000,1690856099999,783818.87582000,3670,175667.17000000,312545.79397000,0
1690856100000,1.78900000,1.79800000,1.78800000,1.79700000,74798.56000000,1690856399999,134087.07307000,492,47732.26000000,85572.44453000,0
1690856400000,1.79500000,1.79800000,1.79000000,1.79000000,79717.70000000,1690856699999,143090.80451000,347,43214.23000000,77595.44259000,0
1690856700000,1.79000000,1.79400000,1.78600000,1.78600000,51619.36000000,1690856999999,92365.04591000,211,36536.35000000,65373.48228000,0
1690857000000,1.78700000,1.79200000,1.78100000,1.78400000,146278.78000000,1690857299999,261293.86861000,411,109544.51000000,195675.12525000,0
1690857300000,1.78400000,1.78700000,1.78100000,1.78400000,33007.42000000,1690857599999,58893.70121000,178,16512.25000000,29471.52406000,0
