1701388800000,1.57300000,1.57400000,1.56600000,1.56900000,56491.34000000,1701389699999,88676.79226000,269,25207.13000000,39562.38471000,0
1701389700000,1.56900000,1.57000000,1.56000000,1.56100000,78976.45000000,1701390599999,123623.72139000,305,12047.39000000,18841.49890000,0
1701390600000,1.56100000,1.56900000,1.55900000,1.56800000,83024.63000000,1701391499999,129842.42622000,381,37720.13000000,59017.28738000,0
1701391500000,1.56800000,1.56900000,1.56200000,1.56400000,25504.79000000,1701392399999,39949.96038000,173,12808.65000000,20060.42434000,0
1701392400000,1.56300000,1.56700000,1.55900000,1.56700000,51416.84000000,1701393299999,80394.93389000,294,27465.24000000,42953.07319000,0
1701393300000,1.56800000,1.59000000,1.56600000,1.58800000,148503.14000000,1701394199999,234899.90673000,858,107577.67000000,170161.85638000,0
1701394200000,1.58800000,1.59300000,1.57800000,1.58400000,771851.55000000,1701395099999,1222054.38607000,2131,414998.51000000,656469.59542000,0
1701395100000,1.58400000,1.58800000,1.57800000,1.58700000,62107.69000000,1701395999999,98369.16423000,465,37102.70000000,58789.11334000,0
1701396000000,1.58600000,1.58700000,1.58000000,1.58100000,70697.21000000,1701396899999,111898.87805000,288,25241.96000000,39948.89829000,0
1701396900000,1.58200000,1.59100000,1.57900000,1.58600000,108168.35000000,1701397799999,171523.37448000,454,72539.07000000,115036.52624000,0
1701397800000,1.58700000,1.59200000,1.58500000,1.58800000,26283.80000000,1701398699999,41786.80283000,233,15887.02000000,25259.97905000,0
1701398700000,1.58800000,1.59100000,1.58100000,1.58200000,59121.92000000,1701399599999,93840.06011000,260,23111.94000000,36694.94814000,0
1701399600000,1.58300000,1.58600000,1.57900000,1.58200000,36549.29000000,1701400499999,57847.38853000,199,17775.56000000,28132.85452000,0
1701400500000,1.58100000,1.58800000,1.57800000,1.58100000,42711.56000000,1701401399999,67600.18348000,280,18488.00000000,29258.99308000,0
1701401400000,1.58000000,1.58600000,1.57900000,1.58300000,31508.15000000,1701402299999,49888.54749000,217,21230.39000000,33626.98527000,0
1701402300000,1.58300000,1.58500000,1.57900000,1.57900000,74014.20000000,1701403199999,117111.48713000,246,26914.54000000,42612.30477000,0
1701403200000,1.58000000,1.58200000,1.57800000,1.58000000,53375.69000000,1701404099999,84310.51993000,308,20123.17000000,31790.35345000,0
1701404100000,1.58000000,1.58400000,1.57700000,1.58400000,54947.20000000,1701404999999,86841.87594000,331,34537.55000000,54611.89896000,0
1701405000000,1.58400000,1.59200000,1.57700000,1.58800000,82745.74000000,1701405899999,131163.52261000,549,48816.91000000,77446.22838000,0
1701405900000,1.58700000,1.58900000,1.58200000,1.58700000,74040.55000000,1701406799999,117468.35318000,428,30921.88000000,49068.29588000,0
1701406800000,1.58700000,1.58700000,1.58300000,1.58300000,36476.68000000,1701407699999,57813.91949000,222,23179.21000000,36744.03041000,0
1701407700000,1.58400000,1.58400000,1.57900000,1.58100000,34672.94000000,1701408599999,54799.76916000,214,17010.62000000,26888.56078000,0
1701408600000,1.58100000,1.58300000,1.57700000,1.57800000,44140.84000000,1701409499999,69684.45261000,333,23432.60000000,36998.69259000,0
1701409500000,1.57800000,1.58000000,1.57500000,1.57700000,113301.58000000,1701410399999,178717.86941000,520,70877.75000000,111798.10441000,0
1701410400000,1.57700000,1.57700000,1.57000000,1.57500000,112162.13000000,1701411299999,176488.50032000,414,48348.74000000,76116.04770000,0
1701411300000,1.57500000,1.57800000,1.57400000,1.57700000,26190.07000000,1701412199999,41286.75944000,254,18943.44000000,29866.23483000,0
