1698796800000,1.32700000,1.32900000,1.32000000,1.32400000,55131.80000000,1698797699999,73056.25352000,415,26040.68000000,34541.39062000,0
1698797700000,1.32400000,1.33500000,1.32400000,1.32700000,57918.53000000,1698798599999,76954.16073000,394,31179.57000000,41446.68164000,0
1698798600000,1.32800000,1.33700000,1.32600000,1.33300000,65842.17000000,1698799499999,87781.97296000,382,39578.57000000,52737.64000000,0
1698799500000,1.33300000,1.33600000,1.33000000,1.33100000,24090.35000000,1698800399999,32148.01277000,288,18670.22000000,24919.36974000,0
1698800400000,1.33100000,1.33400000,1.32500000,1.32700000,18870.14000000,1698801299999,25064.76844000,236,9346.84000000,12417.39578000,0
1698801300000,1.32700000,1.33100000,1.32200000,1.33000000,24251.04000000,1698802199999,32162.27502000,214,16955.59000000,22488.72041000,0
1698802200000,1.33100000,1.33600000,1.32500000,1.32700000,35528.28000000,1698803099999,47278.25438000,253,17673.48000000,23561.45276000,0
1698803100000,1.32600000,1.33000000,1.32500000,1.32700000,32680.34000000,1698803999999,43384.54986000,162,13873.50000000,18428.09363000,0
1698804000000,1.32700000,1.33100000,1.32200000,1.33100000,25536.36000000,1698804899999,33873.19202000,217,11214.09000000,14890.84048000,0
1698804900000,1.33200000,1.33600000,1.33100000,1.33400000,24975.95000000,1698805799999,33313.33300000,166,15380.98000000,20519.15844000,0
1698805800000,1.33400000,1.33800000,1.33000000,1.33000000,38796.82000000,1698806699999,51780.43562000,230,18698.10000000,24976.45668000,0
1698806700000,1.33000000,1.33200000,1.32300000,1.32500000,32903.31000000,1698807599999,43658.75867000,237,11214.96000000,14885.66103000,0
1698807600000,1.32500000,1.32900000,1.31900000,1.32100000,92395.01000000,1698808499999,122030.69641000,371,70363.27000000,92902.46638000,0
1698808500000,1.32100000,1.32200000,1.31500000,1.31600000,72535.78000000,1698809399999,95588.72958000,394,28659.54000000,37767.89645000,0
1698809400000,1.31600000,1.32100000,1.31200000,1.32000000,31022.74000000,1698810299999,40797.51355000,249,12203.28000000,16066.59114000,0
1698810300000,1.32000000,1.32100000,1.31500000,1.31500000,20867.29000000,1698811199999,27496.95906000,150,4880.03000000,6435.07147000,0
1698811200000,1.31500000,1.31600000,1.31000000,1.31500000,64746.38000000,1698812099999,85041.54734000,402,34361.70000000,45144.98414000,0
1698812100000,1.31500000,1.31900000,1.31500000,1.31600000,32615.60000000,1698812999999,42962.62993000,198,16563.72000000,21821.45432000,0
1698813000000,1.31600000,1.32100000,1.31500000,1.32100000,32535.29000000,1698813899999,42910.45730000,189,19425.33000000,25627.97910000,0
1698813900000,1.32000000,1.32100000,1.31100000,1.31400000,40204.69000000,1698814799999,52804.59020000,237,20997.32000000,27565.42729000,0
1698814800000,1.31400000,1.31400000,1.30200000,1.30400000,77659.30000000,1698815699999,101576.96250000,506,26799.58000000,35058.16898000,0
1698815700000,1.30300000,1.30800000,1.29700000,1.30700000,108814.04000000,1698816599999,141652.86210000,532,50683.81000000,66067.54049000,0
1698816600000,1.30600000,1.30600000,1.29600000,1.30000000,56306.68000000,1698817499999,73280.98952000,210,20888.55000000,27215.92899000,0
1698817500000,1.30000000,1.30200000,1.28900000,1.29100000,68536.05000000,1698818399999,88714.34259000,394,24033.81000000,31164.28555000,0
1698818400000,1.29000000,1.30100000,1.28600000,1.29900000,148517.89000000,1698819299999,192287.24552000,748,92152.73000000,119501.08484000,0
1698819300000,1.29800000,1.30100000,1.29600000,1.29800000,50251.72000000,1698820199999,65217.69924000,241,11261.38000000,14617.03693000,0
