1693526400000,1.42800000,1.44000000,1.42400000,1.43300000,298882.71000000,1693529999999,429077.52804000,922,154599.35000000,221897.90865000,0
1693530000000,1.43400000,1.43500000,1.42600000,1.42700000,191918.30000000,1693533599999,274680.69337000,680,113535.17000000,162616.18348000,0
1693533600000,1.42700000,1.43900000,1.42600000,1.43200000,101028.23000000,1693537199999,144988.05436000,527,57232.07000000,82153.54382000,0
1693537200000,1.43200000,1.43300000,1.42200000,1.42800000,493603.57000000,1693540799999,704232.78108000,1592,174090.25000000,248488.01346000,0
1693540800000,1.42800000,1.43400000,1.42700000,1.43100000,231821.53000000,1693544399999,331689.05639000,862,117668.73000000,168420.19892000,0
1693544400000,1.43100000,1.43500000,1.43000000,1.43100000,46561.74000000,1693547999999,66707.59597000,412,26421.71000000,37867.86075000,0
1693548000000,1.43100000,1.44000000,1.42600000,1.42800000,663019.56000000,1693551599999,951697.23443000,1434,315230.58000000,452532.12933000,0
1693551600000,1.42800000,1.43000000,1.42200000,1.42500000,63705.81000000,1693555199999,90790.67240000,381,25428.80000000,36261.83157000,0
1693555200000,1.42600000,1.43100000,1.42200000,1.42500000,64576.16000000,1693558799999,92031.54495000,347,19541.23000000,27872.26056000,0
1693558800000,1.42600000,1.43300000,1.42400000,1.42700000,85726.24000000,1693562399999,122525.23377000,431,39812.31000000,56927.48483000,0
1693562400000,1.42800000,1.43100000,1.42600000,1.42700000,83110.69000000,1693565999999,118728.82337000,322,29154.07000000,41655.59598000,0
1693566000000,1.42800000,1.43600000,1.42700000,1.43400000,101239.37000000,1693569599999,144930.50822000,481,65302.22000000,93535.76856000,0
1693569600000,1.43500000,1.43800000,1.42500000,1.43000000,167261.50000000,1693573199999,239533.03219000,852,57309.34000000,82131.29998000,0
1693573200000,1.43100000,1.43200000,1.41800000,1.42500000,133464.67000000,1693576799999,190289.17289000,886,83338.54000000,118914.33457000,0
1693576800000,1.42400000,1.42600000,1.40600000,1.41500000,422265.07000000,1693580399999,599036.65212000,1696,194687.57000000,276289.52975000,0
1693580400000,1.41500000,1.42600000,1.41000000,1.41300000,236074.25000000,1693583999999,334681.14969000,1068,82225.05000000,116593.58814000,0
1693584000000,1.41300000,1.42200000,1.39500000,1.40200000,251540.52000000,1693587599999,354052.28162000,1377,97081.34000000,136887.20701000,0
1693587600000,1.40100000,1.40400000,1.36800000,1.37300000,770777.49000000,1693591199999,1064586.05783000,4485,373119.11000000,515598.99547000,0
1693591200000,1.37300000,1.39400000,1.36900000,1.38600000,311381.05000000,1693594799999,430155.48864000,1890,160947.89000000,222525.39364000,0
1693594800000,1.38700000,1.39000000,1.38000000,1.39000000,66861.82000000,1693598399999,92612.35023000,499,31175.42000000,43200.19813000,0
1693598400000,1.38900000,1.40200000,1.38400000,1.39400000,160539.36000000,1693601999999,223831.15893000,1058,72977.10000000,101775.88948000,0
1693602000000,1.39400000,1.40100000,1.39200000,1.39600000,72365.61000000,1693605599999,101058.41067000,752,38031.28000000,53116.08951000,0
1693605600000,1.39600000,1.39700000,1.38700000,1.39100000,57941.58000000,1693609199999,80673.98450000,549,39320.97000000,54760.50987000,0
1693609200000,1.39100000,1.39400000,1.38700000,1.39200000,68950.44000000,1693612799999,95893.79630000,496,46913.19000000,65247.22819000,0
1693612800000,1.39100000,1.40000000,1.38900000,1.39500000,52044.65000000,1693616399999,72590.55086000,569,28898.97000000,40311.04033000,0
1693616400000,1.39500000,1.39800000,1.39200000,1.39400000,26748.85000000,1693619999999,37310.99712000,363,18270.29000000,25487.11204000,0
1693620000000,1.39400000,1.39800000,1.39200000,1.39300000,67716.01000000,1693623599999,94350.32442000,408,21695.78000000,30247.91621000,0
1693623600000,1.39300000,1.40600000,1.39300000,1.40600000,133469.24000000,1693627199999,186696.66297000,733,96679.17000000,135251.71070000,0
1693627200000,1.40600000,1.40700000,1.40300000,1.40700000,39586.62000000,1693630799999,55603.34678000,380,18643.06000000,26198.50287000,0
1693630800000,1.40700000,1.40800000,1.40000000,1.40100000,60951.85000000,1693634399999,85616.61745000,346,40001.96000000,56203.18284000,0
1693634400000,1.40200000,1.40400000,1.39000000,1.39100000,145257.33000000,1693637999999,202662.86552000,624,23246.02000000,32432.24104000,0
1693638000000,1.39100000,1.39900000,1.38800000,1.39600000,69237.58000000,1693641599999,96454.18966000,448,46495.53000000,64764.23585000,0
1693641600000,1.39700000,1.40300000,1.39100000,1.39100000,82605.71000000,1693645199999,115324.76240000,706,40624.35000000,56733.44083000,0
1693645200000,1.39200000,1.40300000,1.39100000,1.40100000,219081.16000000,1693648799999,306453.97433000,831,80778.91000000,112981.87586000,0
1693648800000,1.40100000,1.40500000,1.39900000,1.40400000,50952.90000000,1693652399999,71462.95644000,373,27671.74000000,38841.86584000,0
1693652400000,1.40400000,1.40700000,1.40100000,1.40100000,48594.14000000,1693655999999,68233.19168000,387,24919.28000000,35007.04392000,0
1693656000000,1.40100000,1.40300000,1.39900000,1.40200000,39571.52000000,1693659599999,55432.77421000,317,12478.89000000,17482.78800000,0
1693659600000,1.40200000,1.40400000,1.39400000,1.40100000,87321.12000000,1693663199999,122203.85413000,581,42094.78000000,58932.41820000,0
1693663200000,1.40100000,1.40700000,1.39900000,1.39900000,149584.12000000,1693666799999,209759.81927000,579,49402.18000000,69347.74212000,0
1693666800000,1.39900000,1.40800000,1.39900000,1.40100000,109306.01000000,1693670399999,153468.03897000,679,60082.32000000,84367.56176000,0
1693670400000,1.40200000,1.40400000,1.39000000,1.39200000,84542.08000000,1693673999999,118011.84519000,717,12223.69000000,17064.97938000,0
1693674000000,1.39300000,1.39400000,1.37800000,1.38000000,118297.08000000,1693677599999,164015.09853000,1144,40427.27000000,56059.08510000,0
1693677600000,1.38000000,1.38300000,1.36900000,1.37600000,191668.19000000,1693681199999,263572.30267000,1264,110938.25000000,152594.80496000,0
1693681200000,1.37600000,1.38600000,1.37500000,1.38500000,62271.41000000,1693684799999,85970.43824000,533,31120.82000000,43003.28464000,0
1693684800000,1.38400000,1.38400000,1.38100000,1.38200000,39411.13000000,1693688399999,54504.04987000,292,19605.92000000,27120.39626000,0
1693688400000,1.38200000,1.38600000,1.38000000,1.38000000,48419.27000000,1693691999999,66970.97621000,298,15033.89000000,20799.55696000,0
1693692000000,1.38000000,1.38400000,1.37900000,1.38300000,30686.40000000,1693695599999,42365.10223000,240,18590.04000000,25663.62271000,0
1693695600000,1.38300000,1.38700000,1.38100000,1.38400000,22000.81000000,1693699199999,30461.40723000,191,17621.74000000,24399.99720000,0
1693699200000,1.38400000,1.38600000,1.37600000,1.38500000,42127.89000000,1693702799999,58144.20294000,544,17101.56000000,23615.21281000,0
1693702800000,1.38600000,1.38600000,1.37900000,1.37900000,92081.52000000,1693706399999,127346.68139000,417,25781.01000000,35648.80336000,0
1693706400000,1.37800000,1.38000000,1.37600000,1.37800000,25019.84000000,1693709999999,34495.57063000,209,15840.61000000,21847.82997000,0
1693710000000,1.37900000,1.38500000,1.37400000,1.38400000,45293.18000000,1693713599999,62419.76828000,412,28272.87000000,38983.45164000,0
1693713600000,1.38300000,1.38500000,1.38000000,1.38100000,40409.59000000,1693717199999,55873.32674000,298,20416.24000000,28233.60168000,0
1693717200000,1.38100000,1.38600000,1.37900000,1.38200000,36607.50000000,1693720799999,50566.71392000,368,21008.84000000,29026.82740000,0
