1682899200000,3.88200000,3.89400000,3.87800000,3.89000000,37820.19000000,1682900099999,147023.05858000,1011,24215.09000000,94131.42859000,0
1682900100000,3.88900000,3.92000000,3.88900000,3.91800000,54791.60000000,1682900999999,214113.72994000,1444,32094.72000000,125391.89077000,0
1682901000000,3.91700000,3.92000000,3.91000000,3.91800000,11721.03000000,1682901899999,45893.89439000,531,7082.87000000,27731.99767000,0
1682901900000,3.91700000,3.92300000,3.90900000,3.91300000,14130.72000000,1682902799999,55321.08593000,357,8417.52000000,32953.55048000,0
1682902800000,3.91300000,3.91400000,3.89700000,3.90100000,19130.96000000,1682903699999,74689.74591000,483,8366.73000000,32655.84101000,0
1682903700000,3.90100000,3.91000000,3.90100000,3.90500000,14976.70000000,1682904599999,58491.18610000,500,5827.74000000,22759.39089000,0
1682904600000,3.90700000,3.90700000,3.81500000,3.83700000,290889.19000000,1682905499999,1120964.82643000,7994,89143.21000000,342668.21920000,0
1682905500000,3.83700000,3.84700000,3.80500000,3.84500000,228947.60000000,1682906399999,875042.96913000,6165,67688.21000000,258953.25020000,0
1682906400000,3.84400000,3.86000000,3.82900000,3.84200000,111731.51000000,1682907299999,428825.33002000,2730,30916.89000000,118747.27053000,0
1682907300000,3.84100000,3.85800000,3.83800000,3.85500000,34009.38000000,1682908199999,130904.05553000,738,21570.61000000,83031.72793000,0
1682908200000,3.85500000,3.85900000,3.85200000,3.85900000,14488.23000000,1682909099999,55869.55785000,541,7186.11000000,27718.84797000,0
1682909100000,3.85900000,3.86600000,3.85900000,3.86300000,24179.90000000,1682909999999,93388.57176000,734,10036.04000000,38762.13928000,0
1682910000000,3.86300000,3.86400000,3.84900000,3.85100000,29508.19000000,1682910899999,113841.56911000,568,9072.24000000,34987.80144000,0
1682910900000,3.85000000,3.86000000,3.84100000,3.86000000,18966.99000000,1682911799999,73062.67046000,658,10794.39000000,41578.53036000,0
1682911800000,3.85900000,3.86300000,3.85400000,3.85700000,13301.32000000,1682912699999,51317.56399000,427,7456.20000000,28772.75946000,0
1682912700000,3.85600000,3.85800000,3.85200000,3.85800000,13870.50000000,1682913599999,53473.07046000,463,7840.73000000,30232.83332000,0
1682913600000,3.85700000,3.85900000,3.84700000,3.85600000,26315.03000000,1682914499999,101400.76977000,533,15905.82000000,61294.16888000,0
1682914500000,3.85600000,3.85800000,3.85100000,3.85400000,15099.99000000,1682915399999,58201.46579000,282,8242.91000000,31770.84591000,0
1682915400000,3.85400000,3.86200000,3.85000000,3.86200000,21130.04000000,1682916299999,81466.86626000,313,17195.81000000,66299.33809000,0
1682916300000,3.86200000,3.86200000,3.85300000,3.85500000,31612.99000000,1682917199999,121900.16026000,319,14342.60000000,55313.30972000,0
1682917200000,3.85500000,3.85500000,3.84400000,3.84800000,49970.86000000,1682918099999,192276.57381000,556,11638.32000000,44790.27952000,0
1682918100000,3.84900000,3.85000000,3.84200000,3.84200000,11201.56000000,1682918999999,43093.33178000,202,4291.89000000,16514.89571000,0
1682919000000,3.84200000,3.85200000,3.82500000,3.84800000,33949.93000000,1682919899999,130376.33680000,607,20115.75000000,77278.24012000,0
1682919900000,3.84800000,3.86400000,3.84300000,3.86200000,24898.82000000,1682920799999,95920.20796000,492,15738.21000000,60635.68053000,0
1682920800000,3.86300000,3.86400000,3.85400000,3.85800000,15937.91000000,1682921699999,61508.32203000,412,6115.31000000,23601.04259000,0
1682921700000,3.85800000,3.86600000,3.85700000,3.86400000,13757.41000000,1682922599999,53127.06212000,296,7596.85000000,29340.26039000,0
1682922600000,3.86500000,3.86900000,3.85900000,3.86300000,68340.05000000,1682923499999,264023.19053000,534,13483.31000000,52117.85483000,0
1682923500000,3.86200000,3.86600000,3.85400000,3.86000000,50914.02000000,1682924399999,196521.25114000,517,13079.53000000,50490.01147000,0
1682924400000,3.86000000,3.87100000,3.85500000,3.86300000,29768.80000000,1682925299999,114936.22652000,451,9698.94000000,37459.92978000,0
1682925300000,3.86200000,3.87400000,3.86100000,3.87100000,10128.85000000,1682926199999,39183.73525000,207,6334.22000000,24498.33081000,0
1682926200000,3.87100000,3.87100000,3.86300000,3.86800000,15130.35000000,1682927099999,58511.73955000,242,6461.48000000,24982.30104000,0
1682927100000,3.86900000,3.87200000,3.86700000,3.86900000,9707.51000000,1682927999999,37562.53000000,194,4837.96000000,18721.11370000,0
1682928000000,3.87000000,3.87000000,3.85500000,3.85700000,21764.68000000,1682928899999,84050.05498000,370,6323.26000000,24414.37527000,0
1682928900000,3.85700000,3.86100000,3.85300000,3.86000000,7379.30000000,1682929799999,28461.89887000,188,4426.60000000,17074.32546000,0
1682929800000,3.86000000,3.86600000,3.85600000,3.86400000,10306.39000000,1682930699999,39812.86344000,172,3715.53000000,14357.16185000,0
1682930700000,3.86500000,3.86800000,3.85900000,3.86700000,15952.10000000,1682931599999,61641.08542000,284,7295.08000000,28196.31653000,0
1682931600000,3.86800000,3.87200000,3.86600000,3.87100000,12184.63000000,1682932499999,47138.98357000,240,6999.31000000,27079.50987000,0
1682932500000,3.87100000,3.88500000,3.87100000,3.87500000,33732.36000000,1682933399999,130812.99771000,437,22489.50000000,87193.62617000,0
1682933400000,3.87500000,3.88000000,3.86700000,3.86800000,8924.64000000,1682934299999,34561.28043000,201,3178.37000000,12314.83181000,0
1682934300000,3.86800000,3.87100000,3.85800000,3.86900000,11157.37000000,1682935199999,43139.44196000,240,6861.91000000,26533.30248000,0
1682935200000,3.86900000,3.87000000,3.85900000,3.86500000,51289.79000000,1682936099999,198125.13157000,533,23017.01000000,88888.07214000,0
1682936100000,3.86500000,3.87000000,3.86100000,3.86800000,12737.70000000,1682936999999,49238.25274000,231,9349.82000000,36145.49283000,0
1682937000000,3.86800000,3.87100000,3.86200000,3.86600000,9657.51000000,1682937899999,37327.54999000,261,2659.10000000,10280.50775000,0
1682937900000,3.86700000,3.86700000,3.85800000,3.85900000,5386.06000000,1682938799999,20807.13651000,196,2957.02000000,11425.34383000,0
1682938800000,3.85800000,3.86600000,3.85600000,3.86000000,11051.07000000,1682939699999,42664.94933000,272,6307.12000000,24348.25802000,0
1682939700000,3.86000000,3.87000000,3.85700000,3.86800000,10485.73000000,1682940599999,40498.74807000,343,4636.41000000,17911.63606000,0
1682940600000,3.86800000,3.86900000,3.85700000,3.86000000,9860.64000000,1682941499999,38079.24911000,222,4073.28000000,15728.65807000,0
1682941500000,3.86000000,3.86200000,3.85300000,3.85400000,29549.63000000,1682942399999,114002.08001000,382,11552.45000000,44583.17697000,0
1682942400000,3.85300000,3.86000000,3.84400000,3.85700000,26624.08000000,1682943299999,102493.21314000,672,10967.02000000,42234.67844000,0
1682943300000,3.85700000,3.85900000,3.85400000,3.85700000,9258.63000000,1682944199999,35709.96742000,233,4233.38000000,16329.54799000,0
1682944200000,3.85700000,3.86000000,3.85500000,3.85900000,15852.08000000,1682945099999,61147.95557000,316,6079.86000000,23457.59046000,0
1682945100000,3.85900000,3.86500000,3.85800000,3.86000000,13131.00000000,1682945999999,50704.61331000,309,7736.68000000,29876.27393000,0
1682946000000,3.86000000,3.86200000,3.85800000,3.85900000,10488.60000000,1682946899999,40481.40030000,225,3403.35000000,13137.22868000,0
1682946900000,3.85900000,3.87000000,3.85600000,3.86500000,15132.59000000,1682947799999,58452.44991000,371,6611.22000000,25537.49402000,0
1682947800000,3.86600000,3.87100000,3.85600000,3.85800000,19658.38000000,1682948699999,75919.75232000,616,9662.05000000,37314.42249000,0
1682948700000,3.85800000,3.86300000,3.84900000,3.85000000,15605.80000000,1682949599999,60165.46845000,485,4055.49000000,15637.96576000,0
1682949600000,3.85000000,3.85000000,3.82600000,3.84000000,60468.72000000,1682950499999,232026.88842000,1586,23223.25000000,89131.07162000,0
1682950500000,3.83900000,3.85700000,3.83200000,3.84400000,24957.26000000,1682951399999,95912.60524000,772,12401.22000000,47677.38634000,0
1682951400000,3.84300000,3.84600000,3.83700000,3.84200000,10580.81000000,1682952299999,40644.34634000,384,5497.52000000,21116.74306000,0
1682952300000,3.84200000,3.85200000,3.84200000,3.84900000,6182.43000000,1682953199999,23778.50248000,347,3376.50000000,12988.04443000,0
1682953200000,3.84900000,3.84900000,3.83400000,3.83500000,11273.53000000,1682954099999,43294.87834000,330,3644.14000000,13993.82182000,0
1682954100000,3.83400000,3.83900000,3.81000000,3.81200000,57541.32000000,1682954999999,219983.21562000,1033,21749.97000000,83144.11313000,0
1682955000000,3.81100000,3.83000000,3.81100000,3.82400000,23055.00000000,1682955899999,88119.87649000,407,7640.64000000,29197.41633000,0
1682955900000,3.82400000,3.82700000,3.81800000,3.82600000,14402.41000000,1682956799999,55070.69248000,228,6593.78000000,25212.22566000,0
1682956800000,3.82500000,3.83700000,3.79100000,3.80200000,71521.97000000,1682957699999,272651.80314000,1058,27052.64000000,103248.63568000,0
1682957700000,3.80200000,3.81800000,3.79200000,3.80900000,46880.99000000,1682958599999,178593.34717000,813,25360.80000000,96631.15751000,0
1682958600000,3.81100000,3.82900000,3.81100000,3.82700000,17163.46000000,1682959499999,65618.51508000,431,13754.03000000,52582.91096000,0
1682959500000,3.82800000,3.84800000,3.82600000,3.84200000,19121.29000000,1682960399999,73426.14593000,671,12526.19000000,48102.99262000,0
1682960400000,3.84300000,3.85300000,3.84000000,3.85300000,21764.66000000,1682961299999,83715.17500000,609,11749.80000000,45201.83897000,0
1682961300000,3.85200000,3.85900000,3.84400000,3.84700000,20498.45000000,1682962199999,78996.83762000,677,7805.46000000,30082.52288000,0
1682962200000,3.84800000,3.86700000,3.84700000,3.86000000,17910.32000000,1682963099999,69103.90585000,563,10482.51000000,40434.82311000,0
1682963100000,3.86000000,3.86100000,3.85000000,3.85300000,18538.09000000,1682963999999,71458.63276000,313,7782.29000000,30010.64968000,0
1682964000000,3.85200000,3.85500000,3.84300000,3.84400000,22170.84000000,1682964899999,85328.37858000,388,11070.59000000,42612.69552000,0
1682964900000,3.84300000,3.84300000,3.84000000,3.84100000,24713.59000000,1682965799999,94918.11712000,234,6462.55000000,24825.40988000,0
1682965800000,3.84200000,3.84300000,3.82500000,3.82500000,18258.00000000,1682966699999,70040.97462000,510,6694.54000000,25671.74548000,0
1682966700000,3.82500000,3.83400000,3.82300000,3.83400000,23645.50000000,1682967599999,90497.39219000,454,14456.23000000,55330.19570000,0
1682967600000,3.83400000,3.83900000,3.81500000,3.81700000,25201.96000000,1682968499999,96432.65535000,593,11674.55000000,44683.48447000,0
1682968500000,3.81800000,3.82800000,3.78400000,3.82400000,87651.77000000,1682969399999,333285.05161000,2592,42187.49000000,160412.57420000,0
1682969400000,3.82400000,3.82900000,3.81000000,3.81900000,20286.35000000,1682970299999,77516.93594000,821,9761.71000000,37295.33444000,0
1682970300000,3.81900000,3.83100000,3.81700000,3.82200000,17170.57000000,1682971199999,65655.44621000,761,9649.10000000,36890.20273000,0
1682971200000,3.82100000,3.84700000,3.81600000,3.84500000,19398.99000000,1682972099999,74358.75956000,798,8882.53000000,34074.42944000,0
1682972100000,3.84500000,3.86000000,3.84000000,3.85900000,34338.04000000,1682972999999,132209.41045000,1087,19773.24000000,76118.49368000,0
1682973000000,3.85800000,3.86800000,3.85300000,3.85700000,30341.38000000,1682973899999,117089.45698000,832,17270.50000000,66645.02841000,0
1682973900000,3.85700000,3.86000000,3.83600000,3.83700000,32198.75000000,1682974799999,123905.88525000,1083,17071.11000000,65714.68870000,0
1682974800000,3.83600000,3.85300000,3.83600000,3.84700000,17754.51000000,1682975699999,68296.48639000,576,12090.20000000,46507.14427000,0
1682975700000,3.84700000,3.85300000,3.84000000,3.85300000,16530.37000000,1682976599999,63619.31063000,440,9845.23000000,37889.94002000,0
1682976600000,3.85300000,3.86800000,3.85300000,3.85400000,9207.25000000,1682977499999,35530.33564000,361,6674.23000000,25756.56216000,0
1682977500000,3.85400000,3.85600000,3.85000000,3.85200000,7244.02000000,1682978399999,27904.87336000,201,2835.49000000,10925.29623000,0
1682978400000,3.85100000,3.86100000,3.84900000,3.86100000,8184.47000000,1682979299999,31558.04487000,265,4689.79000000,18081.60312000,0
1682979300000,3.86200000,3.86800000,3.85500000,3.85900000,9366.85000000,1682980199999,36165.25879000,276,4072.05000000,15721.38194000,0
1682980200000,3.85900000,3.87900000,3.85900000,3.86800000,18699.48000000,1682981099999,72341.56625000,601,10177.42000000,39377.48215000,0
1682981100000,3.86800000,3.87000000,3.86300000,3.86400000,3590.31000000,1682981999999,13878.89817000,115,1287.06000000,4975.91292000,0
1682982000000,3.86400000,3.87200000,3.86400000,3.87000000,9362.33000000,1682982899999,36208.05619000,268,4033.94000000,15603.08165000,0
1682982900000,3.87000000,3.87200000,3.85900000,3.85900000,5393.77000000,1682983799999,20835.64759000,172,1227.90000000,4744.49250000,0
1682983800000,3.85900000,3.86500000,3.85800000,3.85900000,4722.70000000,1682984699999,18231.18590000,150,2604.98000000,10055.95925000,0
1682984700000,3.85800000,3.86400000,3.85800000,3.86200000,5631.21000000,1682985599999,21745.26968000,130,3879.03000000,14978.82170000,0
1682985600000,3.86100000,3.86100000,3.85000000,3.85100000,8484.61000000,1682986499999,32720.12090000,327,3853.52000000,14863.70866000,0
1682986500000,3.85100000,3.85300000,3.83600000,3.85300000,19886.12000000,1682987399999,76411.53392000,492,5437.57000000,20898.88424000,0
1682987400000,3.85200000,3.85300000,3.84200000,3.85100000,10551.23000000,1682988299999,40599.98636000,362,5235.93000000,20143.08136000,0
1682988300000,3.84900000,3.85000000,3.84100000,3.84200000,6405.43000000,1682989199999,24630.26970000,142,2439.17000000,9382.82244000,0
1682989200000,3.84100000,3.84400000,3.83700000,3.84000000,10864.99000000,1682990099999,41729.15570000,270,6023.08000000,23133.48897000,0
1682990100000,3.84100000,3.84200000,3.83600000,3.83700000,4830.80000000,1682990999999,18539.07971000,215,2664.01000000,10223.55051000,0
1682991000000,3.83700000,3.84500000,3.83600000,3.83900000,6227.05000000,1682991899999,23915.04827000,283,3782.56000000,14524.84077000,0
1682991900000,3.83900000,3.83900000,3.81000000,3.82300000,34260.51000000,1682992799999,130942.98323000,1195,17789.95000000,67987.14113000,0
1682992800000,3.82400000,3.83300000,3.82200000,3.83200000,13235.37000000,1682993699999,50651.84747000,370,8668.87000000,33181.41309000,0
1682993700000,3.83200000,3.83800000,3.82500000,3.82600000,12393.28000000,1682994599999,47482.44953000,336,3393.09000000,13001.57521000,0
1682994600000,3.82500000,3.83800000,3.82400000,3.83400000,16408.77000000,1682995499999,62838.21857000,447,12415.04000000,47543.17243000,0
1682995500000,3.83400000,3.84300000,3.83200000,3.83900000,13089.16000000,1682996399999,50241.21853000,217,10534.00000000,40440.83316000,0
1682996400000,3.83800000,3.83900000,3.83500000,3.83600000,4264.38000000,1682997299999,16363.22098000,82,734.45000000,2817.95711000,0
