1675209600000,5.87000000,5.89700000,5.83600000,5.87600000,82105.62000000,1675213199999,481960.48178000,2157,46559.90000000,273394.54735000,0
1675213200000,5.87700000,5.95500000,5.87300000,5.94800000,120434.85000000,1675216799999,712068.15753000,2809,83364.36000000,492929.94445000,0
1675216800000,5.94700000,5.94700000,5.88300000,5.91800000,110971.25000000,1675220399999,655270.53841000,2112,71785.08000000,423864.27076000,0
1675220400000,5.91800000,5.92600000,5.84800000,5.89200000,126506.77000000,1675223999999,743920.63955000,2484,56803.41000000,334475.25243000,0
1675224000000,5.89200000,5.92200000,5.87100000,5.87900000,62486.06000000,1675227599999,368551.77815000,1461,36121.34000000,213123.06436000,0
1675227600000,5.87900000,5.89100000,5.85400000,5.85700000,72472.02000000,1675231199999,425644.15489000,1577,43678.05000000,256559.75412000,0
1675231200000,5.85600000,5.85700000,5.78600000,5.80000000,137764.50000000,1675234799999,802904.40645000,2757,80514.54000000,469369.96836000,0
1675234800000,5.79700000,5.84100000,5.77700000,5.82100000,89904.79000000,1675238399999,522315.58431000,1954,47520.17000000,276406.78732000,0
1675238400000,5.81600000,5.85000000,5.75100000,5.81000000,134095.28000000,1675241999999,777661.99940000,3305,69986.80000000,405896.72962000,0
1675242000000,5.80800000,5.82500000,5.76000000,5.81800000,52382.06000000,1675245599999,303975.78772000,1384,28586.16000000,165916.20995000,0
1675245600000,5.82000000,5.86900000,5.80600000,5.84900000,83131.71000000,1675249199999,486133.64003000,1743,52158.17000000,305054.34727000,0
1675249200000,5.84700000,5.87400000,5.84700000,5.85300000,55073.22000000,1675252799999,322690.20700000,1335,28004.96000000,164129.60829000,0
1675252800000,5.85200000,5.86300000,5.82700000,5.83300000,40840.08000000,1675256399999,238689.57166000,1129,23508.32000000,137387.33104000,0
1675256400000,5.83300000,5.86200000,5.78900000,5.82000000,88669.51000000,1675259999999,516056.68648000,1909,34848.52000000,202949.97631000,0
1675260000000,5.82000000,5.84900000,5.78300000,5.82100000,63534.87000000,1675263599999,369827.61924000,1838,33120.74000000,192901.17799000,0
1675263600000,5.82100000,5.83600000,5.67400000,5.71600000,225153.78000000,1675267199999,1295659.56222000,5302,76876.31000000,443183.18795000,0
1675267200000,5.71800000,5.72600000,5.57200000,5.61600000,406942.53000000,1675270799999,2293968.90593000,7738,153925.97000000,866188.64055000,0
1675270800000,5.61600000,5.61700000,5.50800000,5.53800000,226720.96000000,1675274399999,1262514.23782000,4571,127593.21000000,710544.88969000,0
1675274400000,5.54100000,5.65200000,5.53200000,5.63500000,121595.20000000,1675277999999,679394.54550000,3218,69711.84000000,389686.52778000,0
1675278000000,5.64100000,6.15400000,5.60000000,5.91700000,674817.29000000,1675281599999,3938940.66081000,15805,397926.01000000,2329405.95700000,0
1675281600000,5.92200000,6.04600000,5.92000000,5.99700000,476947.53000000,1675285199999,2860978.65105000,9328,209839.12000000,1258771.81944000,0
1675285200000,5.99600000,6.09300000,5.99600000,6.02600000,241726.67000000,1675288799999,1462182.17741000,5407,105876.09000000,640494.53649000,0
1675288800000,6.02700000,6.07600000,5.93800000,6.00500000,352728.98000000,1675292399999,2121685.42738000,6664,112770.54000000,679531.37024000,0
1675292400000,6.00600000,6.05800000,6.00400000,6.05300000,128620.50000000,1675295999999,775603.87106000,2695,69712.24000000,420500.43797000,0
1675296000000,6.05300000,6.16300000,6.04700000,6.12700000,318148.31000000,1675299599999,1940873.68816000,7397,175641.00000000,1072115.17929000,0
1675299600000,6.12500000,6.14400000,6.08400000,6.09500000,155664.30000000,1675303199999,950757.99717000,5327,59430.16000000,363109.30767000,0
1675303200000,6.09400000,6.11000000,6.03900000,6.06400000,201628.13000000,1675306799999,1226609.73841000,4293,105855.88000000,644037.04005000,0
1675306800000,6.06500000,6.16200000,6.06300000,6.13000000,130725.04000000,1675310399999,800552.12156000,3075,60022.11000000,367385.96989000,0
1675310400000,6.13200000,6.27800000,6.13000000,6.24600000,384238.85000000,1675313999999,2384955.44224000,6202,198346.00000000,1231134.38121000,0
1675314000000,6.24800000,6.27300000,6.21300000,6.23100000,167338.22000000,1675317599999,1044626.82615000,3639,92696.54000000,578651.98053000,0
1675317600000,6.23000000,6.23800000,6.15000000,6.18400000,259127.65000000,1675321199999,1603256.72290000,4139,118461.48000000,732878.94621000,0
1675321200000,6.18400000,6.22600000,6.14200000,6.15600000,281779.15000000,1675324799999,1743128.16044000,4567,146892.00000000,908167.19966000,0
1675324800000,6.15600000,6.18500000,6.14900000,6.18100000,89773.55000000,1675328399999,553901.53308000,1942,48378.09000000,298534.87067000,0
1675328400000,6.18000000,6.21100000,6.16600000,6.21000000,95935.40000000,1675331999999,593409.21142000,1784,51321.11000000,317607.04945000,0
1675332000000,6.20900000,6.21300000,6.15500000,6.18300000,93344.39000000,1675335599999,577153.64385000,1945,47146.60000000,291500.71663000,0
1675335600000,6.18300000,6.22300000,6.17600000,6.20400000,74856.45000000,1675339199999,464523.76313000,1812,38941.00000000,241586.26126000,0
1675339200000,6.20500000,6.21800000,6.16600000,6.19900000,82754.95000000,1675342799999,512697.54925000,1846,34894.56000000,216264.67332000,0
1675342800000,6.19700000,6.19700000,6.11100000,6.13000000,124231.44000000,1675346399999,764112.49930000,3278,52522.10000000,323217.22069000,0
1675346400000,6.12900000,6.20000000,6.03200000,6.04900000,206424.98000000,1675349999999,1267102.64856000,4729,95638.57000000,587607.02047000,0
1675350000000,6.04900000,6.16800000,6.04900000,6.15900000,164184.98000000,1675353599999,1003517.86407000,3563,86396.87000000,528228.36266000,0
1675353600000,6.15700000,6.20600000,6.13800000,6.16300000,175100.58000000,1675357199999,1080479.04090000,4146,98710.78000000,609126.38693000,0
1675357200000,6.16100000,6.20100000,6.14800000,6.18700000,173328.57000000,1675360799999,1071818.94417000,2744,88011.41000000,544103.97595000,0
1675360800000,6.18700000,6.28200000,6.17600000,6.23800000,295526.76000000,1675364399999,1844223.83162000,5795,119778.14000000,747893.10978000,0
1675364400000,6.23900000,6.24400000,6.06200000,6.08300000,289028.64000000,1675367999999,1769305.36114000,5611,126568.39000000,774262.69298000,0
1675368000000,6.08100000,6.12500000,6.05600000,6.09400000,192669.18000000,1675371599999,1172581.05791000,3136,92483.58000000,563271.29239000,0
1675371600000,6.09100000,6.11100000,5.85500000,5.86900000,301860.57000000,1675375199999,1803333.33467000,7097,122817.63000000,734760.97653000,0
1675375200000,5.87000000,5.96200000,5.82300000,5.94900000,180035.49000000,1675378799999,1062899.12238000,4759,96158.05000000,568319.34300000,0
1675378800000,5.94800000,5.96200000,5.86000000,5.88200000,117404.37000000,1675382399999,693903.13971000,3025,55596.83000000,328622.88082000,0
1675382400000,5.88400000,5.92200000,5.80200000,5.86900000,144960.22000000,1675385999999,849774.87880000,3724,57370.66000000,336489.91479000,0
1675386000000,5.87200000,5.89900000,5.84200000,5.84500000,103133.26000000,1675389599999,605920.11891000,2491,51588.93000000,303112.84637000,0
1675389600000,5.84600000,5.89500000,5.82000000,5.83800000,103775.23000000,1675393199999,607907.55121000,2593,47589.84000000,278929.56814000,0
