1696118400000,1.24300000,1.25600000,1.24300000,1.25500000,214429.95000000,1696121999999,267818.59408000,847,110297.71000000,137745.63345000,0
1696122000000,1.25500000,1.26300000,1.25400000,1.26000000,234144.58000000,1696125599999,294973.79240000,890,135465.27000000,170630.92567000,0
1696125600000,1.26000000,1.26900000,1.24400000,1.24500000,702964.52000000,1696129199999,882274.94194000,1754,261558.78000000,328368.52716000,0
1696129200000,1.24500000,1.24600000,1.23200000,1.23800000,466318.30000000,1696132799999,577463.75791000,1514,223490.35000000,276878.19765000,0
1696132800000,1.23800000,1.24000000,1.23600000,1.23700000,134457.28000000,1696136399999,166386.56561000,460,36506.94000000,45197.86471000,0
1696136400000,1.23700000,1.23900000,1.22200000,1.22700000,361601.70000000,1696139999999,445298.70812000,1447,94719.61000000,116644.93780000,0
1696140000000,1.22800000,1.23000000,1.22200000,1.22900000,541278.10000000,1696143599999,663704.68384000,1554,266815.78000000,327248.11919000,0
1696143600000,1.22900000,1.23700000,1.22800000,1.23300000,234353.04000000,1696147199999,288931.44283000,849,118595.18000000,146237.67079000,0
1696147200000,1.23300000,1.24000000,1.23200000,1.23800000,299990.59000000,1696150799999,371087.24995000,788,118341.12000000,146471.66243000,0
1696150800000,1.23900000,1.24400000,1.23400000,1.24400000,183567.42000000,1696154399999,227220.66978000,710,79127.41000000,98011.55730000,0
1696154400000,1.24400000,1.25500000,1.24200000,1.25200000,635495.22000000,1696157999999,793825.05655000,2509,337201.13000000,421138.16918000,0
1696158000000,1.25200000,1.25200000,1.24300000,1.24400000,230494.51000000,1696161599999,287215.22178000,982,81607.60000000,101710.45220000,0
1696161600000,1.24500000,1.24900000,1.23800000,1.24800000,199213.83000000,1696165199999,247784.66600000,855,89886.04000000,111905.23583000,0
1696165200000,1.24700000,1.25200000,1.23900000,1.25200000,218098.79000000,1696168799999,271521.32061000,955,84564.05000000,105404.18413000,0
1696168800000,1.25200000,1.25600000,1.23400000,1.23900000,377749.15000000,1696172399999,470155.01262000,1649,118127.12000000,146927.02195000,0
1696172400000,1.23900000,1.25400000,1.23800000,1.25300000,159747.39000000,1696175999999,198860.68770000,811,101666.94000000,126568.96670000,0
1696176000000,1.25300000,1.25300000,1.24000000,1.24400000,165527.07000000,1696179599999,206186.81599000,736,67904.74000000,84588.08927000,0
1696179600000,1.24400000,1.25000000,1.22900000,1.23100000,390301.68000000,1696183199999,482983.06905000,1348,112380.50000000,139158.89213000,0
1696183200000,1.23100000,1.23800000,1.23000000,1.23600000,175685.59000000,1696186799999,216929.08922000,627,103681.21000000,128059.24520000,0
1696186800000,1.23600000,1.23700000,1.23300000,1.23400000,61515.35000000,1696190399999,75979.39304000,314,30856.26000000,38121.64982000,0
1696190400000,1.23400000,1.25300000,1.22700000,1.25000000,231266.08000000,1696193999999,287492.80471000,1399,140485.22000000,174847.23624000,0
1696194000000,1.25000000,1.25200000,1.24300000,1.24800000,119204.70000000,1696197599999,148615.50103000,510,46468.03000000,57957.78990000,0
1696197600000,1.24900000,1.28800000,1.24600000,1.27900000,1286789.69000000,1696201199999,1638074.51193000,5217,694704.31000000,884729.33749000,0
1696201200000,1.27900000,1.29300000,1.26700000,1.28400000,3103530.58000000,1696204799999,3976507.71771000,7603,1492147.28000000,1912775.44350000,0
1696204800000,1.28400000,1.30400000,1.27500000,1.29500000,4887336.58000000,1696208399999,6303736.18050000,13482,2747745.35000000,3545761.32874000,0
1696208400000,1.29600000,1.30500000,1.27300000,1.27500000,1747693.73000000,1696211999999,2251112.41276000,4386,825313.78000000,1061455.33852000,0
1696212000000,1.27500000,1.27500000,1.26000000,1.27000000,3288083.65000000,1696215599999,4166831.58337000,6566,1759870.50000000,2229931.08036000,0
1696215600000,1.27000000,1.27500000,1.26200000,1.26500000,503465.30000000,1696219199999,638866.02438000,1346,266491.53000000,338325.94702000,0
1696219200000,1.26500000,1.26600000,1.24200000,1.24500000,566195.91000000,1696222799999,707644.66799000,2105,178538.49000000,223067.61802000,0
1696222800000,1.24500000,1.25800000,1.24200000,1.25300000,489957.87000000,1696226399999,612772.71735000,1453,280812.14000000,351116.39414000,0
