1677628800000,5.01000000,5.01000000,4.97000000,4.99500000,13472.21000000,1677629699999,67197.45262000,436,4582.65000000,22847.83655000,0
1677629700000,4.99600000,5.02700000,4.99600000,5.00800000,19920.39000000,1677630599999,99860.59063000,539,8989.24000000,45060.86641000,0
1677630600000,5.00800000,5.02600000,5.00700000,5.00800000,13273.13000000,1677631499999,66559.01791000,384,6677.41000000,33475.47962000,0
1677631500000,5.00700000,5.01200000,4.97100000,5.00000000,30286.15000000,1677632399999,151153.31103000,821,16315.26000000,81435.64582000,0
1677632400000,4.99900000,5.03000000,4.99500000,5.03000000,21347.13000000,1677633299999,107084.31051000,652,11775.57000000,59072.25048000,0
1677633300000,5.02900000,5.03100000,5.00900000,5.03000000,23382.51000000,1677634199999,117438.31757000,711,10431.86000000,52392.54679000,0
1677634200000,5.03000000,5.06000000,5.02900000,5.06000000,37802.30000000,1677635099999,190835.00213000,1428,18785.17000000,94848.81014000,0
1677635100000,5.06000000,5.06500000,5.04800000,5.05000000,26769.07000000,1677635999999,135371.75926000,932,13812.83000000,69852.92231000,0
1677636000000,5.05000000,5.06400000,5.05000000,5.05600000,12001.63000000,1677636899999,60668.23469000,422,7029.90000000,35536.38421000,0
1677636900000,5.05700000,5.05900000,5.04100000,5.05200000,23058.68000000,1677637799999,116472.32431000,441,8872.92000000,44817.58365000,0
1677637800000,5.05100000,5.06900000,5.05100000,5.05100000,22104.51000000,1677638699999,111867.74215000,567,8297.51000000,41997.62618000,0
1677638700000,5.05200000,5.06300000,5.05000000,5.06300000,15229.78000000,1677639599999,76984.26918000,307,7408.39000000,37450.92425000,0
1677639600000,5.06500000,5.07900000,5.05500000,5.07800000,21132.07000000,1677640499999,107125.87373000,559,12743.03000000,64598.70280000,0
1677640500000,5.07700000,5.13700000,5.07700000,5.13700000,62584.16000000,1677641399999,319760.73091000,1353,19920.05000000,101708.48947000,0
1677641400000,5.13700000,5.15000000,5.13200000,5.13600000,48286.13000000,1677642299999,248154.96360000,998,31292.19000000,160810.11166000,0
1677642300000,5.13600000,5.15500000,5.12300000,5.14600000,40593.58000000,1677643199999,208644.20716000,1130,29618.65000000,152250.90064000,0
1677643200000,5.14700000,5.14700000,5.12200000,5.12700000,49329.33000000,1677644099999,253207.48080000,949,26988.39000000,138478.64556000,0
1677644100000,5.12700000,5.13500000,5.11700000,5.11800000,27185.41000000,1677644999999,139334.50011000,875,17947.69000000,91988.74842000,0
1677645000000,5.11800000,5.12900000,5.11600000,5.11800000,19745.38000000,1677645899999,101155.23773000,595,11123.29000000,56991.52664000,0
1677645900000,5.11800000,5.16900000,5.11800000,5.15500000,57410.84000000,1677646799999,295802.86439000,1572,31466.24000000,161983.06237000,0
1677646800000,5.15700000,5.16600000,5.14200000,5.14300000,11503.04000000,1677647699999,59290.34392000,316,5359.77000000,27632.30434000,0
1677647700000,5.14300000,5.15000000,5.12500000,5.12900000,26330.80000000,1677648599999,135142.30240000,525,15286.72000000,78450.79222000,0
1677648600000,5.13000000,5.13700000,5.12000000,5.12300000,24567.88000000,1677649499999,125991.68773000,575,14277.86000000,73229.99427000,0
1677649500000,5.12300000,5.13000000,5.11800000,5.12000000,18999.39000000,1677650399999,97343.85566000,463,8572.68000000,43920.57333000,0
1677650400000,5.12100000,5.13100000,5.11300000,5.12700000,26618.78000000,1677651299999,136288.81564000,635,11645.15000000,59618.31358000,0
1677651300000,5.12700000,5.13000000,5.10800000,5.11700000,22558.77000000,1677652199999,115486.74587000,609,4809.29000000,24631.29021000,0
1677652200000,5.11800000,5.13700000,5.11400000,5.12300000,72226.18000000,1677653099999,370481.61336000,1930,13668.62000000,70120.82975000,0
1677653100000,5.12300000,5.14300000,5.12000000,5.13900000,38873.88000000,1677653999999,199497.39028000,1003,15994.99000000,82106.69877000,0
1677654000000,5.13900000,5.16700000,5.13000000,5.16500000,39693.56000000,1677654899999,204326.71566000,1085,19242.97000000,99115.33389000,0
1677654900000,5.16500000,5.18500000,5.15800000,5.18400000,42016.77000000,1677655799999,217356.03103000,1293,15669.06000000,81050.70809000,0
1677655800000,5.18300000,5.20400000,5.18300000,5.20100000,74356.62000000,1677656699999,386186.40107000,1747,29158.24000000,151466.41853000,0
1677656700000,5.20100000,5.20500000,5.17700000,5.17800000,42388.63000000,1677657599999,220270.47000000,1177,22873.22000000,118875.29456000,0
1677657600000,5.18200000,5.19600000,5.16600000,5.18800000,32162.72000000,1677658499999,166577.58427000,953,17934.34000000,92856.15888000,0
1677658500000,5.18900000,5.18900000,5.16600000,5.18300000,38666.54000000,1677659399999,200178.64388000,621,17703.55000000,91699.25333000,0
1677659400000,5.18200000,5.19700000,5.18100000,5.19100000,22981.37000000,1677660299999,119278.84418000,552,10314.45000000,53526.57369000,0
1677660300000,5.19000000,5.21800000,5.18400000,5.20200000,35609.85000000,1677661199999,185147.35968000,976,18399.68000000,95674.40361000,0
1677661200000,5.20000000,5.20300000,5.16600000,5.18400000,45748.19000000,1677662099999,236927.95917000,1240,26377.62000000,136623.44865000,0
1677662100000,5.18300000,5.18300000,5.15400000,5.16300000,37418.14000000,1677662999999,193231.49283000,829,19215.62000000,99235.42615000,0
1677663000000,5.16300000,5.17000000,5.15000000,5.15500000,26948.00000000,1677663899999,139129.77586000,603,14890.91000000,76874.81773000,0
1677663900000,5.15500000,5.16600000,5.15200000,5.16000000,15647.03000000,1677664799999,80711.37799000,409,8995.39000000,46409.76962000,0
1677664800000,5.16000000,5.17300000,5.15700000,5.17000000,18584.86000000,1677665699999,95974.32949000,442,8340.13000000,43085.01108000,0
1677665700000,5.17000000,5.18500000,5.16700000,5.17900000,11100.37000000,1677666599999,57438.11567000,356,4745.92000000,24547.24580000,0
1677666600000,5.17900000,5.18800000,5.16900000,5.17700000,21259.34000000,1677667499999,110103.71432000,490,9183.23000000,47562.49765000,0
1677667500000,5.17500000,5.18600000,5.16700000,5.18300000,19447.02000000,1677668399999,100657.42271000,460,9576.15000000,49578.28704000,0
1677668400000,5.18100000,5.18400000,5.17100000,5.18000000,7279.96000000,1677669299999,37693.31615000,221,3481.51000000,18029.16040000,0
1677669300000,5.18000000,5.18600000,5.17000000,5.17300000,18910.62000000,1677670199999,97886.68658000,430,7935.37000000,41072.76853000,0
1677670200000,5.17400000,5.18400000,5.16500000,5.17100000,17202.34000000,1677671099999,88981.81945000,463,10137.75000000,52436.82008000,0
1677671100000,5.17100000,5.17900000,5.16100000,5.17700000,14031.77000000,1677671999999,72511.38853000,380,8519.93000000,44033.20805000,0
1677672000000,5.17500000,5.18200000,5.15600000,5.16200000,38015.63000000,1677672899999,196539.93914000,623,18711.22000000,96761.76794000,0
1677672900000,5.16600000,5.17300000,5.16000000,5.16600000,10863.97000000,1677673799999,56136.98876000,267,4990.19000000,25785.22954000,0
1677673800000,5.16700000,5.17400000,5.15000000,5.16100000,26675.46000000,1677674699999,137608.54173000,443,10521.78000000,54327.00085000,0
1677674700000,5.16100000,5.16100000,5.14900000,5.15700000,10474.67000000,1677675599999,53992.44644000,261,6270.58000000,32319.91628000,0
1677675600000,5.15700000,5.16500000,5.13200000,5.14700000,24012.29000000,1677676499999,123603.81915000,568,11057.15000000,56924.29952000,0
1677676500000,5.14800000,5.15900000,5.14100000,5.14200000,10624.86000000,1677677399999,54710.58475000,332,6939.86000000,35735.38672000,0
1677677400000,5.14100000,5.15500000,5.12600000,5.15000000,26076.74000000,1677678299999,134044.80037000,677,13446.68000000,69117.51254000,0
1677678300000,5.15000000,5.15500000,5.14300000,5.14700000,9211.99000000,1677679199999,47435.68559000,334,5648.71000000,29087.35591000,0
1677679200000,5.14700000,5.15900000,5.13600000,5.14800000,17107.07000000,1677680099999,88060.86099000,550,7473.33000000,38473.88011000,0
1677680100000,5.14800000,5.16700000,5.14400000,5.15600000,27551.11000000,1677680999999,142089.99420000,791,16686.97000000,86074.56122000,0
1677681000000,5.15600000,5.16400000,5.13400000,5.16100000,32677.74000000,1677681899999,168369.29631000,960,20723.85000000,106795.63205000,0
1677681900000,5.16200000,5.18500000,5.14000000,5.14500000,58817.83000000,1677682799999,303942.18823000,1129,28763.42000000,148703.77564000,0
1677682800000,5.14300000,5.16000000,5.11700000,5.13400000,28083.57000000,1677683699999,144224.76844000,895,15203.30000000,78108.87693000,0
1677683700000,5.13500000,5.14500000,5.12500000,5.13600000,17518.47000000,1677684599999,89929.95907000,469,8976.57000000,46085.24252000,0
1677684600000,5.13500000,5.16000000,5.13100000,5.15200000,6421.97000000,1677685499999,33051.16657000,279,4088.87000000,21042.36473000,0
1677685500000,5.15200000,5.15800000,5.14300000,5.15200000,13280.95000000,1677686399999,68408.66751000,324,7340.09000000,37809.33328000,0
1677686400000,5.15200000,5.15700000,5.10200000,5.10900000,35305.47000000,1677687299999,180780.38160000,824,14181.98000000,72628.39807000,0
1677687300000,5.10900000,5.12000000,5.08500000,5.11700000,22690.84000000,1677688199999,115796.84992000,722,11310.84000000,57721.35513000,0
1677688200000,5.11800000,5.13900000,5.11500000,5.13700000,12074.54000000,1677689099999,61907.37731000,460,7931.94000000,40674.73961000,0
1677689100000,5.13800000,5.14700000,5.13300000,5.13500000,10477.99000000,1677689999999,53848.20869000,302,4368.70000000,22453.57473000,0
1677690000000,5.13500000,5.14000000,5.12700000,5.13100000,12823.76000000,1677690899999,65809.54694000,327,5163.77000000,26499.04122000,0
1677690900000,5.12900000,5.12900000,5.11500000,5.11500000,13821.14000000,1677691799999,70798.48841000,450,6642.73000000,34029.03298000,0
1677691800000,5.11400000,5.12900000,5.11400000,5.12900000,6353.84000000,1677692699999,32523.29350000,215,3690.23000000,18890.64491000,0
1677692700000,5.12900000,5.13100000,5.12000000,5.12300000,6676.22000000,1677693599999,34209.24873000,235,4115.53000000,21088.44125000,0
1677693600000,5.12300000,5.12800000,5.12000000,5.12400000,8382.56000000,1677694499999,42945.75279000,158,3051.66000000,15637.00950000,0
1677694500000,5.12700000,5.13100000,5.11000000,5.11000000,10177.65000000,1677695399999,52133.93086000,202,2001.37000000,10254.16328000,0
1677695400000,5.11100000,5.11400000,5.10000000,5.10100000,5536.52000000,1677696299999,28270.12572000,241,1777.46000000,9074.95075000,0
1677696300000,5.10100000,5.10900000,5.09700000,5.10800000,7745.69000000,1677697199999,39508.03088000,255,4135.82000000,21097.04928000,0
1677697200000,5.10800000,5.11600000,5.10400000,5.11100000,16760.08000000,1677698099999,85636.40676000,360,11576.28000000,59150.72206000,0
1677698100000,5.11000000,5.11900000,5.10500000,5.11700000,10903.94000000,1677698999999,55721.60609000,298,4748.93000000,24264.08143000,0
1677699000000,5.11300000,5.11900000,5.10500000,5.11000000,13207.29000000,1677699899999,67472.23861000,247,4936.71000000,25220.69575000,0
1677699900000,5.10900000,5.11600000,5.02700000,5.04000000,78171.27000000,1677700799999,395022.90971000,1885,34557.55000000,174630.90813000,0
1677700800000,5.04100000,5.06000000,5.02600000,5.05800000,20328.19000000,1677701699999,102538.90324000,549,9901.04000000,49963.11503000,0
1677701700000,5.05800000,5.06100000,5.04500000,5.04800000,7919.84000000,1677702599999,40013.41488000,216,2529.38000000,12780.51274000,0
1677702600000,5.05000000,5.07100000,5.04600000,5.07100000,12178.56000000,1677703499999,61620.50922000,357,7690.56000000,38922.71950000,0
1677703500000,5.07200000,5.07300000,5.06000000,5.06500000,7656.84000000,1677704399999,38801.79815000,289,4083.08000000,20693.65061000,0
1677704400000,5.06500000,5.06900000,5.05600000,5.06000000,6327.68000000,1677705299999,32025.04669000,183,3191.91000000,16154.87718000,0
1677705300000,5.05900000,5.08100000,5.04600000,5.08000000,47878.37000000,1677706199999,242240.92109000,677,19125.26000000,96865.17418000,0
