1672531200000,3.63600000,3.63800000,3.63200000,3.63300000,4065.64000000,1672532099999,14780.80385000,89,3481.89000000,12659.49612000,0
1672532100000,3.63200000,3.63200000,3.62200000,3.62400000,16410.93000000,1672532999999,59506.05128000,180,5868.47000000,21277.85783000,0
1672533000000,3.62300000,3.62300000,3.61500000,3.61900000,14646.72000000,1672533899999,53009.71614000,191,4648.69000000,16823.85825000,0
1672533900000,3.61700000,3.62300000,3.61700000,3.62000000,4595.80000000,1672534799999,16641.06791000,93,2358.06000000,8539.08132000,0
1672534800000,3.62000000,3.62200000,3.61700000,3.61800000,14745.71000000,1672535699999,53379.90022000,150,8117.54000000,29389.01703000,0
1672535700000,3.61800000,3.62600000,3.61600000,3.62600000,9065.29000000,1672536599999,32820.53925000,134,6561.01000000,23757.12106000,0
1672536600000,3.62500000,3.62700000,3.62200000,3.62600000,4051.78000000,1672537499999,14686.35562000,64,2665.71000000,9662.27587000,0
1672537500000,3.62500000,3.63300000,3.62500000,3.63200000,16979.78000000,1672538399999,61594.93143000,176,14674.74000000,53234.03019000,0
1672538400000,3.63200000,3.63500000,3.62700000,3.63400000,11244.72000000,1672539299999,40832.35716000,141,8817.97000000,32020.73224000,0
1672539300000,3.63400000,3.63400000,3.63000000,3.63400000,4932.08000000,1672540199999,17914.94092000,76,3290.64000000,11952.81192000,0
1672540200000,3.63300000,3.63800000,3.63200000,3.63800000,14059.14000000,1672541099999,51116.33311000,108,11871.55000000,43163.60098000,0
1672541100000,3.63800000,3.64500000,3.63700000,3.63900000,15779.49000000,1672541999999,57449.31979000,189,10040.91000000,36558.57871000,0
1672542000000,3.63900000,3.64100000,3.63400000,3.63500000,6550.04000000,1672542899999,23823.65041000,97,1560.48000000,5677.83803000,0
1672542900000,3.63500000,3.63500000,3.62700000,3.62900000,9370.17000000,1672543799999,34007.98068000,176,2860.20000000,10379.00012000,0
1672543800000,3.62800000,3.63000000,3.62700000,3.63000000,7062.85000000,1672544699999,25625.86005000,99,4894.61000000,17759.39430000,0
1672544700000,3.62900000,3.63700000,3.62900000,3.63700000,6671.81000000,1672545599999,24233.54968000,83,4819.43000000,17509.43125000,0
1672545600000,3.63700000,3.64100000,3.63600000,3.63900000,10232.32000000,1672546499999,37237.19538000,124,6303.43000000,22938.77487000,0
1672546500000,3.64000000,3.64200000,3.63800000,3.64100000,2489.20000000,1672547399999,9060.54669000,103,1340.14000000,4878.50815000,0
1672547400000,3.64100000,3.64100000,3.63700000,3.63700000,4873.86000000,1672548299999,17737.36646000,77,2671.06000000,9721.07219000,0
1672548300000,3.63700000,3.63900000,3.63400000,3.63500000,7325.09000000,1672549199999,26645.39015000,87,5057.15000000,18395.63603000,0
1672549200000,3.63600000,3.63600000,3.63200000,3.63500000,3547.67000000,1672550099999,12889.49870000,59,840.72000000,3054.83457000,0
1672550100000,3.63400000,3.63600000,3.62800000,3.62800000,25816.98000000,1672550999999,93747.46610000,174,4926.02000000,17885.80019000,0
1672551000000,3.62800000,3.62900000,3.62300000,3.62400000,1935.66000000,1672551899999,7017.75959000,54,1447.11000000,5246.39842000,0
1672551900000,3.62300000,3.62700000,3.62300000,3.62700000,3774.58000000,1672552799999,13681.87631000,65,2024.23000000,7337.73663000,0
1672552800000,3.62700000,3.63200000,3.62700000,3.63100000,4023.98000000,1672553699999,14604.27928000,67,2270.59000000,8240.33746000,0
1672553700000,3.63100000,3.63700000,3.62900000,3.63600000,10722.31000000,1672554599999,38958.90885000,124,8700.10000000,31610.31130000,0
1672554600000,3.63600000,3.63900000,3.63400000,3.63800000,2875.08000000,1672555499999,10452.69159000,66,2302.86000000,8372.68511000,0
1672555500000,3.63900000,3.63900000,3.63500000,3.63700000,1598.70000000,1672556399999,5813.63389000,44,1116.40000000,4059.49609000,0
1672556400000,3.63600000,3.63900000,3.63500000,3.63800000,3955.12000000,1672557299999,14383.80373000,72,2372.38000000,8627.35160000,0
1672557300000,3.63900000,3.63900000,3.63300000,3.63400000,4327.46000000,1672558199999,15732.19477000,108,1719.95000000,6252.08023000,0
1672558200000,3.63500000,3.63500000,3.63000000,3.63100000,7805.97000000,1672559099999,28348.09148000,110,1280.94000000,4651.93140000,0
1672559100000,3.63200000,3.64200000,3.63100000,3.63700000,18504.65000000,1672559999999,67289.19928000,170,10356.66000000,37651.90899000,0
1672560000000,3.63800000,3.64300000,3.63700000,3.64100000,5275.76000000,1672560899999,19209.53869000,108,3582.91000000,13044.79282000,0
1672560900000,3.64100000,3.64300000,3.64100000,3.64100000,4599.26000000,1672561799999,16751.07608000,122,2977.02000000,10843.04610000,0
1672561800000,3.64200000,3.64200000,3.63800000,3.63900000,7057.07000000,1672562699999,25688.58318000,104,4538.33000000,16519.67721000,0
1672562700000,3.63900000,3.64000000,3.63800000,3.64000000,9618.42000000,1672563599999,34998.45574000,132,5334.51000000,19410.65274000,0
1672563600000,3.63900000,3.64100000,3.63800000,3.64100000,6588.79000000,1672564499999,23980.62731000,126,4603.75000000,16758.26789000,0
1672564500000,3.64200000,3.64500000,3.64200000,3.64200000,6627.03000000,1672565399999,24147.36020000,149,4860.01000000,17709.17698000,0
1672565400000,3.64200000,3.65400000,3.64200000,3.65400000,23054.40000000,1672566299999,84130.18097000,269,19269.59000000,70319.72962000,0
1672566300000,3.65300000,3.65400000,3.64400000,3.64900000,15820.72000000,1672567199999,57723.77993000,197,9091.60000000,33170.89752000,0
1672567200000,3.64800000,3.64900000,3.64300000,3.64800000,12093.49000000,1672568099999,44100.95223000,188,4477.20000000,16329.38335000,0
1672568100000,3.64700000,3.64800000,3.64500000,3.64600000,4344.22000000,1672568999999,15839.58854000,115,1701.81000000,6206.42176000,0
1672569000000,3.64700000,3.64700000,3.64300000,3.64500000,2732.22000000,1672569899999,9957.20200000,80,1042.16000000,3798.18369000,0
1672569900000,3.64600000,3.64600000,3.64300000,3.64600000,2124.52000000,1672570799999,7742.50096000,75,699.52000000,2549.53724000,0
1672570800000,3.64700000,3.64800000,3.64300000,3.64700000,7166.09000000,1672571699999,26122.40587000,116,4909.09000000,17895.45302000,0
1672571700000,3.64700000,3.64700000,3.64400000,3.64400000,11378.57000000,1672572599999,41479.04328000,120,6657.92000000,24268.47311000,0
1672572600000,3.64300000,3.64400000,3.63900000,3.64000000,7079.60000000,1672573499999,25783.44743000,99,3283.96000000,11962.94010000,0
1672573500000,3.63900000,3.64300000,3.63700000,3.64100000,4727.10000000,1672574399999,17207.35998000,80,2290.42000000,8337.65266000,0
1672574400000,3.64000000,3.64500000,3.64000000,3.64500000,2402.20000000,1672575299999,8750.04965000,73,2206.31000000,8036.76950000,0
1672575300000,3.64400000,3.64600000,3.64200000,3.64300000,4741.12000000,1672576199999,17275.89528000,91,2326.56000000,8477.98747000,0
1672576200000,3.64300000,3.64700000,3.64300000,3.64600000,4342.27000000,1672577099999,15824.71678000,64,3275.61000000,11937.73993000,0
1672577100000,3.64700000,3.65500000,3.64600000,3.64900000,21148.29000000,1672577999999,77182.10309000,159,17040.24000000,62188.62718000,0
1672578000000,3.64900000,3.65100000,3.64800000,3.65000000,3666.91000000,1672578899999,13382.71494000,82,2591.32000000,9457.17532000,0
1672578900000,3.65000000,3.65100000,3.64800000,3.64800000,6270.67000000,1672579799999,22883.21727000,96,3581.68000000,13072.18760000,0
1672579800000,3.64900000,3.65100000,3.64500000,3.64600000,8794.44000000,1672580699999,32081.72098000,123,5162.62000000,18834.49028000,0
1672580700000,3.64500000,3.64700000,3.64500000,3.64600000,4614.71000000,1672581599999,16823.90140000,69,2718.25000000,9910.74547000,0
