1688169600000,2.22500000,2.22900000,2.21800000,2.22200000,32074.68000000,1688169899999,71272.14086000,231,14096.11000000,31324.42710000,0
1688169900000,2.22400000,2.23500000,2.22400000,2.23500000,9422.61000000,1688170199999,20998.56555000,102,5680.81000000,12660.28419000,0
1688170200000,2.23500000,2.23800000,2.21800000,2.22500000,25374.23000000,1688170499999,56498.24356000,179,14446.92000000,32163.15498000,0
1688170500000,2.22600000,2.22600000,2.21900000,2.22500000,67745.14000000,1688170799999,150569.11529000,257,35396.05000000,78672.68965000,0
1688170800000,2.22500000,2.23100000,2.22200000,2.23000000,23047.88000000,1688171099999,51355.48227000,163,12438.88000000,27714.97000000,0
1688171100000,2.22900000,2.23500000,2.22600000,2.23300000,15325.68000000,1688171399999,34199.27453000,93,4423.85000000,9862.73165000,0
1688171400000,2.23200000,2.24100000,2.23200000,2.23900000,14314.66000000,1688171699999,32020.06351000,114,5770.97000000,12904.37761000,0
1688171700000,2.23900000,2.23900000,2.23400000,2.23700000,7420.08000000,1688171999999,16591.58596000,57,4728.37000000,10572.27987000,0
1688172000000,2.23900000,2.24200000,2.23700000,2.23800000,18986.40000000,1688172299999,42505.76895000,116,3995.15000000,8947.06756000,0
1688172300000,2.23800000,2.23800000,2.22800000,2.23100000,11696.48000000,1688172599999,26107.27144000,107,4478.78000000,9994.06297000,0
1688172600000,2.22900000,2.23000000,2.22400000,2.22500000,12422.36000000,1688172899999,27662.00035000,99,3674.16000000,8181.03947000,0
1688172900000,2.22400000,2.22400000,2.22000000,2.22100000,8395.64000000,1688173199999,18650.06455000,74,4801.62000000,10666.60661000,0
1688173200000,2.22100000,2.22700000,2.22100000,2.22600000,17570.60000000,1688173499999,39095.39898000,122,9122.19000000,20298.21391000,0
1688173500000,2.22600000,2.22600000,2.21000000,2.21400000,27834.12000000,1688173799999,61691.05676000,260,8929.33000000,19786.35291000,0
1688173800000,2.21500000,2.23100000,2.21500000,2.22900000,18526.72000000,1688174099999,41235.94202000,180,10055.53000000,22364.41067000,0
1688174100000,2.22600000,2.23200000,2.21500000,2.21900000,76332.45000000,1688174399999,169742.31999000,501,38374.20000000,85349.55591000,0
1688174400000,2.21900000,2.22500000,2.19600000,2.20300000,105471.34000000,1688174699999,233116.66172000,792,44232.07000000,97821.44377000,0
1688174700000,2.20300000,2.21800000,2.20200000,2.21700000,50453.57000000,1688174999999,111641.06755000,311,36208.57000000,80139.61221000,0
1688175000000,2.21600000,2.23100000,2.21200000,2.22800000,25172.01000000,1688175299999,55938.29281000,199,13449.34000000,29892.91261000,0
1688175300000,2.22900000,2.23300000,2.22700000,2.22800000,16291.79000000,1688175599999,36333.67719000,111,7074.45000000,15773.28229000,0
1688175600000,2.22600000,2.23300000,2.22300000,2.23200000,18157.45000000,1688175899999,40487.86896000,131,12713.02000000,28348.83326000,0
1688175900000,2.23000000,2.23700000,2.22600000,2.23200000,10781.61000000,1688176199999,24071.48565000,116,4887.03000000,10911.53202000,0
1688176200000,2.23500000,2.23500000,2.22900000,2.23200000,9621.69000000,1688176499999,21474.19433000,73,3743.70000000,8353.85512000,0
1688176500000,2.23100000,2.23300000,2.22700000,2.23000000,18852.22000000,1688176799999,42040.90982000,103,12255.75000000,27335.51522000,0
1688176800000,2.23000000,2.23800000,2.23000000,2.23600000,46695.90000000,1688177099999,104397.65992000,199,22636.31000000,50599.97174000,0
1688177100000,2.23400000,2.23900000,2.22300000,2.23800000,33595.54000000,1688177399999,75000.89612000,271,16651.57000000,37170.65007000,0
1688177400000,2.23900000,2.24500000,2.23800000,2.24200000,22553.15000000,1688177699999,50548.96322000,312,13964.64000000,31302.11956000,0
1688177700000,2.24200000,2.24900000,2.24100000,2.24900000,24495.12000000,1688177999999,55015.93536000,308,18139.54000000,40743.51591000,0
1688178000000,2.24900000,2.24900000,2.24100000,2.24100000,21435.80000000,1688178299999,48111.11588000,231,11816.42000000,26528.52422000,0
1688178300000,2.24100000,2.24500000,2.24000000,2.24300000,34407.58000000,1688178599999,77139.51415000,182,30031.03000000,67328.28351000,0
1688178600000,2.24200000,2.25100000,2.24000000,2.24500000,29001.10000000,1688178899999,65117.57046000,211,19196.27000000,43100.93091000,0
1688178900000,2.24400000,2.24400000,2.23900000,2.24100000,11164.03000000,1688179199999,25021.46352000,127,7960.98000000,17842.45531000,0
1688179200000,2.24000000,2.24700000,2.23800000,2.24600000,26918.10000000,1688179499999,60333.81367000,188,18589.75000000,41676.30267000,0
1688179500000,2.24700000,2.24700000,2.23400000,2.23400000,9694.42000000,1688179799999,21696.22769000,142,2744.39000000,6142.96121000,0
1688179800000,2.23400000,2.23500000,2.23000000,2.23200000,6487.88000000,1688180099999,14486.05987000,97,3424.46000000,7646.54396000,0
1688180100000,2.23300000,2.23300000,2.22800000,2.23100000,17569.74000000,1688180399999,39190.08662000,109,5341.39000000,11913.58849000,0
1688180400000,2.23000000,2.23200000,2.22600000,2.22700000,3130.99000000,1688180699999,6977.34228000,53,924.07000000,2059.16705000,0
1688180700000,2.22900000,2.22900000,2.22600000,2.22700000,3455.24000000,1688180999999,7695.97240000,33,2234.12000000,4975.62924000,0
1688181000000,2.22700000,2.22700000,2.21800000,2.21800000,12608.92000000,1688181299999,28008.91508000,138,4061.02000000,9021.43377000,0
1688181300000,2.21800000,2.22500000,2.21800000,2.22200000,7118.62000000,1688181599999,15800.07650000,48,2484.83000000,5520.81608000,0
1688181600000,2.22200000,2.22200000,2.21800000,2.21900000,1054.60000000,1688181899999,2340.96246000,23,455.65000000,1011.92740000,0
1688181900000,2.22000000,2.22100000,2.21800000,2.22100000,7167.33000000,1688182199999,15904.06615000,54,2855.24000000,6338.45381000,0
1688182200000,2.22200000,2.22200000,2.21700000,2.21700000,10917.39000000,1688182499999,24219.60128000,54,5678.81000000,12598.79456000,0
1688182500000,2.21700000,2.21800000,2.20800000,2.21200000,30452.80000000,1688182799999,67351.02676000,153,10750.61000000,23769.11249000,0
1688182800000,2.21200000,2.21400000,2.20600000,2.20800000,19250.99000000,1688183099999,42525.58158000,117,12190.63000000,26923.67506000,0
1688183100000,2.20800000,2.21200000,2.20500000,2.21100000,24669.81000000,1688183399999,54469.62366000,126,21008.18000000,46381.80453000,0
1688183400000,2.21100000,2.21300000,2.20900000,2.21000000,14497.09000000,1688183699999,32061.62411000,48,10725.42000000,23719.29710000,0
1688183700000,2.21100000,2.21200000,2.21000000,2.21000000,4238.43000000,1688183999999,9370.40139000,23,2607.52000000,5765.37680000,0
1688184000000,2.20900000,2.21600000,2.20900000,2.21400000,18480.86000000,1688184299999,40885.18988000,118,13972.06000000,30914.48781000,0
1688184300000,2.21300000,2.21400000,2.20900000,2.20900000,22525.74000000,1688184599999,49803.23124000,72,11670.62000000,25813.65190000,0
1688184600000,2.20800000,2.20800000,2.20300000,2.20600000,29612.13000000,1688184899999,65300.30630000,167,19864.86000000,43801.97608000,0
1688184900000,2.20600000,2.20700000,2.19400000,2.20100000,71577.64000000,1688185199999,157394.91896000,330,34697.77000000,76301.12626000,0
1688185200000,2.20100000,2.20200000,2.18400000,2.18900000,54362.43000000,1688185499999,119131.61376000,399,17605.20000000,38554.33583000,0
