1688169600000,2.22500000,2.23800000,2.21800000,2.22500000,66871.52000000,1688170499999,148768.94997000,512,34223.84000000,76147.86627000,0
1688170500000,2.22600000,2.23500000,2.21900000,2.23300000,106118.70000000,1688171399999,236123.87209000,513,52258.78000000,116250.39130000,0
1688171400000,2.23200000,2.24200000,2.23200000,2.23800000,40721.14000000,1688172299999,91117.41842000,287,14494.49000000,32423.72504000,0
1688172300000,2.23800000,2.23800000,2.22000000,2.22100000,32514.48000000,1688173199999,72419.33634000,280,12954.56000000,28841.70905000,0
1688173200000,2.22100000,2.23100000,2.21000000,2.22900000,63931.44000000,1688174099999,142022.39776000,562,28107.05000000,62448.97749000,0
1688174100000,2.22600000,2.23200000,2.19600000,2.21700000,232257.36000000,1688174999999,514500.04926000,1604,118814.84000000,263310.61189000,0
1688175000000,2.21600000,2.23300000,2.21200000,2.23200000,59621.25000000,1688175899999,132759.83896000,441,33236.81000000,74015.02816000,0
1688175900000,2.23000000,2.23700000,2.22600000,2.23000000,39255.52000000,1688176799999,87586.58980000,292,20886.48000000,46600.90236000,0
1688176800000,2.23000000,2.24500000,2.22300000,2.24200000,102844.59000000,1688177699999,229947.51926000,782,53252.52000000,119072.74137000,0
1688177700000,2.24200000,2.24900000,2.24000000,2.24300000,80338.50000000,1688178599999,180266.56539000,721,59986.99000000,134600.32364000,0
1688178600000,2.24200000,2.25100000,2.23800000,2.24600000,67083.23000000,1688179499999,150472.84765000,526,45747.00000000,102619.68889000,0
1688179500000,2.24700000,2.24700000,2.22800000,2.23100000,33752.04000000,1688180399999,75372.37418000,348,11510.24000000,25703.09366000,0
1688180400000,2.23000000,2.23200000,2.21800000,2.21800000,19195.15000000,1688181299999,42682.22976000,224,7219.21000000,16056.23006000,0
1688181300000,2.21800000,2.22500000,2.21800000,2.22100000,15340.55000000,1688182199999,34045.10511000,125,5795.72000000,12871.19729000,0
1688182200000,2.22200000,2.22200000,2.20600000,2.20800000,60621.18000000,1688183099999,134096.20962000,324,28620.05000000,63291.58211000,0
1688183100000,2.20800000,2.21300000,2.20500000,2.21000000,43405.33000000,1688183999999,95901.64916000,197,34341.12000000,75866.47843000,0
1688184000000,2.20900000,2.21600000,2.20300000,2.20600000,70618.73000000,1688184899999,155988.72742000,357,45507.54000000,100530.11579000,0
1688184900000,2.20600000,2.20700000,2.17800000,2.18500000,217038.14000000,1688185799999,475369.85563000,1219,90327.01000000,197833.61083000,0
1688185800000,2.18400000,2.19600000,2.17200000,2.19200000,107732.24000000,1688186699999,235540.25886000,565,53271.01000000,116559.41464000,0
1688186700000,2.19100000,2.19800000,2.18700000,2.19100000,39380.16000000,1688187599999,86340.82104000,239,25410.18000000,55719.46622000,0
1688187600000,2.19200000,2.19700000,2.18800000,2.19000000,25057.23000000,1688188499999,54917.72291000,169,9639.42000000,21133.45568000,0
1688188500000,2.19200000,2.19500000,2.18800000,2.19000000,30615.96000000,1688189399999,67057.78394000,176,10766.98000000,23586.78814000,0
1688189400000,2.18900000,2.19700000,2.18800000,2.19500000,14537.75000000,1688190299999,31867.85840000,123,8684.73000000,19040.10710000,0
1688190300000,2.19400000,2.20800000,2.19400000,2.20700000,51195.22000000,1688191199999,112730.38879000,285,36426.61000000,80192.26359000,0
1688191200000,2.20800000,2.21400000,2.20700000,2.21300000,30279.27000000,1688192099999,66930.33905000,185,18682.51000000,41298.53584000,0
1688192100000,2.21300000,2.21400000,2.20200000,2.21000000,48095.98000000,1688192999999,106194.35097000,289,15439.45000000,34056.53891000,0
1688193000000,2.20900000,2.21000000,2.20100000,2.20400000,16988.74000000,1688193899999,37438.10897000,119,5941.17000000,13097.47508000,0
1688193900000,2.20500000,2.21800000,2.20400000,2.21800000,41643.89000000,1688194799999,92162.07836000,263,26511.52000000,58679.25695000,0
1688194800000,2.21800000,2.21800000,2.20900000,2.21800000,117096.82000000,1688195699999,259172.70133000,490,32257.12000000,71406.57738000,0
1688195700000,2.21800000,2.22000000,2.21100000,2.21600000,47519.47000000,1688196599999,105300.31291000,262,21986.66000000,48723.05731000,0
