1680307200000,4.17800000,4.18500000,4.17700000,4.17800000,3068.09000000,1680307499999,12831.61835000,70,1389.40000000,5811.33137000,0
1680307500000,4.17900000,4.19200000,4.17900000,4.19200000,6261.65000000,1680307799999,26205.21632000,68,4605.24000000,19271.12853000,0
1680307800000,4.19200000,4.20000000,4.19100000,4.19800000,11813.39000000,1680308099999,49566.08257000,120,5587.01000000,23451.72883000,0
1680308100000,4.19800000,4.21200000,4.19800000,4.21200000,25617.44000000,1680308399999,107726.14211000,286,17624.59000000,74123.05795000,0
1680308400000,4.21200000,4.22000000,4.20700000,4.21800000,36923.81000000,1680308699999,155612.01288000,464,21971.39000000,92588.50772000,0
1680308700000,4.21800000,4.24800000,4.21500000,4.23100000,48126.99000000,1680308999999,203834.28405000,1078,27380.73000000,115959.16932000,0
1680309000000,4.23200000,4.23400000,4.22100000,4.22100000,11242.32000000,1680309299999,47531.47229000,278,6081.14000000,25709.58674000,0
1680309300000,4.22000000,4.24800000,4.22000000,4.24400000,36612.70000000,1680309599999,155279.13223000,657,23706.96000000,100550.72038000,0
1680309600000,4.24400000,4.25000000,4.23300000,4.25000000,36112.11000000,1680309899999,153145.02261000,607,15664.21000000,66419.91275000,0
1680309900000,4.24900000,4.25400000,4.22200000,4.22300000,31498.67000000,1680310199999,133596.17782000,598,17079.03000000,72432.44309000,0
1680310200000,4.22300000,4.23900000,4.21900000,4.23400000,14831.02000000,1680310499999,62694.66951000,310,7325.42000000,30966.83652000,0
1680310500000,4.23500000,4.24000000,4.22700000,4.23000000,16104.75000000,1680310799999,68161.06779000,254,8295.18000000,35106.12373000,0
1680310800000,4.23200000,4.23300000,4.22300000,4.22400000,6183.47000000,1680311099999,26140.83562000,111,1129.39000000,4775.68849000,0
1680311100000,4.22300000,4.22300000,4.20600000,4.20800000,10967.78000000,1680311399999,46210.67533000,188,1765.49000000,7436.51780000,0
1680311400000,4.20800000,4.21200000,4.20000000,4.21200000,5854.14000000,1680311699999,24619.18132000,219,3201.59000000,13467.61199000,0
1680311700000,4.21200000,4.21200000,4.19800000,4.20000000,10827.72000000,1680311999999,45501.80058000,177,2770.77000000,11639.95942000,0
1680312000000,4.20000000,4.20000000,4.19400000,4.19700000,4665.63000000,1680312299999,19579.52549000,136,1874.58000000,7866.68778000,0
1680312300000,4.19700000,4.19800000,4.19100000,4.19300000,9115.03000000,1680312599999,38226.79204000,128,3831.14000000,16065.62125000,0
1680312600000,4.19400000,4.21300000,4.19400000,4.21200000,13581.39000000,1680312899999,57090.01268000,185,9704.47000000,40791.12305000,0
1680312900000,4.21300000,4.21500000,4.21200000,4.21400000,5764.27000000,1680313199999,24285.88353000,73,924.97000000,3897.60039000,0
1680313200000,4.21400000,4.21900000,4.21200000,4.21900000,6612.38000000,1680313499999,27878.01489000,87,3403.03000000,14348.46150000,0
1680313500000,4.22000000,4.22900000,4.21800000,4.22900000,12365.62000000,1680313799999,52216.88048000,273,7580.70000000,32011.28914000,0
1680313800000,4.22900000,4.23200000,4.22700000,4.23000000,9271.17000000,1680314099999,39216.96122000,240,4080.90000000,17262.72986000,0
