1696118400000,1.24300000,1.24600000,1.24300000,1.24500000,45467.06000000,1696118699999,56588.51465000,149,25008.43000000,31119.04705000,0
1696118700000,1.24500000,1.24600000,1.24400000,1.24400000,28594.56000000,1696118999999,35614.97918000,71,23325.10000000,29052.03790000,0
1696119000000,1.24500000,1.24800000,1.24500000,1.24700000,13909.80000000,1696119299999,17336.92341000,74,6349.16000000,7914.48138000,0
1696119300000,1.24700000,1.25000000,1.24600000,1.24900000,12342.53000000,1696119599999,15407.77027000,63,6488.37000000,8101.44063000,0
1696119600000,1.24800000,1.25100000,1.24700000,1.25100000,28640.34000000,1696119899999,35747.87269000,83,7290.16000000,9103.93898000,0
1696119900000,1.25000000,1.25100000,1.25000000,1.25100000,7120.43000000,1696120199999,8907.34454000,19,1716.64000000,2147.51664000,0
1696120200000,1.25100000,1.25100000,1.24600000,1.25000000,7376.80000000,1696120499999,9212.26282000,52,1463.43000000,1827.02540000,0
1696120500000,1.25100000,1.25100000,1.25000000,1.25000000,5729.23000000,1696120799999,7165.96401000,18,4836.86000000,6050.50151000,0
1696120800000,1.25100000,1.25400000,1.25100000,1.25200000,4012.75000000,1696121099999,5026.93999000,52,2633.68000000,3299.50541000,0
1696121100000,1.25200000,1.25400000,1.25200000,1.25400000,23649.90000000,1696121399999,29632.19153000,100,9034.71000000,11323.19902000,0
1696121400000,1.25300000,1.25600000,1.25300000,1.25600000,16212.61000000,1696121699999,20356.86930000,101,11734.83000000,14734.23466000,0
1696121700000,1.25600000,1.25600000,1.25400000,1.25500000,21373.94000000,1696121999999,26820.96169000,65,10416.34000000,13072.70487000,0
1696122000000,1.25500000,1.25900000,1.25500000,1.25600000,19641.56000000,1696122299999,24702.35705000,79,17230.20000000,21671.08051000,0
1696122300000,1.25700000,1.25700000,1.25400000,1.25600000,8926.11000000,1696122599999,11205.51934000,44,4425.40000000,5555.83470000,0
1696122600000,1.25500000,1.25700000,1.25400000,1.25700000,7964.54000000,1696122899999,9998.17927000,50,2527.47000000,3174.15689000,0
1696122900000,1.25700000,1.25900000,1.25600000,1.25900000,3753.87000000,1696123199999,4723.70074000,27,3574.79000000,4498.51577000,0
1696123200000,1.25900000,1.26300000,1.25900000,1.26200000,34297.62000000,1696123499999,43275.57989000,163,23858.36000000,30102.52664000,0
1696123500000,1.26200000,1.26200000,1.25800000,1.26000000,75681.36000000,1696123799999,95397.41498000,229,34541.22000000,43533.54513000,0
1696123800000,1.26000000,1.26000000,1.25700000,1.25700000,4755.56000000,1696124099999,5979.63798000,41,1883.84000000,2368.31660000,0
1696124100000,1.25700000,1.26000000,1.25500000,1.26000000,18349.37000000,1696124399999,23069.38334000,61,17409.89000000,21889.41304000,0
1696124400000,1.26000000,1.26000000,1.25800000,1.25800000,4223.70000000,1696124699999,5318.02303000,27,927.29000000,1167.95470000,0
1696124700000,1.25800000,1.26000000,1.25800000,1.26000000,10163.00000000,1696124999999,12796.85539000,38,8707.93000000,10963.63759000,0
1696125000000,1.26100000,1.26200000,1.25900000,1.25900000,37434.77000000,1696125299999,47224.34132000,90,16567.16000000,20900.62643000,0
