1675209600000,5.87000000,5.88800000,5.83600000,5.87000000,42628.08000000,1675210499999,249936.39159000,879,22241.05000000,130444.12299000,0
1675210500000,5.87100000,5.88300000,5.85800000,5.86500000,10057.57000000,1675211399999,59070.51232000,347,5659.10000000,33240.12879000,0
1675211400000,5.86100000,5.89100000,5.84800000,5.89000000,17519.07000000,1675212299999,102873.15854000,541,11345.61000000,66640.80843000,0
1675212300000,5.89000000,5.89700000,5.87300000,5.87600000,11900.90000000,1675213199999,70080.41933000,390,7314.14000000,43069.48714000,0
1675213200000,5.87700000,5.90000000,5.87400000,5.89800000,14623.34000000,1675214099999,86114.76346000,473,9568.97000000,56346.20707000,0
1675214100000,5.89800000,5.89900000,5.88100000,5.88100000,20471.93000000,1675214999999,120568.14126000,502,12966.16000000,76364.51307000,0
1675215000000,5.88100000,5.93900000,5.87300000,5.92900000,41445.89000000,1675215899999,244753.62904000,860,30821.30000000,182005.81777000,0
1675215900000,5.92900000,5.95500000,5.92200000,5.94800000,43893.69000000,1675216799999,260631.62377000,974,30007.93000000,178213.40654000,0
1675216800000,5.94700000,5.94700000,5.90600000,5.90800000,17440.11000000,1675217699999,103321.96750000,394,10535.20000000,62440.37972000,0
1675217700000,5.90700000,5.90900000,5.88300000,5.89400000,23987.78000000,1675218599999,141345.52564000,649,16098.22000000,94841.39600000,0
1675218600000,5.89200000,5.91700000,5.88500000,5.91500000,32784.77000000,1675219499999,193607.92524000,560,24025.18000000,141891.27525000,0
1675219500000,5.91400000,5.92100000,5.89000000,5.91800000,36758.59000000,1675220399999,216995.12003000,509,21126.48000000,124691.21979000,0
1675220400000,5.91800000,5.92600000,5.89600000,5.89600000,20136.31000000,1675221299999,119015.68695000,525,14928.71000000,88240.45860000,0
1675221300000,5.89800000,5.90300000,5.84800000,5.86300000,66257.96000000,1675222199999,388874.74110000,1063,16916.02000000,99323.28593000,0
1675222200000,5.86400000,5.89000000,5.85600000,5.88600000,20899.27000000,1675223099999,122767.20346000,555,11428.84000000,67151.74906000,0
1675223100000,5.88500000,5.90200000,5.88400000,5.89200000,19213.23000000,1675223999999,113263.00804000,341,13529.84000000,79759.75884000,0
1675224000000,5.89200000,5.91200000,5.89200000,5.91200000,19918.33000000,1675224899999,117560.96016000,316,16534.53000000,97575.33251000,0
1675224900000,5.90800000,5.92200000,5.89500000,5.90800000,15093.36000000,1675225799999,89228.33248000,434,8524.60000000,50401.15919000,0
1675225800000,5.90700000,5.91900000,5.89100000,5.89600000,9222.03000000,1675226699999,54432.33156000,267,4505.54000000,26588.38755000,0
1675226700000,5.89500000,5.89600000,5.87100000,5.87900000,18252.34000000,1675227599999,107330.15395000,444,6556.67000000,38558.18511000,0
1675227600000,5.87900000,5.89000000,5.86500000,5.88400000,30417.32000000,1675228499999,178821.03492000,621,18645.55000000,109643.20751000,0
1675228500000,5.88600000,5.89100000,5.87100000,5.89000000,9559.13000000,1675229399999,56230.23420000,266,5069.59000000,29824.89135000,0
1675229400000,5.89000000,5.89000000,5.86100000,5.86600000,12311.03000000,1675230299999,72310.29859000,299,8507.44000000,49958.76289000,0
1675230300000,5.86600000,5.86900000,5.85400000,5.85700000,20184.54000000,1675231199999,118282.58718000,391,11455.47000000,67132.89237000,0
1675231200000,5.85600000,5.85700000,5.83400000,5.83600000,41972.45000000,1675232099999,245412.16036000,607,24986.46000000,146116.95429000,0
1675232100000,5.83600000,5.84300000,5.80400000,5.82100000,37595.40000000,1675232999999,218770.52261000,848,23462.42000000,136536.10464000,0
1675233000000,5.82100000,5.85000000,5.80700000,5.84400000,28403.97000000,1675233899999,165634.61775000,635,18472.62000000,107718.14886000,0
1675233900000,5.84200000,5.84700000,5.78600000,5.80000000,29792.68000000,1675234799999,173087.10573000,667,13593.04000000,78998.76057000,0
1675234800000,5.79700000,5.81800000,5.77700000,5.81800000,38069.45000000,1675235699999,220428.51065000,648,13089.25000000,75897.36382000,0
1675235700000,5.81700000,5.84100000,5.81400000,5.83700000,24799.91000000,1675236599999,144569.69870000,651,17436.59000000,101639.04726000,0
1675236600000,5.83700000,5.84000000,5.81700000,5.81900000,12007.00000000,1675237499999,69984.53540000,329,6711.87000000,39117.75313000,0
1675237500000,5.81900000,5.82400000,5.80200000,5.82100000,15028.43000000,1675238399999,87332.83956000,326,10282.46000000,59752.62311000,0
1675238400000,5.81600000,5.85000000,5.81000000,5.82800000,42101.93000000,1675239299999,245646.39662000,1145,22020.53000000,128490.91846000,0
1675239300000,5.82600000,5.82700000,5.76100000,5.76400000,50406.07000000,1675240199999,291586.81489000,1248,23973.03000000,138595.30109000,0
1675240200000,5.76300000,5.80400000,5.75100000,5.80200000,25604.52000000,1675241099999,147719.83743000,557,13303.19000000,76795.31854000,0
1675241100000,5.80000000,5.81000000,5.79200000,5.81000000,15982.76000000,1675241999999,92708.95046000,355,10690.05000000,62015.19153000,0
1675242000000,5.80800000,5.80800000,5.76000000,5.79600000,16523.76000000,1675242899999,95566.67417000,492,7885.26000000,45590.59954000,0
1675242900000,5.79700000,5.82200000,5.79300000,5.81900000,15597.17000000,1675243799999,90609.48341000,374,8818.95000000,51238.74659000,0
1675243800000,5.82000000,5.82300000,5.80600000,5.80600000,7223.22000000,1675244699999,41991.46033000,210,4174.21000000,24265.17992000,0
1675244700000,5.80600000,5.82500000,5.80400000,5.81800000,13037.91000000,1675245599999,75808.16981000,308,7707.74000000,44821.68390000,0
1675245600000,5.82000000,5.84600000,5.80600000,5.84100000,12468.33000000,1675246499999,72617.61090000,401,7594.11000000,44234.35548000,0
1675246500000,5.84200000,5.86600000,5.83400000,5.83400000,35560.25000000,1675247399999,208064.24915000,604,23624.12000000,138216.97964000,0
1675247400000,5.83600000,5.85900000,5.82500000,5.85900000,13755.35000000,1675248299999,80349.91224000,363,6498.72000000,37973.02096000,0
1675248300000,5.85900000,5.86900000,5.84600000,5.84900000,21347.78000000,1675249199999,125101.86774000,375,14441.22000000,84629.99119000,0
1675249200000,5.84700000,5.86900000,5.84700000,5.85700000,16568.53000000,1675250099999,97085.31547000,361,5025.64000000,29454.27443000,0
1675250100000,5.85600000,5.87400000,5.84700000,5.86700000,15874.82000000,1675250999999,93022.20749000,356,7589.41000000,44510.19237000,0
1675251000000,5.86500000,5.86700000,5.85000000,5.85800000,10179.70000000,1675251899999,59660.75281000,295,6370.27000000,37335.90553000,0
1675251900000,5.86000000,5.86600000,5.84800000,5.85300000,12450.17000000,1675252799999,72921.93123000,323,9019.64000000,52829.23596000,0
1675252800000,5.85200000,5.86300000,5.84100000,5.85000000,16008.15000000,1675253699999,93652.34102000,338,9081.58000000,53128.84992000,0
1675253700000,5.84800000,5.85400000,5.83600000,5.85200000,7599.24000000,1675254599999,44415.15482000,287,4555.60000000,26626.67559000,0
1675254600000,5.85200000,5.85700000,5.83800000,5.83900000,4472.31000000,1675255499999,26153.41847000,197,2455.92000000,14362.34228000,0
1675255500000,5.83900000,5.84400000,5.82700000,5.83300000,12760.38000000,1675256399999,74468.65735000,307,7415.22000000,43269.46325000,0
1675256400000,5.83300000,5.83400000,5.78900000,5.83400000,40209.43000000,1675257299999,233749.90903000,680,12853.78000000,74788.71983000,0
1675257300000,5.83500000,5.86200000,5.83200000,5.84400000,14302.66000000,1675258199999,83627.00095000,478,7207.13000000,42148.19210000,0
1675258200000,5.84300000,5.84900000,5.80200000,5.80300000,10993.42000000,1675259099999,64014.06509000,341,5869.94000000,34179.35915000,0
1675259100000,5.80300000,5.82300000,5.80000000,5.82000000,23164.00000000,1675259999999,134665.71141000,410,8917.67000000,51833.70523000,0
1675260000000,5.82000000,5.82800000,5.80700000,5.82800000,11326.53000000,1675260899999,65882.77455000,256,6107.80000000,35524.01749000,0
1675260900000,5.82900000,5.84900000,5.82400000,5.82400000,10435.02000000,1675261799999,60942.96226000,336,6813.31000000,39795.47859000,0
1675261800000,5.82500000,5.83500000,5.78300000,5.82600000,27735.27000000,1675262699999,161078.11406000,754,12875.40000000,74830.77719000,0
1675262700000,5.82600000,5.84600000,5.81300000,5.82100000,14038.05000000,1675263599999,81923.76837000,492,7324.23000000,42750.90472000,0
