1696118400000,1.24300000,1.24800000,1.24300000,1.24700000,87971.42000000,1696119299999,109540.41724000,294,54682.69000000,68085.56633000,0
1696119300000,1.24700000,1.25100000,1.24600000,1.25100000,48103.30000000,1696120199999,60062.98750000,165,15495.17000000,19352.89625000,0
1696120200000,1.25100000,1.25400000,1.24600000,1.25200000,17118.78000000,1696121099999,21405.16682000,122,8933.97000000,11177.03232000,0
1696121100000,1.25200000,1.25600000,1.25200000,1.25500000,61236.45000000,1696121999999,76810.02252000,266,31185.88000000,39130.13855000,0
1696122000000,1.25500000,1.25900000,1.25400000,1.25700000,36532.21000000,1696122899999,45906.05566000,173,24183.07000000,30401.07210000,0
1696122900000,1.25700000,1.26300000,1.25600000,1.26000000,113732.85000000,1696123799999,143396.69561000,419,61974.37000000,78134.58754000,0
1696123800000,1.26000000,1.26000000,1.25500000,1.25800000,27328.63000000,1696124699999,34367.04435000,129,20221.02000000,25425.68434000,0
1696124700000,1.25800000,1.26200000,1.25800000,1.26000000,56550.89000000,1696125599999,71303.99678000,169,29086.81000000,36669.58169000,0
1696125600000,1.26000000,1.26900000,1.26000000,1.26400000,75495.87000000,1696126499999,95471.57900000,362,46547.25000000,58858.05624000,0
1696126500000,1.26400000,1.26900000,1.26300000,1.26300000,77407.62000000,1696127399999,98084.92280000,251,35380.71000000,44851.17224000,0
1696127400000,1.26400000,1.26400000,1.24900000,1.25000000,431966.01000000,1696128299999,541450.94176000,757,126368.50000000,158249.00903000,0
1696128300000,1.24900000,1.25100000,1.24400000,1.24500000,118095.02000000,1696129199999,147267.49838000,384,53262.32000000,66410.28965000,0
1696129200000,1.24500000,1.24600000,1.23600000,1.23800000,143030.72000000,1696130099999,177385.11469000,482,75429.76000000,93558.68833000,0
1696130100000,1.23700000,1.24300000,1.23700000,1.23900000,45720.74000000,1696130999999,56678.19700000,208,28220.26000000,34982.42509000,0
1696131000000,1.23800000,1.24200000,1.23200000,1.24000000,148836.18000000,1696131899999,184172.93978000,502,57794.79000000,71566.38020000,0
1696131900000,1.24000000,1.24100000,1.23400000,1.23800000,128730.66000000,1696132799999,159227.50644000,322,62045.54000000,76770.70403000,0
1696132800000,1.23800000,1.24000000,1.23700000,1.23700000,38141.01000000,1696133699999,47210.15641000,128,21312.33000000,26384.83414000,0
1696133700000,1.23700000,1.24000000,1.23600000,1.23900000,11138.91000000,1696134599999,13801.84597000,79,4961.19000000,6148.42393000,0
1696134600000,1.23800000,1.23900000,1.23600000,1.23700000,61240.61000000,1696135499999,75776.28714000,165,6858.54000000,8489.58409000,0
1696135500000,1.23800000,1.23800000,1.23600000,1.23700000,23936.75000000,1696136399999,29598.27609000,88,3374.88000000,4175.02255000,0
1696136400000,1.23700000,1.23700000,1.23400000,1.23500000,23938.16000000,1696137299999,29574.56151000,116,8710.18000000,10761.60198000,0
1696137300000,1.23500000,1.23900000,1.23300000,1.23900000,58429.72000000,1696138199999,72186.84090000,246,32613.37000000,40294.53847000,0
1696138200000,1.23800000,1.23800000,1.23400000,1.23500000,61846.42000000,1696139099999,76419.54339000,263,9647.18000000,11919.58467000,0
1696139100000,1.23500000,1.23500000,1.22200000,1.22700000,217387.40000000,1696139999999,267117.76232000,822,43748.88000000,53669.21268000,0
1696140000000,1.22800000,1.23000000,1.22400000,1.22800000,103565.29000000,1696140899999,127069.84371000,429,48794.53000000,59899.01610000,0
1696140900000,1.22700000,1.23000000,1.22200000,1.22500000,170093.16000000,1696141799999,208579.37725000,547,63659.54000000,78072.56964000,0
1696141800000,1.22600000,1.22800000,1.22200000,1.22500000,179966.56000000,1696142699999,220562.15038000,368,98884.72000000,121261.54243000,0
1696142700000,1.22500000,1.22900000,1.22400000,1.22900000,87653.09000000,1696143599999,107493.31250000,210,55476.99000000,68014.99102000,0
