1682899200000,3.88200000,3.92300000,3.87800000,3.91300000,118463.54000000,1682902799999,462351.76884000,3343,71810.20000000,280208.86751000,0
1682902800000,3.91300000,3.91400000,3.80500000,3.84500000,553944.45000000,1682906399999,2129188.72757000,15142,171025.89000000,657036.70130000,0
1682906400000,3.84400000,3.86600000,3.82900000,3.86300000,184409.02000000,1682909999999,708987.51516000,4743,69709.65000000,268259.98571000,0
1682910000000,3.86300000,3.86400000,3.84100000,3.85800000,75647.00000000,1682913599999,291694.87402000,2116,35163.56000000,135571.92458000,0
1682913600000,3.85700000,3.86200000,3.84700000,3.85500000,94158.05000000,1682917199999,362969.26208000,1447,55687.14000000,214677.66260000,0
1682917200000,3.85500000,3.86400000,3.82500000,3.86200000,120021.17000000,1682920799999,461666.45035000,1857,51784.17000000,199219.09588000,0
1682920800000,3.86300000,3.86900000,3.85400000,3.86000000,148949.39000000,1682924399999,575179.82582000,1759,40275.00000000,155549.16928000,0
1682924400000,3.86000000,3.87400000,3.85500000,3.86900000,64735.51000000,1682927999999,250194.23132000,1094,27332.60000000,105661.67533000,0
1682928000000,3.87000000,3.87000000,3.85300000,3.86700000,55402.47000000,1682931599999,213965.90271000,1014,21760.47000000,84042.17911000,0
1682931600000,3.86800000,3.88500000,3.85800000,3.86900000,65999.00000000,1682935199999,255652.70367000,1118,39529.09000000,153121.27033000,0
1682935200000,3.86900000,3.87100000,3.85800000,3.85900000,79071.06000000,1682938799999,305498.07081000,1221,37982.95000000,146739.41655000,0
1682938800000,3.85800000,3.87000000,3.85300000,3.85400000,60947.07000000,1682942399999,235245.02652000,1219,26569.26000000,102571.72912000,0
1682942400000,3.85300000,3.86500000,3.84400000,3.86000000,64865.79000000,1682945999999,250055.74944000,1530,29016.94000000,111898.09082000,0
1682946000000,3.86000000,3.87100000,3.84900000,3.85000000,60885.37000000,1682949599999,235019.07098000,1697,23732.11000000,91627.11095000,0
1682949600000,3.85000000,3.85700000,3.82600000,3.84900000,102189.22000000,1682953199999,392362.34248000,3089,44498.49000000,170913.24545000,0
1682953200000,3.84900000,3.84900000,3.81000000,3.82600000,106272.26000000,1682956799999,406468.66293000,1998,39628.53000000,151547.57694000,0
1682956800000,3.82500000,3.84800000,3.79100000,3.84200000,154687.71000000,1682960399999,590289.81132000,2973,78693.66000000,300565.69677000,0
