1685577600000,3.14900000,3.15700000,3.14000000,3.15500000,34566.96000000,1685578499999,108818.62376000,346,14285.11000000,45000.84674000,0
1685578500000,3.15600000,3.16700000,3.15600000,3.16700000,12554.29000000,1685579399999,39703.20431000,245,6598.78000000,20872.73470000,0
1685579400000,3.16600000,3.16700000,3.14700000,3.15400000,37679.92000000,1685580299999,118925.76510000,484,14870.08000000,46920.12796000,0
1685580300000,3.15300000,3.15800000,3.14700000,3.15800000,22414.50000000,1685581199999,70664.46085000,254,9865.18000000,31097.60207000,0
1685581200000,3.15900000,3.16600000,3.15500000,3.16500000,22275.99000000,1685582099999,70430.41070000,219,6147.12000000,19443.87961000,0
1685582100000,3.16500000,3.17000000,3.16400000,3.16900000,18331.59000000,1685582999999,58063.10479000,177,7157.60000000,22673.73744000,0
1685583000000,3.17000000,3.17200000,3.16800000,3.16800000,10168.68000000,1685583899999,32233.52733000,113,5728.42000000,18162.47052000,0
1685583900000,3.16800000,3.17300000,3.15600000,3.16000000,26170.82000000,1685584799999,82751.99934000,347,9106.90000000,28787.12097000,0
1685584800000,3.16000000,3.16000000,3.14800000,3.14800000,20103.53000000,1685585699999,63411.40035000,381,4108.38000000,12967.84663000,0
1685585700000,3.14800000,3.15000000,3.13400000,3.13400000,35402.49000000,1685586599999,111206.36043000,788,8190.95000000,25739.67236000,0
1685586600000,3.13400000,3.14200000,3.13400000,3.13500000,18365.77000000,1685587499999,57621.73997000,368,6756.82000000,21199.91872000,0
1685587500000,3.13400000,3.13700000,3.10400000,3.10600000,97730.60000000,1685588399999,304550.83650000,1252,41995.30000000,130820.92720000,0
1685588400000,3.10500000,3.11500000,3.09600000,3.11500000,70898.74000000,1685589299999,220017.83284000,809,39130.42000000,121450.66516000,0
1685589300000,3.11500000,3.11900000,3.11000000,3.11700000,34811.62000000,1685590199999,108443.75601000,481,21538.93000000,67089.85034000,0
1685590200000,3.11600000,3.12600000,3.11600000,3.12000000,17207.05000000,1685591099999,53683.42245000,359,10583.49000000,33015.63638000,0
1685591100000,3.12000000,3.12600000,3.11600000,3.12500000,24399.05000000,1685591999999,76165.68806000,480,13677.05000000,42689.72062000,0
1685592000000,3.12500000,3.13500000,3.12100000,3.13300000,21902.35000000,1685592899999,68563.71412000,450,15187.09000000,47534.10476000,0
1685592900000,3.13300000,3.13400000,3.11500000,3.11600000,49086.71000000,1685593799999,153410.88010000,740,11229.46000000,35101.75620000,0
1685593800000,3.11600000,3.12500000,3.11400000,3.11400000,21592.22000000,1685594699999,67351.29156000,594,12820.40000000,39990.61292000,0
1685594700000,3.11400000,3.11900000,3.11100000,3.11400000,16739.32000000,1685595599999,52142.55856000,612,9435.10000000,29388.89437000,0
1685595600000,3.11400000,3.11500000,3.10800000,3.11100000,17270.83000000,1685596499999,53746.45187000,777,8083.42000000,25158.46883000,0
1685596500000,3.11100000,3.11700000,3.11000000,3.11600000,13222.02000000,1685597399999,41169.42118000,821,4428.13000000,13789.02211000,0
1685597400000,3.11600000,3.11700000,3.10700000,3.10700000,12877.74000000,1685598299999,40079.02248000,1049,835.57000000,2601.30464000,0
1685598300000,3.10700000,3.11100000,3.10400000,3.10700000,20979.18000000,1685599199999,65176.81017000,1244,8775.48000000,27268.70731000,0
1685599200000,3.10700000,3.11200000,3.10600000,3.10800000,30260.31000000,1685600099999,94067.65503000,1363,8722.25000000,27117.25957000,0
1685600100000,3.10800000,3.10900000,3.09800000,3.10100000,30628.50000000,1685600999999,95020.02441000,1618,9367.96000000,29055.47046000,0
1685601000000,3.10100000,3.10500000,3.09800000,3.10400000,21611.88000000,1685601899999,67030.10513000,1524,6478.20000000,20095.45818000,0
1685601900000,3.10400000,3.10900000,3.10300000,3.10600000,17202.64000000,1685602799999,53411.52250000,1086,5955.34000000,18493.96896000,0
1685602800000,3.10500000,3.10700000,3.10100000,3.10300000,13144.40000000,1685603699999,40804.49170000,136,7012.76000000,21769.63998000,0
1685603700000,3.10200000,3.11600000,3.10100000,3.11200000,20085.12000000,1685604599999,62465.01946000,266,11364.56000000,35336.15283000,0
1685604600000,3.11100000,3.11100000,3.10100000,3.10600000,35442.54000000,1685605499999,110047.17641000,309,18304.92000000,56830.69023000,0
1685605500000,3.10700000,3.10800000,3.09900000,3.10100000,26604.12000000,1685606399999,82555.72521000,320,10585.92000000,32848.09067000,0
1685606400000,3.10100000,3.10900000,3.09400000,3.10600000,36710.10000000,1685607299999,113807.24942000,410,10418.24000000,32298.39371000,0
1685607300000,3.10600000,3.11100000,3.10600000,3.11000000,9380.63000000,1685608199999,29149.62020000,126,5598.81000000,17395.26168000,0
1685608200000,3.11000000,3.12100000,3.11000000,3.11900000,26561.77000000,1685609099999,82755.26329000,356,14549.72000000,45322.00614000,0
1685609100000,3.11900000,3.12400000,3.11800000,3.11900000,10412.14000000,1685609999999,32506.87080000,187,5358.85000000,16728.27025000,0
1685610000000,3.12000000,3.12200000,3.11500000,3.11900000,17536.57000000,1685610899999,54683.51812000,244,4196.39000000,13086.10184000,0
1685610900000,3.11900000,3.14000000,3.11900000,3.13200000,67038.85000000,1685611799999,209733.14769000,498,48572.22000000,151949.03380000,0
1685611800000,3.13100000,3.13500000,3.13000000,3.13400000,14281.15000000,1685612699999,44734.92776000,176,8162.74000000,25572.05056000,0
1685612700000,3.13400000,3.13700000,3.12900000,3.13000000,20876.61000000,1685613599999,65397.36744000,223,4188.69000000,13121.08364000,0
1685613600000,3.13000000,3.13300000,3.12600000,3.12700000,4334.77000000,1685614499999,13568.44918000,125,974.98000000,3051.12422000,0
1685614500000,3.12700000,3.13600000,3.12500000,3.13400000,6956.74000000,1685615399999,21783.01460000,111,3161.57000000,9896.55976000,0
1685615400000,3.13400000,3.13500000,3.13000000,3.13200000,15614.12000000,1685616299999,48924.92576000,159,5076.73000000,15906.22595000,0
