1693526400000,1.42800000,1.42900000,1.42400000,1.42900000,18909.25000000,1693526699999,26977.53983000,130,8191.38000000,11692.16348000,0
1693526700000,1.42900000,1.42900000,1.42900000,1.42900000,1131.46000000,1693526999999,1616.85634000,6,0.00000000,0.00000000,0
1693527000000,1.43000000,1.43000000,1.42900000,1.43000000,848.35000000,1693527299999,1212.64271000,14,350.56000000,501.30080000,0
1693527300000,1.43000000,1.43300000,1.43000000,1.43300000,2106.92000000,1693527599999,3017.07615000,32,716.49000000,1026.46543000,0
1693527600000,1.43300000,1.43400000,1.43200000,1.43300000,3721.08000000,1693527899999,5333.46924000,34,1959.48000000,2808.19129000,0
1693527900000,1.43300000,1.43300000,1.43000000,1.43200000,1729.31000000,1693528199999,2474.87626000,20,894.52000000,1280.56344000,0
1693528200000,1.43300000,1.44000000,1.43300000,1.43700000,192416.15000000,1693528499999,276340.93494000,360,133246.30000000,191311.08227000,0
1693528500000,1.43700000,1.43800000,1.43700000,1.43800000,23792.67000000,1693528799999,34191.65377000,108,1464.77000000,2106.33926000,0
1693528800000,1.43900000,1.44000000,1.43700000,1.43800000,10861.61000000,1693529099999,15621.97540000,69,1364.14000000,1962.99921000,0
1693529100000,1.43700000,1.43800000,1.43500000,1.43500000,31553.78000000,1693529399999,45337.30313000,82,1681.04000000,2417.08452000,0
1693529400000,1.43500000,1.43700000,1.43500000,1.43600000,1014.19000000,1693529699999,1456.45941000,15,390.19000000,560.40657000,0
1693529700000,1.43600000,1.43600000,1.43300000,1.43300000,10797.94000000,1693529999999,15496.74086000,52,4340.48000000,6231.31238000,0
1693530000000,1.43400000,1.43400000,1.43200000,1.43200000,2982.61000000,1693530299999,4272.36395000,40,431.36000000,617.86298000,0
1693530300000,1.43100000,1.43100000,1.42800000,1.42800000,5071.18000000,1693530599999,7252.01369000,60,799.84000000,1143.77120000,0
1693530600000,1.42800000,1.43100000,1.42800000,1.43100000,1635.88000000,1693530899999,2339.27063000,37,1373.08000000,1963.97485000,0
