1685577600000,3.14900000,3.14900000,3.14200000,3.14500000,14133.57000000,1685577899999,44435.84167000,133,4109.94000000,12921.92449000,0
1685577900000,3.14500000,3.14600000,3.14000000,3.14400000,5512.90000000,1685578199999,17329.98213000,42,720.40000000,2264.89437000,0
1685578200000,3.14500000,3.15700000,3.14500000,3.15500000,14920.49000000,1685578499999,47052.79996000,171,9454.77000000,29814.02788000,0
1685578500000,3.15600000,3.16100000,3.15600000,3.16000000,4434.22000000,1685578799999,14010.36194000,88,1684.30000000,5322.35184000,0
1685578800000,3.15900000,3.16400000,3.15900000,3.16300000,3689.45000000,1685579099999,11669.41766000,82,2268.71000000,7175.13609000,0
1685579100000,3.16400000,3.16700000,3.16200000,3.16700000,4430.62000000,1685579399999,14023.42471000,75,2645.77000000,8375.24677000,0
1685579400000,3.16600000,3.16700000,3.15500000,3.15600000,15551.56000000,1685579699999,49146.85379000,157,5017.68000000,15854.64818000,0
1685579700000,3.15500000,3.15800000,3.14700000,3.15600000,13877.71000000,1685579999999,43750.47247000,242,6668.38000000,21020.33467000,0
1685580000000,3.15600000,3.15600000,3.15200000,3.15400000,8250.65000000,1685580299999,26028.43884000,85,3184.02000000,10045.14511000,0
1685580300000,3.15300000,3.15300000,3.14700000,3.15200000,9745.51000000,1685580599999,30709.32131000,114,4659.50000000,14679.43031000,0
1685580600000,3.15200000,3.15500000,3.15100000,3.15300000,8205.97000000,1685580899999,25878.16489000,70,2703.59000000,8524.36436000,0
1685580900000,3.15200000,3.15800000,3.15200000,3.15800000,4463.02000000,1685581199999,14076.97465000,70,2502.09000000,7893.80740000,0
1685581200000,3.15900000,3.15900000,3.15500000,3.15900000,10158.74000000,1685581499999,32076.63533000,79,1689.58000000,5335.74558000,0
1685581500000,3.16000000,3.16600000,3.16000000,3.16400000,3908.31000000,1685581799999,12366.18239000,69,1726.61000000,5462.80990000,0
1685581800000,3.16500000,3.16600000,3.16500000,3.16500000,8208.94000000,1685582099999,25987.59298000,71,2730.93000000,8645.32413000,0
1685582100000,3.16500000,3.16800000,3.16400000,3.16800000,6920.02000000,1685582399999,21911.35563000,64,2425.88000000,7682.30280000,0
1685582400000,3.16800000,3.17000000,3.16700000,3.16700000,9057.39000000,1685582699999,28691.30904000,82,2954.58000000,9359.13485000,0
1685582700000,3.16700000,3.17000000,3.16500000,3.16900000,2354.18000000,1685582999999,7460.44012000,31,1777.14000000,5632.29979000,0
1685583000000,3.17000000,3.17100000,3.16900000,3.17000000,510.35000000,1685583299999,1617.78125000,15,42.48000000,134.69124000,0
1685583300000,3.16900000,3.17200000,3.16800000,3.17100000,6022.11000000,1685583599999,19090.11125000,66,4070.62000000,12905.59956000,0
1685583600000,3.17100000,3.17100000,3.16800000,3.16800000,3636.22000000,1685583899999,11525.63483000,32,1615.32000000,5122.17972000,0
1685583900000,3.16800000,3.17300000,3.16700000,3.16700000,4810.11000000,1685584199999,15241.69508000,87,1311.41000000,4155.10146000,0
1685584200000,3.16700000,3.16700000,3.15800000,3.15800000,12049.49000000,1685584499999,38108.70978000,107,2487.73000000,7871.90455000,0
1685584500000,3.15800000,3.16100000,3.15600000,3.16000000,9311.22000000,1685584799999,29401.59448000,153,5307.76000000,16760.11496000,0
1685584800000,3.16000000,3.16000000,3.15900000,3.16000000,2850.27000000,1685585099999,9006.82697000,27,1311.47000000,4144.24520000,0
1685585100000,3.15900000,3.15900000,3.15300000,3.15300000,9019.38000000,1685585399999,28465.01578000,157,1802.20000000,5688.08127000,0
1685585400000,3.15300000,3.15400000,3.14800000,3.14800000,8233.88000000,1685585699999,25939.55760000,197,994.71000000,3135.52016000,0
1685585700000,3.14800000,3.15000000,3.14200000,3.14200000,11618.68000000,1685585999999,36559.62409000,241,3077.14000000,9688.24210000,0
1685586000000,3.14200000,3.14300000,3.13800000,3.13800000,13757.25000000,1685586299999,43209.69882000,290,3054.02000000,9592.34990000,0
1685586300000,3.13800000,3.13800000,3.13400000,3.13400000,10026.56000000,1685586599999,31437.03752000,257,2059.79000000,6459.08036000,0
1685586600000,3.13400000,3.14100000,3.13400000,3.14000000,8707.78000000,1685586899999,27313.52678000,186,2938.67000000,9221.43437000,0
1685586900000,3.14000000,3.14200000,3.14000000,3.14200000,3330.14000000,1685587199999,10460.57727000,72,990.63000000,3112.28746000,0
1685587200000,3.14100000,3.14100000,3.13400000,3.13500000,6327.85000000,1685587499999,19847.63592000,110,2827.52000000,8866.19689000,0
1685587500000,3.13400000,3.13700000,3.12000000,3.12200000,23856.54000000,1685587799999,74618.37454000,315,8137.81000000,25454.33963000,0
1685587800000,3.12100000,3.12100000,3.10500000,3.11000000,51702.54000000,1685588099999,161008.56051000,662,22840.10000000,71119.42538000,0
1685588100000,3.10900000,3.11400000,3.10400000,3.10600000,22171.52000000,1685588399999,68923.90145000,275,11017.39000000,34247.16219000,0
1685588400000,3.10500000,3.10900000,3.09600000,3.09800000,33474.28000000,1685588699999,103801.77948000,398,16769.04000000,52001.04420000,0
1685588700000,3.09800000,3.10800000,3.09700000,3.10800000,25071.39000000,1685588999999,77792.99815000,234,12438.15000000,38584.72323000,0
1685589000000,3.10800000,3.11500000,3.10700000,3.11500000,12353.07000000,1685589299999,38423.05521000,177,9923.23000000,30864.89773000,0
1685589300000,3.11500000,3.11900000,3.11000000,3.11800000,20541.74000000,1685589599999,63963.91158000,227,15292.37000000,47621.28138000,0
1685589600000,3.11800000,3.11800000,3.11400000,3.11600000,6222.55000000,1685589899999,19392.18371000,113,3879.39000000,12089.17379000,0
1685589900000,3.11600000,3.11900000,3.11500000,3.11700000,8047.33000000,1685590199999,25087.66072000,141,2367.17000000,7379.39517000,0
1685590200000,3.11600000,3.12600000,3.11600000,3.12500000,9239.65000000,1685590499999,28828.26932000,175,6700.99000000,20905.51558000,0
1685590500000,3.12500000,3.12500000,3.11700000,3.11700000,3488.08000000,1685590799999,10889.03175000,103,545.83000000,1705.11574000,0
1685590800000,3.11700000,3.12000000,3.11600000,3.12000000,4479.32000000,1685591099999,13966.12138000,81,3336.67000000,10405.00506000,0
1685591100000,3.12000000,3.12000000,3.11600000,3.12000000,3906.66000000,1685591399999,12183.44536000,89,2521.36000000,7861.96799000,0
1685591400000,3.12000000,3.12100000,3.11900000,3.11900000,4133.62000000,1685591699999,12898.27722000,127,1399.70000000,4367.24426000,0
1685591700000,3.11900000,3.12600000,3.11700000,3.12500000,16358.77000000,1685591999999,51083.96548000,264,9755.99000000,30460.50837000,0
1685592000000,3.12500000,3.12700000,3.12100000,3.12700000,3726.19000000,1685592299999,11640.58874000,146,2781.17000000,8688.76882000,0
1685592300000,3.12700000,3.13400000,3.12600000,3.13300000,13882.93000000,1685592599999,43467.09381000,182,10973.70000000,34356.08459000,0
1685592600000,3.13300000,3.13500000,3.13300000,3.13300000,4293.23000000,1685592899999,13456.03157000,122,1432.22000000,4489.25135000,0
1685592900000,3.13300000,3.13400000,3.13000000,3.13300000,5823.87000000,1685593199999,18240.90956000,162,2594.28000000,8125.50121000,0
1685593200000,3.13300000,3.13400000,3.11700000,3.11700000,35668.83000000,1685593499999,111499.02290000,388,5545.01000000,17342.95757000,0
1685593500000,3.11700000,3.11900000,3.11500000,3.11600000,7594.01000000,1685593799999,23670.94764000,190,3090.17000000,9633.29742000,0
1685593800000,3.11600000,3.12500000,3.11600000,3.12200000,10417.89000000,1685594099999,32517.24290000,227,7775.59000000,24266.41409000,0
1685594100000,3.12200000,3.12200000,3.11400000,3.11500000,3673.32000000,1685594399999,11455.11661000,180,555.45000000,1730.73259000,0
1685594400000,3.11500000,3.11900000,3.11400000,3.11400000,7501.01000000,1685594699999,23378.93205000,187,4489.36000000,13993.46624000,0
1685594700000,3.11400000,3.11900000,3.11400000,3.11600000,8743.90000000,1685594999999,27250.08059000,205,4921.90000000,15337.68759000,0
