1675209600000,5.87000000,5.88800000,5.86200000,5.87600000,18655.39000000,1675209899999,109555.46688000,325,11132.48000000,65381.30285000,0
1675209900000,5.87500000,5.87800000,5.84200000,5.84600000,17174.14000000,1675210199999,100581.59956000,323,6720.90000000,39365.89783000,0
1675210200000,5.84700000,5.87400000,5.83600000,5.87000000,6798.55000000,1675210499999,39799.32515000,231,4387.67000000,25696.92231000,0
1675210500000,5.87100000,5.87800000,5.85800000,5.86100000,3202.22000000,1675210799999,18801.85745000,130,1596.72000000,9374.00455000,0
1675210800000,5.86100000,5.88300000,5.86100000,5.88300000,3939.08000000,1675211099999,23147.92596000,124,2702.93000000,15884.09341000,0
1675211100000,5.88300000,5.88300000,5.86000000,5.86500000,2916.27000000,1675211399999,17120.72891000,93,1359.45000000,7982.03083000,0
1675211400000,5.86100000,5.87100000,5.84800000,5.86700000,6610.66000000,1675211699999,38742.90331000,178,3015.46000000,17669.88135000,0
1675211700000,5.86600000,5.88500000,5.85700000,5.88400000,4426.31000000,1675211999999,25996.11427000,168,3235.91000000,19002.79586000,0
1675212000000,5.88400000,5.89100000,5.87800000,5.89000000,6482.10000000,1675212299999,38134.14096000,195,5094.24000000,29968.13122000,0
1675212300000,5.89000000,5.89400000,5.88500000,5.89200000,3844.18000000,1675212599999,22644.23061000,124,2347.32000000,13826.55958000,0
1675212600000,5.89400000,5.89700000,5.88200000,5.88400000,5168.45000000,1675212899999,30455.25111000,160,3175.20000000,18708.88982000,0
1675212900000,5.88400000,5.88600000,5.87300000,5.87600000,2888.27000000,1675213199999,16980.93761000,106,1791.62000000,10534.03774000,0
1675213200000,5.87700000,5.89500000,5.87400000,5.88800000,4895.51000000,1675213499999,28809.28428000,152,3566.24000000,20982.92678000,0
1675213500000,5.88800000,5.89600000,5.88300000,5.89400000,5135.43000000,1675213799999,30235.21911000,169,3238.53000000,19069.07530000,0
1675213800000,5.89400000,5.90000000,5.88800000,5.89800000,4592.40000000,1675214099999,27070.26007000,152,2764.20000000,16294.20499000,0
1675214100000,5.89800000,5.89900000,5.88400000,5.88400000,5974.27000000,1675214399999,35198.64882000,147,3019.08000000,17789.20080000,0
1675214400000,5.88600000,5.89700000,5.88100000,5.89200000,9315.97000000,1675214699999,54846.59829000,201,7542.70000000,44409.26266000,0
1675214700000,5.89200000,5.89800000,5.88100000,5.88100000,5181.69000000,1675214999999,30522.89415000,154,2404.38000000,14166.04961000,0
1675215000000,5.88100000,5.88300000,5.87300000,5.87800000,4729.51000000,1675215299999,27802.93785000,137,2497.46000000,14681.53942000,0
1675215300000,5.87800000,5.90700000,5.87600000,5.90500000,15059.27000000,1675215599999,88794.02709000,191,12807.70000000,75536.26742000,0
1675215600000,5.90300000,5.93900000,5.90200000,5.92900000,21657.11000000,1675215899999,128156.66410000,532,15516.14000000,91788.01093000,0
1675215900000,5.92900000,5.95500000,5.92300000,5.93400000,21044.70000000,1675216199999,125041.94051000,477,13590.55000000,80789.92544000,0
1675216200000,5.93200000,5.93900000,5.92300000,5.92400000,7233.28000000,1675216499999,42905.25285000,204,5364.09000000,31818.33269000,0
1675216500000,5.92400000,5.95000000,5.92200000,5.94800000,15615.71000000,1675216799999,92684.43041000,293,11053.29000000,65605.14841000,0
1675216800000,5.94700000,5.94700000,5.92200000,5.92200000,8236.87000000,1675217099999,48869.99423000,145,6272.77000000,37222.65478000,0
1675217100000,5.92100000,5.92400000,5.91200000,5.91300000,6115.74000000,1675217399999,36200.50744000,159,2402.67000000,14222.41659000,0
1675217400000,5.91300000,5.91900000,5.90600000,5.90800000,3087.50000000,1675217699999,18251.46583000,90,1859.76000000,10995.30835000,0
1675217700000,5.90700000,5.90900000,5.89100000,5.89200000,8760.21000000,1675217999999,51675.62660000,228,4471.93000000,26378.52233000,0
1675218000000,5.89100000,5.89500000,5.88400000,5.88500000,9108.08000000,1675218299999,53633.42198000,258,6798.55000000,40034.08337000,0
1675218300000,5.88500000,5.89500000,5.88300000,5.89400000,6119.49000000,1675218599999,36036.47706000,163,4827.74000000,28428.79030000,0
1675218600000,5.89200000,5.91300000,5.88500000,5.91200000,12370.47000000,1675218899999,72987.68849000,212,7262.90000000,42851.67917000,0
1675218900000,5.91300000,5.91700000,5.89900000,5.90000000,5947.49000000,1675219199999,35139.27627000,155,3578.56000000,21140.96847000,0
1675219200000,5.90000000,5.91700000,5.89900000,5.91500000,14466.81000000,1675219499999,85480.96048000,193,13183.72000000,77898.62761000,0
1675219500000,5.91400000,5.92100000,5.89200000,5.89500000,26103.46000000,1675219799999,154085.93795000,228,12853.71000000,75847.15598000,0
1675219800000,5.89500000,5.90700000,5.89000000,5.90700000,4925.18000000,1675220099999,29042.30585000,146,3855.39000000,22734.05087000,0
1675220100000,5.90700000,5.91800000,5.90300000,5.91800000,5729.95000000,1675220399999,33866.87623000,135,4417.38000000,26110.01294000,0
1675220400000,5.91800000,5.92600000,5.90700000,5.90700000,9360.61000000,1675220699999,55408.99180000,236,7052.60000000,41751.09282000,0
1675220700000,5.90700000,5.91100000,5.89800000,5.90200000,5776.86000000,1675220999999,34106.04049000,170,4310.08000000,25444.31628000,0
1675221000000,5.90400000,5.90900000,5.89600000,5.89600000,4998.84000000,1675221299999,29500.65466000,119,3566.03000000,21045.04950000,0
1675221300000,5.89800000,5.90300000,5.86200000,5.87600000,29098.99000000,1675221599999,171007.66762000,348,4503.75000000,26532.31618000,0
1675221600000,5.87600000,5.88600000,5.87300000,5.87900000,5605.23000000,1675221899999,32944.03964000,166,3749.30000000,22036.94832000,0
1675221900000,5.87700000,5.87800000,5.84800000,5.86300000,31553.74000000,1675222199999,184923.03384000,549,8662.97000000,50754.02143000,0
1675222200000,5.86400000,5.87600000,5.85600000,5.87100000,9993.15000000,1675222499999,58632.47620000,256,4840.91000000,28407.51523000,0
1675222500000,5.87200000,5.88400000,5.87000000,5.87800000,6842.71000000,1675222799999,40231.81347000,151,4213.40000000,24774.89358000,0
1675222800000,5.87700000,5.89000000,5.87500000,5.88600000,4063.41000000,1675223099999,23902.91379000,148,2374.53000000,13969.34025000,0
1675223100000,5.88500000,5.89900000,5.88400000,5.89400000,13886.49000000,1675223399999,81852.88296000,170,11448.18000000,67486.62710000,0
1675223400000,5.89400000,5.90000000,5.89200000,5.90000000,2408.27000000,1675223699999,14199.15909000,73,1346.18000000,7936.45082000,0
1675223700000,5.90100000,5.90200000,5.89200000,5.89200000,2918.47000000,1675223999999,17210.96599000,98,735.48000000,4336.68092000,0
1675224000000,5.89200000,5.90600000,5.89200000,5.90600000,13219.60000000,1675224299999,77992.97506000,98,12848.66000000,75802.98753000,0
1675224300000,5.90700000,5.90800000,5.90300000,5.90300000,2490.27000000,1675224599999,14706.46882000,84,1173.51000000,6930.70218000,0
1675224600000,5.90600000,5.91200000,5.90400000,5.91200000,4208.46000000,1675224899999,24861.51628000,134,2512.36000000,14841.64280000,0
1675224900000,5.90800000,5.91400000,5.89500000,5.90500000,4098.55000000,1675225199999,24199.92127000,131,2151.81000000,12708.54044000,0
1675225200000,5.90500000,5.92200000,5.90200000,5.90500000,9081.63000000,1675225499999,53722.95370000,216,4921.65000000,29116.79609000,0
1675225500000,5.90400000,5.91400000,5.90300000,5.90800000,1913.18000000,1675225799999,11305.45751000,87,1451.14000000,8575.82266000,0
1675225800000,5.90700000,5.91900000,5.90500000,5.90500000,3179.30000000,1675226099999,18795.92503000,102,1504.30000000,8891.31850000,0
1675226100000,5.90400000,5.90400000,5.89100000,5.89400000,4529.73000000,1675226399999,26715.02197000,120,2230.62000000,13152.93509000,0
1675226400000,5.89600000,5.90000000,5.89200000,5.89600000,1513.00000000,1675226699999,8921.38456000,45,770.62000000,4544.13396000,0
1675226700000,5.89500000,5.89600000,5.87700000,5.88100000,6035.03000000,1675226999999,35528.39644000,147,1950.23000000,11484.20129000,0
