1672531200000,3.63600000,3.63800000,3.61500000,3.62000000,39719.09000000,1672534799999,143937.63918000,553,16357.11000000,59300.29352000,0
1672534800000,3.62000000,3.63300000,3.61600000,3.63200000,44842.56000000,1672538399999,162481.72652000,524,32019.00000000,116042.44415000,0
1672538400000,3.63200000,3.64500000,3.62700000,3.63900000,46015.43000000,1672541999999,167312.95098000,514,34021.07000000,123695.72385000,0
1672542000000,3.63900000,3.64100000,3.62700000,3.63700000,29654.87000000,1672545599999,107691.04082000,455,14134.72000000,51325.66370000,0
1672545600000,3.63700000,3.64200000,3.63400000,3.63500000,24920.47000000,1672549199999,90680.49868000,391,15371.78000000,55933.99124000,0
1672549200000,3.63600000,3.63600000,3.62300000,3.62700000,35074.89000000,1672552799999,127336.60070000,352,9238.08000000,33524.76981000,0
1672552800000,3.62700000,3.63900000,3.62700000,3.63700000,19220.07000000,1672556399999,69829.51361000,301,14389.95000000,52282.82996000,0
1672556400000,3.63600000,3.64200000,3.63000000,3.63700000,34593.20000000,1672559999999,125753.28926000,460,15729.93000000,57183.27222000,0
1672560000000,3.63800000,3.64300000,3.63700000,3.64000000,26550.51000000,1672563599999,96647.65369000,466,16432.77000000,59818.16887000,0
1672563600000,3.63900000,3.65400000,3.63800000,3.64900000,52090.94000000,1672567199999,189981.94841000,741,37824.95000000,137958.07201000,0
1672567200000,3.64800000,3.64900000,3.64300000,3.64600000,21294.45000000,1672570799999,77640.24373000,458,7920.69000000,28883.52604000,0
1672570800000,3.64700000,3.64800000,3.63700000,3.64100000,30351.36000000,1672574399999,110592.25656000,415,17141.39000000,62464.51889000,0
1672574400000,3.64000000,3.65500000,3.64000000,3.64900000,32633.88000000,1672577999999,119032.76480000,387,24848.72000000,90641.12408000,0
1672578000000,3.64900000,3.65100000,3.64500000,3.64600000,23346.73000000,1672581599999,85171.55459000,370,14053.87000000,51274.59867000,0
1672581600000,3.64500000,3.66400000,3.64500000,3.65800000,83784.81000000,1672585199999,306194.96660000,1036,50001.69000000,182703.65190000,0
1672585200000,3.65800000,3.66600000,3.65200000,3.66100000,32980.76000000,1672588799999,120706.81268000,493,17365.52000000,63571.69066000,0
1672588800000,3.66100000,3.74000000,3.66100000,3.72600000,390310.50000000,1672592399999,1446032.55630000,4101,255195.49000000,945384.57773000,0
1672592400000,3.72600000,3.75300000,3.71200000,3.71800000,240158.10000000,1672595999999,895677.82903000,2187,126804.67000000,473161.77530000,0
1672596000000,3.71800000,3.74000000,3.71500000,3.72500000,181592.84000000,1672599599999,676883.42923000,1387,115858.95000000,431933.99577000,0
1672599600000,3.72600000,3.78000000,3.72000000,3.76400000,282349.01000000,1672603199999,1060411.70538000,2743,180112.38000000,676117.69192000,0
1672603200000,3.76400000,4.05000000,3.75300000,3.86400000,972949.90000000,1672606799999,3804862.86301000,13018,506397.54000000,1979797.61170000,0
1672606800000,3.86400000,3.90000000,3.84200000,3.88500000,321152.15000000,1672610399999,1243555.68002000,3247,175059.60000000,678238.24545000,0
1672610400000,3.88600000,3.89400000,3.82000000,3.82700000,250674.81000000,1672613999999,966393.17762000,3267,127821.91000000,492875.83261000,0
1672614000000,3.82700000,3.86900000,3.82700000,3.86800000,114372.35000000,1672617599999,440037.07783000,1539,76497.28000000,294366.81459000,0
