1677628800000,5.01000000,5.01000000,4.99400000,5.00100000,1757.92000000,1677629099999,8790.55032000,60,713.54000000,3568.79018000,0
1677629100000,5.00200000,5.00600000,4.97400000,4.97400000,4807.75000000,1677629399999,23994.60578000,152,705.31000000,3516.23908000,0
1677629400000,4.97400000,5.00100000,4.97000000,4.99500000,6906.54000000,1677629699999,34412.29652000,224,3163.80000000,15762.80729000,0
1677629700000,4.99600000,5.01300000,4.99600000,5.01300000,5647.31000000,1677629999999,28263.98802000,135,3737.08000000,18713.09074000,0
1677630000000,5.00900000,5.02400000,5.00700000,5.02400000,6999.85000000,1677630299999,35109.76615000,199,2542.17000000,12753.19280000,0
1677630300000,5.02400000,5.02700000,5.00600000,5.00800000,7273.23000000,1677630599999,36486.83646000,205,2709.99000000,13594.58287000,0
1677630600000,5.00800000,5.02600000,5.00800000,5.02000000,4615.29000000,1677630899999,23162.56088000,142,1564.46000000,7852.10886000,0
1677630900000,5.02000000,5.02100000,5.00900000,5.01000000,1653.18000000,1677631199999,8289.62314000,71,683.24000000,3426.01619000,0
1677631200000,5.00900000,5.02000000,5.00700000,5.00800000,7004.66000000,1677631499999,35106.83389000,171,4429.71000000,22197.35457000,0
1677631500000,5.00700000,5.01200000,4.99700000,4.99700000,6547.93000000,1677631799999,32770.79818000,163,4468.28000000,22367.05140000,0
1677631800000,4.99600000,5.00000000,4.97100000,4.99000000,16680.76000000,1677632099999,83162.69562000,477,8758.35000000,43653.59221000,0
1677632100000,4.98900000,5.00000000,4.98200000,5.00000000,7057.46000000,1677632399999,35219.81723000,181,3088.63000000,15415.00221000,0
1677632400000,4.99900000,5.02000000,4.99500000,5.01700000,6762.65000000,1677632699999,33899.55026000,205,4397.35000000,22046.04438000,0
1677632700000,5.01600000,5.01800000,5.00700000,5.00700000,4014.76000000,1677632999999,20129.68126000,128,1555.99000000,7801.26866000,0
1677633000000,5.00800000,5.03000000,5.00800000,5.03000000,10569.72000000,1677633299999,53055.07899000,319,5822.23000000,29224.93744000,0
1677633300000,5.02900000,5.03100000,5.00900000,5.01100000,11960.33000000,1677633599999,60105.61507000,339,4287.51000000,21548.74914000,0
1677633600000,5.01100000,5.02500000,5.01000000,5.02400000,4937.98000000,1677633899999,24768.73584000,148,2210.87000000,11089.38154000,0
1677633900000,5.02400000,5.03100000,5.01700000,5.03000000,6484.20000000,1677634199999,32563.96666000,224,3933.48000000,19754.41611000,0
1677634200000,5.03000000,5.06000000,5.02900000,5.05800000,16976.14000000,1677634499999,85641.87128000,824,9445.26000000,47667.97654000,0
1677634500000,5.05800000,5.06000000,5.04100000,5.05700000,9324.17000000,1677634799999,47097.98082000,345,5584.44000000,28207.92871000,0
1677634800000,5.05500000,5.06000000,5.04400000,5.06000000,11501.99000000,1677635099999,58095.15003000,259,3755.47000000,18972.90489000,0
1677635100000,5.06000000,5.06300000,5.05200000,5.05500000,8481.59000000,1677635399999,42903.20800000,314,4325.36000000,21879.83961000,0
1677635400000,5.05500000,5.06500000,5.05000000,5.05600000,10830.00000000,1677635699999,54763.47094000,381,5494.65000000,27785.54796000,0
1677635700000,5.05500000,5.06300000,5.04800000,5.05000000,7457.48000000,1677635999999,37705.08032000,237,3992.82000000,20187.53474000,0
1677636000000,5.05000000,5.06000000,5.05000000,5.05200000,5348.14000000,1677636299999,27024.58367000,162,2937.32000000,14844.20561000,0
1677636300000,5.05200000,5.05400000,5.05000000,5.05400000,1964.40000000,1677636599999,9923.92676000,68,1329.04000000,6714.11248000,0
1677636600000,5.05500000,5.06400000,5.05400000,5.05600000,4689.09000000,1677636899999,23719.72426000,192,2763.54000000,13978.06612000,0
1677636900000,5.05700000,5.05900000,5.05200000,5.05900000,7116.92000000,1677637199999,35980.36391000,183,3735.60000000,18887.87142000,0
1677637200000,5.05800000,5.05800000,5.04300000,5.04300000,10379.78000000,1677637499999,52420.08293000,125,1023.30000000,5162.85496000,0
1677637500000,5.04300000,5.05200000,5.04100000,5.05200000,5561.98000000,1677637799999,28071.87747000,133,4114.02000000,20766.85727000,0
1677637800000,5.05100000,5.06900000,5.05100000,5.06500000,5530.24000000,1677638099999,28011.30488000,179,2905.23000000,14715.24517000,0
1677638100000,5.06600000,5.06900000,5.05400000,5.05500000,9969.74000000,1677638399999,50462.61080000,221,2937.41000000,14870.63292000,0
1677638400000,5.05600000,5.06100000,5.05100000,5.05100000,6604.53000000,1677638699999,33393.82647000,167,2454.87000000,12411.74809000,0
1677638700000,5.05200000,5.06300000,5.05200000,5.05600000,3386.92000000,1677638999999,17128.85383000,95,2335.29000000,11810.13228000,0
1677639000000,5.05600000,5.05800000,5.05000000,5.05700000,10089.14000000,1677639299999,50985.50083000,167,3987.94000000,20152.01742000,0
1677639300000,5.05800000,5.06300000,5.05600000,5.06300000,1753.72000000,1677639599999,8869.91452000,45,1085.16000000,5488.77455000,0
1677639600000,5.06500000,5.07400000,5.06200000,5.07200000,7682.44000000,1677639899999,38940.87618000,185,6442.16000000,32657.42848000,0
1677639900000,5.07200000,5.07500000,5.06100000,5.06100000,6562.08000000,1677640199999,33273.28771000,165,2194.33000000,11123.68517000,0
1677640200000,5.06000000,5.07900000,5.05500000,5.07800000,6887.55000000,1677640499999,34911.70984000,209,4106.54000000,20817.58915000,0
1677640500000,5.07700000,5.10300000,5.07700000,5.10100000,20748.35000000,1677640799999,105729.76985000,519,9465.86000000,48227.03965000,0
1677640800000,5.10000000,5.11900000,5.10000000,5.10300000,17236.13000000,1677641099999,88025.80867000,332,4638.16000000,23688.67880000,0
1677641100000,5.10100000,5.13700000,5.09800000,5.13700000,24599.68000000,1677641399999,126005.15239000,502,5816.03000000,29792.77102000,0
1677641400000,5.13700000,5.15000000,5.13200000,5.13500000,20370.81000000,1677641699999,104714.49992000,509,11313.36000000,58141.98361000,0
1677641700000,5.13400000,5.15000000,5.13300000,5.13700000,15350.98000000,1677641999999,78914.61538000,282,13129.81000000,67493.81579000,0
1677642000000,5.13500000,5.14300000,5.13200000,5.13600000,12564.34000000,1677642299999,64525.84830000,207,6849.02000000,35174.31226000,0
