1693526400000,1.42800000,1.43000000,1.42400000,1.43000000,20889.06000000,1693527299999,29807.03888000,150,8541.94000000,12193.46428000,0
1693527300000,1.43000000,1.43400000,1.43000000,1.43200000,7557.31000000,1693528199999,10825.42165000,86,3570.49000000,5115.22016000,0
1693528200000,1.43300000,1.44000000,1.43300000,1.43800000,227070.43000000,1693529099999,326154.56411000,537,136075.21000000,195380.42074000,0
1693529100000,1.43700000,1.43800000,1.43300000,1.43300000,43365.91000000,1693529999999,62290.50340000,149,6411.71000000,9208.80347000,0
1693530000000,1.43400000,1.43400000,1.42800000,1.43100000,9689.67000000,1693530899999,13863.64827000,137,2604.28000000,3725.60903000,0
1693530900000,1.43100000,1.43300000,1.43000000,1.43200000,6436.82000000,1693531799999,9213.14711000,82,5084.42000000,7277.50474000,0
1693531800000,1.43200000,1.43200000,1.42600000,1.43100000,9498.12000000,1693532699999,13575.25462000,133,6075.71000000,8684.73298000,0
1693532700000,1.43000000,1.43500000,1.42600000,1.42700000,166293.69000000,1693533599999,238028.64337000,328,99770.76000000,142928.33673000,0
1693533600000,1.42700000,1.43400000,1.42600000,1.43300000,19554.73000000,1693534499999,27996.09254000,195,11180.61000000,16008.25878000,0
1693534500000,1.43300000,1.43500000,1.43200000,1.43300000,10075.88000000,1693535399999,14439.56447000,63,3757.62000000,5386.85965000,0
1693535400000,1.43400000,1.43700000,1.43300000,1.43700000,38648.67000000,1693536299999,55490.22458000,127,23231.38000000,33347.43158000,0
1693536300000,1.43700000,1.43900000,1.43200000,1.43200000,32748.95000000,1693537199999,47062.17277000,142,19062.46000000,27410.99381000,0
1693537200000,1.43200000,1.43300000,1.42500000,1.42600000,50339.16000000,1693538099999,71902.00646000,250,9126.99000000,13054.10947000,0
1693538100000,1.42600000,1.42900000,1.42200000,1.42300000,81231.10000000,1693538999999,115731.72555000,358,11729.31000000,16725.64061000,0
1693539000000,1.42300000,1.42600000,1.42300000,1.42300000,77401.88000000,1693539899999,110218.05951000,325,16283.46000000,23204.27660000,0
1693539900000,1.42400000,1.43100000,1.42300000,1.42800000,284631.43000000,1693540799999,406380.98956000,659,136950.49000000,195503.98678000,0
1693540800000,1.42800000,1.43100000,1.42700000,1.43000000,88304.02000000,1693541699999,126236.19475000,274,38332.18000000,54811.82939000,0
1693541700000,1.42900000,1.43400000,1.42700000,1.43000000,119068.39000000,1693542599999,170474.49208000,365,61276.25000000,87764.93199000,0
1693542600000,1.43000000,1.43200000,1.42900000,1.43000000,10020.28000000,1693543499999,14334.17158000,110,8046.03000000,11512.27731000,0
1693543500000,1.42900000,1.43200000,1.42900000,1.43100000,14428.84000000,1693544399999,20644.19798000,113,10014.27000000,14331.16023000,0
1693544400000,1.43100000,1.43500000,1.43000000,1.43400000,16777.94000000,1693545299999,24034.78074000,171,10791.99000000,15467.69570000,0
1693545300000,1.43300000,1.43400000,1.43200000,1.43300000,12301.68000000,1693546199999,17628.74297000,104,9431.13000000,13515.34815000,0
1693546200000,1.43300000,1.43400000,1.43100000,1.43200000,7829.78000000,1693547099999,11218.59720000,66,4154.35000000,5954.56368000,0
1693547100000,1.43100000,1.43500000,1.43100000,1.43100000,9652.34000000,1693547999999,13825.47506000,71,2044.24000000,2930.25322000,0
1693548000000,1.43100000,1.44000000,1.43100000,1.43500000,603410.55000000,1693548899999,866490.54990000,1046,290122.11000000,416627.24827000,0
1693548900000,1.43500000,1.43500000,1.42800000,1.42900000,18032.61000000,1693549799999,25786.46601000,150,9195.46000000,13147.71444000,0
1693549800000,1.43000000,1.43200000,1.42700000,1.43100000,23741.32000000,1693550699999,33937.29841000,125,11955.89000000,17102.52073000,0
1693550700000,1.43100000,1.43100000,1.42600000,1.42800000,17835.08000000,1693551599999,25482.92011000,113,3957.12000000,5654.64589000,0
1693551600000,1.42800000,1.43000000,1.42500000,1.42600000,15858.57000000,1693552499999,22640.10516000,112,6743.97000000,9631.88530000,0
1693552500000,1.42600000,1.42700000,1.42200000,1.42300000,27066.93000000,1693553399999,38544.30316000,144,5984.18000000,8531.25914000,0
1693553400000,1.42300000,1.42600000,1.42300000,1.42400000,15982.65000000,1693554299999,22769.32152000,85,10938.49000000,15586.59334000,0
1693554300000,1.42500000,1.42600000,1.42400000,1.42500000,4797.66000000,1693555199999,6836.94256000,40,1762.16000000,2512.09379000,0
1693555200000,1.42600000,1.43100000,1.42600000,1.42800000,7837.27000000,1693556099999,11187.30944000,67,7377.44000000,10530.21527000,0
1693556100000,1.42900000,1.42900000,1.42200000,1.42400000,41022.61000000,1693556999999,58460.19149000,172,6913.12000000,9859.59286000,0
1693557000000,1.42400000,1.42600000,1.42300000,1.42400000,7468.77000000,1693557899999,10637.19372000,63,3763.70000000,5363.63635000,0
1693557900000,1.42300000,1.42600000,1.42300000,1.42500000,8247.51000000,1693558799999,11746.85030000,45,1486.97000000,2118.81608000,0
1693558800000,1.42600000,1.43000000,1.42400000,1.42800000,24969.62000000,1693559699999,35626.43803000,149,13839.43000000,19769.04542000,0
1693559700000,1.42900000,1.43300000,1.42900000,1.43200000,19950.13000000,1693560599999,28535.57870000,100,17039.04000000,24371.35328000,0
1693560600000,1.43200000,1.43200000,1.43000000,1.43100000,10432.85000000,1693561499999,14929.43423000,78,3831.15000000,5484.53707000,0
1693561500000,1.43100000,1.43200000,1.42700000,1.42700000,30373.64000000,1693562399999,43433.78281000,104,5102.69000000,7302.54906000,0
1693562400000,1.42800000,1.43000000,1.42600000,1.42900000,16236.40000000,1693563299999,23182.86675000,92,7002.20000000,9998.02560000,0
1693563300000,1.43000000,1.43100000,1.42800000,1.42800000,38240.43000000,1693564199999,54677.79389000,93,13071.33000000,18692.01562000,0
1693564200000,1.42900000,1.43000000,1.42600000,1.42700000,10246.57000000,1693565099999,14632.55060000,58,1914.25000000,2734.67881000,0
1693565100000,1.42700000,1.42800000,1.42600000,1.42700000,18387.29000000,1693565999999,26235.61213000,79,7166.29000000,10230.87595000,0
1693566000000,1.42800000,1.43000000,1.42700000,1.43000000,20246.81000000,1693566899999,28915.65429000,135,8016.87000000,11451.49275000,0
1693566900000,1.43000000,1.43000000,1.42800000,1.42900000,16238.78000000,1693567799999,23207.40335000,87,4226.97000000,6042.69032000,0
1693567800000,1.42900000,1.43300000,1.42800000,1.43300000,26073.58000000,1693568699999,37303.90932000,99,20734.78000000,29657.43204000,0
1693568700000,1.43200000,1.43600000,1.43200000,1.43400000,38680.20000000,1693569599999,55503.54126000,160,32323.60000000,46384.15345000,0
1693569600000,1.43500000,1.43800000,1.43500000,1.43600000,23498.64000000,1693570499999,33760.08446000,124,10897.29000000,15656.65753000,0
1693570500000,1.43600000,1.43800000,1.43200000,1.43200000,24012.41000000,1693571399999,34490.38205000,172,8826.90000000,12684.90653000,0
1693571400000,1.43300000,1.43700000,1.42600000,1.42600000,97481.83000000,1693572299999,139469.81999000,406,26849.18000000,38443.76976000,0
1693572300000,1.42700000,1.43000000,1.42500000,1.43000000,22268.62000000,1693573199999,31812.74569000,150,10735.97000000,15345.96616000,0
1693573200000,1.43100000,1.43100000,1.42800000,1.42900000,4935.36000000,1693574099999,7055.64557000,72,2773.94000000,3966.31289000,0
1693574100000,1.42900000,1.43100000,1.42900000,1.43100000,18537.21000000,1693574999999,26518.64036000,110,14491.25000000,20733.28618000,0
1693575000000,1.43100000,1.43200000,1.42600000,1.42700000,39929.27000000,1693575899999,57036.34619000,220,34231.03000000,48901.58774000,0
1693575900000,1.42700000,1.42800000,1.41800000,1.42500000,70062.83000000,1693576799999,99678.54077000,484,31842.32000000,45313.14776000,0
1693576800000,1.42400000,1.42500000,1.42100000,1.42300000,46430.06000000,1693577699999,66065.51712000,197,21565.15000000,30684.27531000,0
1693577700000,1.42200000,1.42600000,1.41900000,1.42600000,87421.53000000,1693578599999,124485.37463000,253,61336.73000000,87341.82940000,0
1693578600000,1.42500000,1.42600000,1.41900000,1.42100000,93174.23000000,1693579499999,132436.74310000,396,36688.95000000,52157.93047000,0
1693579500000,1.42100000,1.42100000,1.40600000,1.41500000,195239.25000000,1693580399999,276049.01727000,850,75096.74000000,106105.49457000,0
1693580400000,1.41500000,1.42000000,1.41000000,1.41900000,121676.44000000,1693581299999,172105.86637000,477,38053.59000000,53832.31746000,0
1693581300000,1.41800000,1.42600000,1.41800000,1.42200000,33661.40000000,1693582199999,47881.27038000,255,20504.28000000,29154.88026000,0
1693582200000,1.42200000,1.42400000,1.41900000,1.41900000,63972.60000000,1693583099999,90962.69573000,201,17344.37000000,24650.68639000,0
1693583100000,1.41800000,1.41800000,1.41300000,1.41300000,16763.81000000,1693583999999,23731.31721000,135,6322.81000000,8955.70403000,0
1693584000000,1.41300000,1.41400000,1.41000000,1.41400000,12608.19000000,1693584899999,17806.53735000,145,6980.76000000,9858.05827000,0
1693584900000,1.41400000,1.42200000,1.41100000,1.42000000,30935.88000000,1693585799999,43772.73111000,203,21046.38000000,29799.63457000,0
