1701388800000,1.57300000,1.57400000,1.56900000,1.57200000,15460.69000000,1701389099999,24306.44233000,95,5552.82000000,8732.78268000,0
1701389100000,1.57200000,1.57300000,1.56600000,1.56600000,22907.52000000,1701389399999,35966.53993000,79,11662.66000000,18300.52580000,0
1701389400000,1.56600000,1.57000000,1.56600000,1.56900000,18123.13000000,1701389699999,28403.81000000,95,7991.65000000,12529.07623000,0
1701389700000,1.56900000,1.57000000,1.56700000,1.57000000,20963.82000000,1701389999999,32867.25040000,85,3709.24000000,5814.68114000,0
1701390000000,1.57000000,1.57000000,1.56600000,1.56600000,22926.63000000,1701390299999,35941.57483000,62,808.71000000,1268.64219000,0
1701390300000,1.56600000,1.56600000,1.56000000,1.56100000,35086.00000000,1701390599999,54814.89616000,158,7529.44000000,11758.17557000,0
1701390600000,1.56100000,1.56700000,1.55900000,1.56500000,46610.56000000,1701390899999,72805.01763000,202,19986.54000000,31232.25520000,0
1701390900000,1.56400000,1.56700000,1.56300000,1.56700000,21373.98000000,1701391199999,33445.64151000,102,7467.18000000,11679.21135000,0
1701391200000,1.56700000,1.56900000,1.56700000,1.56800000,15040.09000000,1701391499999,23591.76708000,77,10266.41000000,16105.82083000,0
1701391500000,1.56800000,1.56900000,1.56200000,1.56300000,7663.62000000,1701391799999,12003.31124000,58,2915.14000000,4561.73126000,0
1701391800000,1.56400000,1.56900000,1.56400000,1.56900000,10270.54000000,1701392099999,16086.12582000,60,7568.51000000,11856.56575000,0
1701392100000,1.56800000,1.56800000,1.56400000,1.56400000,7570.63000000,1701392399999,11860.52332000,55,2325.00000000,3642.12733000,0
1701392400000,1.56300000,1.56300000,1.55900000,1.55900000,7167.28000000,1701392699999,11180.09007000,64,3380.45000000,5274.04034000,0
1701392700000,1.55900000,1.56700000,1.55900000,1.56400000,27317.72000000,1701392999999,42706.36364000,138,13921.77000000,21765.76755000,0
1701393000000,1.56400000,1.56700000,1.56400000,1.56700000,16931.84000000,1701393299999,26508.48018000,92,10163.02000000,15913.26530000,0
